Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2593881689650,1.959,-0.111,-0.015,5,16,1959,-111,-15,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.164,-0.125,0.019,3,16,2164,-125,19,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.147,-0.134,-0.008,2,16,2147,-134,-8,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.156,-0.147,0,2,16,2156,-147,0,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.16,-0.16,0.009,3,16,2160,-160,9,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.16,-0.172,0.018,3,16,2160,-172,18,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.012,0.05,0.021,4,16,2012,50,21,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.006,0.044,0.008,7,16,2006,44,8,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.057,0.039,-0.004,10,16,2057,39,-4,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.989,0.032,-0.016,3,16,1989,32,-16,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.001,0.031,0.013,8,16,2001,31,13,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.01,0.025,0,11,16,2010,25,0,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.162,0.019,0.018,3,16,2162,19,18,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.139,0.014,-0.057,14,16,2139,14,-57,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.126,0.006,-0.039,5,16,2126,6,-39,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.96,0.004,-0.007,21,16,1960,4,-7,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.161,0.004,0.023,3,16,2161,4,23,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.961,-0.003,0.009,3,16,1961,-3,9,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.325,-0.008,-0.104,150,16,2325,-8,-104,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.958,-0.01,-0.002,24,16,1958,-10,-2,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.199,-0.015,-0.112,150,16,2199,-15,-112,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.141,-0.016,-0.077,34,16,2141,-16,-77,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.971,-0.018,0.014,2,16,1971,-18,14,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.128,-0.024,-0.089,141,16,2128,-24,-89,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.128,-0.025,-0.058,75,16,2128,-25,-58,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.153,-0.026,-0.028,4,16,2153,-26,-28,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.957,-0.025,0.003,5,16,1957,-25,3,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.084,-0.03,-0.13,86,16,2084,-30,-130,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.105,-0.032,-0.101,107,16,2105,-32,-101,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.154,-0.034,-0.072,34,16,2154,-34,-72,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.162,-0.035,-0.04,19,16,2162,-35,-40,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,1.846,-0.031,-0.007,17,16,1846,-31,-7,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.162,-0.037,0.022,3,16,2162,-37,22,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.097,-0.039,-0.143,78,16,2097,-39,-143,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.119,-0.04,-0.114,111,16,2119,-40,-114,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.12,-0.042,-0.083,78,16,2120,-42,-83,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.161,-0.043,-0.053,59,16,2161,-43,-53,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.123,-0.044,-0.021,5,16,2123,-44,-21,0,0,0
5,1,1,0,0x00000000,0,2,2593887282590,2.154,-0.046,0.009,3,16,2154,-46,9,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.099,-0.047,-0.155,76,16,2099,-47,-155,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.13,-0.049,-0.127,81,16,2130,-49,-127,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.05,-0.095,73,16,2133,-50,-95,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.188,-0.053,-0.066,26,16,2188,-53,-66,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.167,-0.053,-0.034,3,16,2167,-53,-34,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,1.842,-0.046,-0.002,17,16,1842,-46,-2,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.107,-0.056,-0.168,53,16,2107,-56,-168,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.13,-0.058,-0.139,82,16,2130,-58,-139,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.135,-0.059,-0.108,70,16,2135,-59,-108,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.171,-0.061,-0.078,44,16,2171,-61,-78,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.175,-0.063,-0.046,21,16,2175,-63,-46,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,1.967,-0.058,-0.013,9,16,1967,-58,-13,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.12,-0.066,-0.181,9,16,2120,-66,-181,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.137,-0.067,-0.151,69,16,2137,-67,-151,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.12,-0.068,-0.119,74,16,2120,-68,-119,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.069,-0.088,81,16,2133,-69,-88,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.18,-0.072,-0.059,40,16,2180,-72,-59,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.11,-0.071,-0.026,3,16,2110,-71,-26,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.097,-0.074,-0.191,3,16,2097,-74,-191,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.13,-0.076,-0.162,73,16,2130,-76,-162,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.122,-0.077,-0.131,70,16,2122,-77,-131,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.135,-0.079,-0.1,78,16,2135,-79,-100,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.177,-0.081,-0.07,22,16,2177,-81,-70,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.149,-0.081,-0.038,3,16,2149,-81,-38,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.125,-0.085,-0.205,8,16,2125,-85,-205,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.086,-0.174,60,16,2133,-86,-174,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.087,-0.143,68,16,2133,-87,-143,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.139,-0.088,-0.112,68,16,2139,-88,-112,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.169,-0.09,-0.082,31,16,2169,-90,-82,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.178,-0.092,-0.051,16,16,2178,-92,-51,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.087,-0.092,-0.212,66,16,2087,-92,-212,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.13,-0.095,-0.185,68,16,2130,-95,-185,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.127,-0.096,-0.154,59,16,2127,-96,-154,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.097,-0.123,77,16,2133,-97,-123,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.151,-0.099,-0.093,39,16,2151,-99,-93,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.176,-0.102,-0.062,50,16,2176,-102,-62,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.077,-0.102,-0.222,122,16,2077,-102,-222,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.123,-0.105,-0.196,81,16,2123,-105,-196,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.117,-0.106,-0.164,74,16,2117,-106,-164,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.122,-0.107,-0.134,85,16,2122,-107,-134,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.148,-0.109,-0.104,43,16,2148,-109,-104,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.178,-0.112,-0.074,23,16,2178,-112,-74,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.093,-0.112,-0.235,60,16,2093,-112,-235,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.097,-0.114,-0.205,126,16,2097,-114,-205,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.111,-0.115,-0.175,80,16,2111,-115,-175,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.129,-0.117,-0.145,83,16,2129,-117,-145,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.119,-0.118,-0.114,89,16,2119,-118,-114,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.165,-0.121,-0.085,16,16,2165,-121,-85,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.139,-0.125,-0.252,15,16,2139,-125,-252,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.104,-0.124,-0.216,111,16,2104,-124,-216,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.102,-0.125,-0.185,86,16,2102,-125,-185,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.113,-0.126,-0.155,105,16,2113,-126,-155,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.103,-0.127,-0.124,108,16,2103,-127,-124,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.159,-0.131,-0.096,19,16,2159,-131,-96,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.143,-0.136,-0.263,10,16,2143,-136,-263,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.147,-0.137,-0.232,42,16,2147,-137,-232,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.098,-0.135,-0.196,90,16,2098,-135,-196,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.084,-0.135,-0.164,134,16,2084,-135,-164,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.102,-0.137,-0.135,107,16,2102,-137,-135,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.17,-0.142,-0.108,20,16,2170,-142,-108,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.146,-0.273,21,16,2133,-146,-273,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.146,-0.148,-0.243,11,16,2146,-148,-243,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.15,-0.149,-0.211,23,16,2150,-149,-211,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.128,-0.148,-0.178,75,16,2128,-148,-178,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.16,-0.151,-0.149,26,16,2160,-151,-149,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.165,-0.153,-0.118,17,16,2165,-153,-118,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.11,-0.155,-0.28,3,16,2110,-155,-280,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.147,-0.159,-0.254,51,16,2147,-159,-254,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.148,-0.16,-0.222,9,16,2148,-160,-222,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.149,-0.16,-0.19,12,16,2149,-160,-190,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.148,-0.161,-0.159,14,16,2148,-161,-159,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.168,-0.164,-0.129,37,16,2168,-164,-129,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.067,-0.163,-0.285,3,16,2067,-163,-285,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.137,-0.169,-0.263,6,16,2137,-169,-263,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.122,-0.169,-0.23,83,16,2122,-169,-230,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.16,-0.172,-0.202,41,16,2160,-172,-202,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.161,-0.173,-0.171,26,16,2161,-173,-171,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.152,-0.174,-0.139,83,16,2152,-174,-139,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,1.785,-0.15,-0.255,11,16,1785,-150,-255,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.113,-0.178,-0.27,5,16,2113,-178,-270,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.128,-0.18,-0.241,4,16,2128,-180,-241,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.159,-0.184,-0.212,32,16,2159,-184,-212,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.163,-0.185,-0.181,38,16,2163,-185,-181,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.152,-0.185,-0.149,11,16,2152,-185,-149,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.138,-0.191,-0.316,3,16,2138,-191,-316,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,1.829,-0.164,-0.243,15,16,1829,-164,-243,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.113,-0.19,-0.249,4,16,2113,-190,-249,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.128,-0.192,-0.22,5,16,2128,-192,-220,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.133,-0.194,-0.189,6,16,2133,-194,-189,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.118,-0.193,-0.157,4,16,2118,-193,-157,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.134,-0.202,-0.325,3,16,2134,-202,-325,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.134,-0.203,-0.293,3,16,2134,-203,-293,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,1.839,-0.175,-0.225,11,16,1839,-175,-225,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.112,-0.202,-0.228,6,16,2112,-202,-228,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.113,-0.203,-0.197,3,16,2113,-203,-197,0,0,0
5,1,1,0,0x00000000,0,2,2593887682070,2.104,-0.203,-0.165,4,16,2104,-203,-165,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.135,-0.214,-0.335,3,16,2135,-214,-335,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.139,-0.215,-0.304,3,16,2139,-215,-304,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.13,-0.215,-0.271,3,16,2130,-215,-271,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,1.838,-0.186,-0.207,11,16,1838,-186,-207,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,1.851,-0.188,-0.181,18,16,1851,-188,-181,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,1.876,-0.192,-0.156,16,16,1876,-192,-156,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.132,-0.226,-0.345,3,16,2132,-226,-345,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.142,-0.228,-0.314,3,16,2142,-228,-314,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.142,-0.228,-0.282,3,16,2142,-228,-282,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.136,-0.228,-0.25,2,16,2136,-228,-250,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,1.974,-0.212,-0.202,6,16,1974,-212,-202,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,1.877,-0.202,-0.164,14,16,1877,-202,-164,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.134,-0.238,-0.355,3,16,2134,-238,-355,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.138,-0.239,-0.323,3,16,2138,-239,-323,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.133,-0.239,-0.291,3,16,2133,-239,-291,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.132,-0.24,-0.259,2,16,2132,-240,-259,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.142,-0.242,-0.228,3,16,2142,-242,-228,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.143,-0.243,-0.197,2,16,2143,-243,-197,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.128,-0.25,-0.364,3,16,2128,-250,-364,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.135,-0.251,-0.333,3,16,2135,-251,-333,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.133,-0.252,-0.3,3,16,2133,-252,-300,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.134,-0.252,-0.269,3,16,2134,-252,-269,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.138,-0.254,-0.238,3,16,2138,-254,-238,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.144,-0.255,-0.207,3,16,2144,-255,-207,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.124,-0.262,-0.372,3,16,2124,-262,-372,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.135,-0.264,-0.342,3,16,2135,-264,-342,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.134,-0.264,-0.31,3,16,2134,-264,-310,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.129,-0.264,-0.277,3,16,2129,-264,-277,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.132,-0.265,-0.246,2,16,2132,-265,-246,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.143,-0.268,-0.216,2,16,2143,-268,-216,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.13,-0.275,-0.383,2,16,2130,-275,-383,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.136,-0.277,-0.351,3,16,2136,-277,-351,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.13,-0.277,-0.318,2,16,2130,-277,-318,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.134,-0.278,-0.287,3,16,2134,-278,-287,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.132,-0.278,-0.255,2,16,2132,-278,-255,0,0,0
5,1,1,0,0x00000000,0,2,2593888080990,2.14,-0.28,-0.224,2,16,2140,-280,-224,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.153,-0.208,0.024,2,16,2153,-208,24,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.156,-0.194,0.018,2,16,2156,-194,18,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.155,-0.179,0.013,2,16,2155,-179,13,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.158,-0.166,0.007,2,16,2158,-166,7,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.155,-0.151,0.001,2,16,2155,-151,1,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.157,-0.138,-0.004,2,16,2157,-138,-4,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.114,-0.121,-0.011,2,16,2114,-121,-11,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.166,-0.122,0.02,3,16,2166,-122,20,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,1.804,-0.092,-0.015,11,16,1804,-92,-15,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.165,-0.108,0.014,3,16,2165,-108,14,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,1.885,-0.084,-0.021,9,16,1885,-84,-21,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.171,-0.095,0.007,3,16,2171,-95,7,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.096,-0.081,-0.031,2,16,2096,-81,-31,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.139,-0.08,0,3,16,2139,-80,0,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.118,-0.068,-0.038,3,16,2118,-68,-38,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,1.836,-0.057,-0.006,17,16,1836,-57,-6,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.164,-0.065,0.024,2,16,2164,-65,24,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.163,-0.052,0.017,2,16,2163,-52,17,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.141,-0.043,-0.054,34,16,2141,-43,-54,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.092,-0.04,-0.022,5,16,2092,-40,-22,0,0,0
5,1,1,0,0x00000000,0,2,2593892873750,2.158,-0.039,0.009,2,16,2158,-39,9,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.154,-0.031,-0.063,27,16,2154,-31,-63,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.139,-0.028,-0.03,3,16,2139,-28,-30,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.963,-0.024,0.001,7,16,1963,-24,1,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.145,-0.018,-0.071,21,16,2145,-18,-71,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.171,-0.016,-0.039,4,16,2171,-16,-39,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.918,-0.012,-0.006,14,16,1918,-12,-6,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.971,0,0.015,2,16,1971,0,15,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.156,0.006,-0.088,13,16,2156,6,-88,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.946,0.011,0.007,6,16,1946,11,7,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.118,0.018,-0.095,16,16,2118,18,-95,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.155,0.021,-0.065,16,16,2155,21,-65,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.952,0.022,0,7,16,1952,22,0,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.124,0.03,-0.105,17,16,2124,30,-105,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.045,0.031,-0.07,13,16,2045,31,-70,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.96,0.033,-0.008,7,16,1960,33,-8,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.104,0.042,-0.113,13,16,2104,42,-113,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.014,0.042,-0.078,6,16,2014,42,-78,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.996,0.043,-0.047,17,16,1996,43,-47,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.956,0.044,-0.017,5,16,1956,44,-17,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.912,0.045,0.012,4,16,1912,45,12,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.124,0.054,-0.123,14,16,2124,54,-123,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.129,0.056,-0.091,6,16,2129,56,-91,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.02,0.055,-0.056,8,16,2020,55,-56,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.16,0.06,-0.028,3,16,2160,60,-28,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.934,0.056,0.003,5,16,1934,56,3,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.132,0.065,-0.133,40,16,2132,65,-133,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.932,0.061,-0.092,4,16,1932,61,-92,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.955,0.063,-0.063,9,16,1955,63,-63,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.158,0.072,-0.037,2,16,2158,72,-37,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.154,0.074,-0.005,2,16,2154,74,-5,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.133,0.077,-0.143,32,16,2133,77,-143,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.943,0.072,-0.101,4,16,1943,72,-101,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.969,0.074,-0.073,79,16,1969,74,-73,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.159,0.083,-0.047,3,16,2159,83,-47,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.158,0.085,-0.015,2,16,2158,85,-15,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.165,0.087,0.017,2,16,2165,87,17,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.13,0.088,-0.153,3,16,2130,88,-153,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.122,0.09,-0.12,5,16,2122,90,-120,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.958,0.086,-0.052,5,16,1958,86,-52,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.928,0.086,-0.022,4,16,1928,86,-22,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.164,0.099,0.007,2,16,2164,99,7,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.113,0.099,-0.162,3,16,2113,99,-162,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.127,0.101,-0.131,9,16,2127,101,-131,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.816,0.088,-0.084,13,16,1816,88,-84,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.155,0.106,-0.067,2,16,2155,106,-67,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.942,0.097,-0.031,3,16,1942,97,-31,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.973,0.1,-0.002,5,16,1973,100,-2,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.075,0.107,-0.169,4,16,2075,107,-169,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.912,0.1,-0.127,13,16,1912,100,-127,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.162,0.117,-0.078,3,16,2162,117,-78,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.159,0.119,-0.045,3,16,2159,119,-45,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.161,0.121,-0.013,3,16,2161,121,-13,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.824,0.104,-0.158,12,16,1824,104,-158,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,1.829,0.105,-0.13,11,16,1829,105,-130,0,0,0
5,1,1,0,0x00000000,0,2,2593893273430,2.154,0.126,-0.121,3,16,2154,126,-121,0,0,0
