Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2709783669170,1.981,-0.034,0.006,9,16,1981,-34,6,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.155,-0.042,0.02,3,16,2155,-42,20,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.168,0.16,-0.008,3,16,2168,160,-8,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.172,0.159,0.024,3,16,2172,159,24,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.161,0.147,-0.016,2,16,2161,147,-16,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.175,0.146,0.016,3,16,2175,146,16,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.165,0.134,-0.023,3,16,2165,134,-23,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.168,0.132,0.009,3,16,2168,132,9,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.986,0.11,-0.028,3,16,1986,110,-28,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.988,0.109,0.001,3,16,1988,109,1,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.165,0.107,-0.038,3,16,2165,107,-38,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.169,0.105,-0.005,3,16,2169,105,-5,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.16,0.093,-0.044,3,16,2160,93,-44,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.163,0.091,-0.011,3,16,2163,91,-11,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.17,0.09,0.021,2,16,2170,90,21,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.168,0.078,-0.018,3,16,2168,78,-18,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.166,0.076,0.014,3,16,2166,76,14,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.988,0.061,-0.052,13,16,1988,61,-52,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.975,0.059,-0.022,6,16,1975,59,-22,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.969,0.056,0.007,4,16,1969,56,7,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.957,0.047,-0.057,4,16,1957,47,-57,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.882,0.044,-0.026,83,16,1882,44,-26,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.969,0.044,0.002,8,16,1969,44,2,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.01,0.032,-0.003,42,16,2010,32,-3,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.13,0.022,-0.041,3,16,2130,22,-41,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.883,0.017,-0.008,20,16,1883,17,-8,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.157,0.018,0.023,2,16,2157,18,23,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.162,0.004,0.018,3,16,2162,4,18,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.142,-0.005,-0.052,70,16,2142,-5,-52,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.159,-0.019,-0.057,28,16,2159,-19,-57,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.951,-0.021,0.007,20,16,1951,-21,7,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,1.953,-0.028,-0.086,2,16,1953,-28,-86,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.179,-0.033,-0.062,25,16,2179,-33,-62,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.17,-0.036,-0.029,3,16,2170,-36,-29,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.166,-0.048,-0.067,24,16,2166,-48,-67,0,0,0
5,1,1,0,0x00000000,0,2,2709789262410,2.15,-0.05,-0.033,5,16,2150,-50,-33,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.17,-0.062,-0.071,28,16,2170,-62,-71,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.161,-0.064,-0.038,6,16,2161,-64,-38,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,1.966,-0.067,-0.098,3,16,1966,-67,-98,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.168,-0.077,-0.075,28,16,2168,-77,-75,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.169,-0.079,-0.042,10,16,2169,-79,-42,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,1.962,-0.074,-0.008,8,16,1962,-74,-8,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.156,-0.084,0.023,2,16,2156,-84,23,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.137,-0.088,-0.11,6,16,2137,-88,-110,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.168,-0.091,-0.079,24,16,2168,-91,-79,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.175,-0.094,-0.046,10,16,2175,-94,-46,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.156,-0.099,0.02,2,16,2156,-99,20,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.115,-0.101,-0.113,48,16,2115,-101,-113,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.168,-0.106,-0.082,16,16,2168,-106,-82,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.166,-0.108,-0.049,10,16,2166,-108,-49,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.162,-0.114,0.016,2,16,2162,-114,16,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.097,-0.114,-0.115,81,16,2097,-114,-115,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.162,-0.121,-0.085,12,16,2162,-121,-85,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.146,-0.122,-0.052,4,16,2146,-122,-52,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.16,-0.128,0.013,2,16,2160,-128,13,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.092,-0.129,-0.118,114,16,2092,-129,-118,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.162,-0.136,-0.088,12,16,2162,-136,-88,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.144,-0.137,-0.055,3,16,2144,-137,-55,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,1.828,-0.119,-0.019,12,16,1828,-119,-19,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.153,-0.143,0.01,2,16,2153,-143,10,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.147,-0.147,-0.124,11,16,2147,-147,-124,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.136,-0.149,-0.09,111,16,2136,-149,-90,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.126,-0.151,-0.057,3,16,2126,-151,-57,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.157,-0.158,0.007,2,16,2157,-158,7,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.155,-0.162,-0.127,10,16,2155,-162,-127,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.17,-0.166,-0.094,27,16,2170,-166,-94,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.107,-0.164,-0.059,4,16,2107,-164,-59,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.114,-0.167,-0.027,2,16,2114,-167,-27,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.153,-0.173,0.005,2,16,2153,-173,5,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.119,-0.174,-0.127,61,16,2119,-174,-127,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.132,-0.178,-0.095,4,16,2132,-178,-95,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.146,-0.185,-0.03,2,16,2146,-185,-30,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.149,-0.188,0.002,2,16,2149,-188,2,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.126,-0.19,-0.13,3,16,2126,-190,-130,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.157,-0.201,-0.032,2,16,2157,-201,-32,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.149,-0.203,0,2,16,2149,-203,0,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.101,-0.202,-0.13,5,16,2101,-202,-130,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.154,-0.213,-0.067,2,16,2154,-213,-67,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.149,-0.215,-0.034,2,16,2149,-215,-34,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.151,-0.218,0,2,16,2151,-218,0,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,1.794,-0.185,-0.112,12,16,1794,-185,-112,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.153,-0.225,-0.102,3,16,2153,-225,-102,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.153,-0.228,-0.068,2,16,2153,-228,-68,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.144,-0.23,-0.035,2,16,2144,-230,-35,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.149,-0.233,-0.002,2,16,2149,-233,-2,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.149,-0.237,-0.136,2,16,2149,-237,-136,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.154,-0.24,-0.103,3,16,2154,-240,-103,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.151,-0.243,-0.07,2,16,2151,-243,-70,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.143,-0.245,-0.036,2,16,2143,-245,-36,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.147,-0.249,-0.003,2,16,2147,-249,-3,0,0,0
5,1,1,0,0x00000000,0,2,2709789661890,2.146,-0.252,-0.137,2,16,2146,-252,-137,0,0,0
5,1,1,0,0x00000000,0,2,2709794857830,2.004,-0.03,0.015,3,16,2004,-30,15,0,0,0
5,1,1,0,0x00000000,0,2,2709794857830,2.07,-0.026,0.002,92,16,2070,-26,2,0,0,0
5,1,1,0,0x00000000,0,2,2709794857830,1.947,-0.019,-0.01,14,16,1947,-19,-10,0,0,0
5,1,1,0,0x00000000,0,2,2709794857830,1.997,-0.019,0.018,5,16,1997,-19,18,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.942,-0.015,-0.023,3,16,1942,-15,-23,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.132,-0.012,-0.039,11,16,2132,-12,-39,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.118,-0.007,-0.053,56,16,2118,-7,-53,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.976,-0.006,0.007,6,16,1976,-6,7,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.049,-0.003,-0.035,7,16,2049,-3,-35,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.875,-0.002,-0.005,31,16,1875,-2,-5,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.131,0,-0.082,25,16,2131,0,-82,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.158,0,-0.052,52,16,2158,0,-52,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.968,0.001,0.009,5,16,1968,1,9,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.143,0.005,-0.035,3,16,2143,5,-35,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.988,0.005,-0.003,150,16,1988,5,-3,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.047,0.006,-0.107,94,16,2047,6,-107,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.931,0.008,0.011,6,16,1931,8,11,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.024,0.009,-0.119,73,16,2024,9,-119,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.088,0.01,-0.093,55,16,2088,10,-93,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.986,0.012,-0.001,122,0,1986,12,-1,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.088,0.013,-0.138,126,16,2088,13,-138,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.013,0.016,0.013,2,16,2013,16,13,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.087,0.015,-0.152,123,16,2087,15,-152,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.115,0.016,-0.123,104,16,2115,16,-123,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.972,0.018,0,9,16,1972,18,0,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.118,0.019,-0.138,110,16,2118,19,-138,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.128,0.02,-0.107,67,16,2128,20,-107,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.112,0.02,-0.076,19,16,2112,20,-76,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.971,0.02,-0.042,3,16,1971,20,-42,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.856,0.019,-0.012,22,16,1856,19,-12,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.093,0.02,-0.182,150,16,2093,20,-182,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.121,0.021,-0.153,105,16,2121,21,-153,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.125,0.022,-0.122,82,16,2125,22,-122,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.169,0.023,-0.093,17,16,2169,23,-93,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.139,0.024,-0.06,68,16,2139,24,-60,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.999,0.023,-0.027,9,16,1999,23,-27,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.086,0.022,-0.196,138,16,2086,22,-196,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.08,0.023,-0.165,150,16,2080,23,-165,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.117,0.024,-0.136,92,16,2117,24,-136,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.171,0.025,-0.108,34,16,2171,25,-108,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.176,0.026,-0.076,17,16,2176,26,-76,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,1.952,0.024,-0.04,4,16,1952,24,-40,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.08,0.023,-0.21,130,16,2080,23,-210,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.099,0.025,-0.181,140,16,2099,25,-181,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.153,0.026,-0.154,49,16,2153,26,-154,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.128,0.027,-0.121,90,16,2128,27,-121,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.177,0.028,-0.092,16,16,2177,28,-92,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.165,0.029,-0.059,14,16,2165,29,-59,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.082,0.025,-0.225,77,16,2082,25,-225,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.096,0.026,-0.195,120,16,2096,26,-195,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.077,0.027,-0.163,109,16,2077,27,-163,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.108,0.028,-0.134,111,16,2108,28,-134,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.172,0.03,-0.106,20,16,2172,30,-106,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.173,0.031,-0.075,11,16,2173,31,-75,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.135,0.027,-0.246,14,16,2135,27,-246,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.15,0.03,-0.152,23,16,2150,30,-152,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.125,0.031,-0.119,83,16,2125,31,-119,0,0,0
5,1,1,0,0x00000000,0,2,2709795257410,2.18,0.032,-0.09,18,16,2180,32,-90,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.134,0.028,-0.261,13,16,2134,28,-261,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.134,0.029,-0.229,50,16,2134,29,-229,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.072,0.031,-0.13,147,16,2072,31,-130,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.169,0.033,-0.105,24,16,2169,33,-105,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.125,0.029,-0.275,35,16,2125,29,-275,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.15,0.03,-0.246,18,16,2150,30,-246,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.102,0.03,-0.209,98,16,2102,30,-209,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.145,0.033,-0.15,32,16,2145,33,-150,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.166,0.034,-0.12,56,16,2166,34,-120,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.119,0.029,-0.29,3,16,2119,29,-290,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.154,0.031,-0.262,21,16,2154,31,-262,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.146,0.031,-0.229,30,16,2146,31,-229,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.114,0.032,-0.194,100,16,2114,32,-194,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.116,0.033,-0.163,95,16,2116,33,-163,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.084,0.034,-0.13,150,16,2084,34,-130,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.081,0.029,-0.299,3,16,2081,29,-299,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.149,0.031,-0.277,55,16,2149,31,-277,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.148,0.032,-0.244,13,16,2148,32,-244,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.117,0.032,-0.209,99,16,2117,32,-209,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.083,0.033,-0.175,133,16,2083,33,-175,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.153,0.035,-0.149,71,16,2153,35,-149,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.95,0.027,-0.294,6,16,1950,27,-294,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.124,0.031,-0.289,3,16,2124,31,-289,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.154,0.032,-0.26,16,16,2154,32,-260,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.148,0.033,-0.227,30,16,2148,33,-227,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.09,0.033,-0.19,129,16,2090,33,-190,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.129,0.035,-0.162,103,16,2129,35,-162,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.779,0.024,-0.282,21,16,1779,24,-282,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.095,0.03,-0.3,3,16,2095,30,-300,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.16,0.032,-0.276,41,16,2160,32,-276,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.145,0.033,-0.242,16,16,2145,33,-242,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.085,0.033,-0.204,118,16,2085,33,-204,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.081,0.034,-0.173,150,16,2081,34,-173,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.139,0.029,-0.354,3,16,2139,29,-354,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.01,0.028,-0.302,7,16,2010,28,-302,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.13,0.031,-0.288,3,16,2130,31,-288,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.156,0.033,-0.259,15,16,2156,33,-259,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.15,0.034,-0.226,35,16,2150,34,-226,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.078,0.034,-0.187,150,16,2078,34,-187,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.137,0.028,-0.369,3,16,2137,28,-369,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.097,0.03,-0.298,3,16,2097,30,-298,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.159,0.032,-0.274,46,16,2159,32,-274,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.154,0.033,-0.241,16,16,2154,33,-241,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.077,0.033,-0.202,150,16,2077,33,-202,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.145,0.029,-0.353,3,16,2145,29,-353,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.131,0.031,-0.286,5,16,2131,31,-286,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.16,0.033,-0.257,13,16,2160,33,-257,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.158,0.034,-0.225,47,16,2158,34,-225,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.146,0.028,-0.369,4,16,2146,28,-369,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.816,0.024,-0.284,13,16,1816,24,-284,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.097,0.03,-0.297,3,16,2097,30,-297,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.159,0.032,-0.273,53,16,2159,32,-273,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.165,0.033,-0.241,18,16,2165,33,-241,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.128,0.027,-0.349,3,16,2128,27,-349,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.072,0.028,-0.308,4,16,2072,28,-308,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.137,0.03,-0.285,7,16,2137,30,-285,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.163,0.032,-0.256,12,16,2163,32,-256,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.143,0.026,-0.366,3,16,2143,26,-366,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.815,0.023,-0.282,14,16,1815,23,-282,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.102,0.028,-0.295,3,16,2102,28,-295,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.166,0.03,-0.271,59,16,2166,30,-271,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.139,0.024,-0.381,3,16,2139,24,-381,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.061,0.025,-0.335,5,16,2061,25,-335,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.074,0.026,-0.306,3,16,2074,26,-306,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.15,0.029,-0.284,9,16,2150,29,-284,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.14,0.024,-0.364,3,16,2140,24,-364,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.827,0.021,-0.282,13,16,1827,21,-282,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.095,0.026,-0.292,2,16,2095,26,-292,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.141,0.021,-0.379,3,16,2141,21,-379,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.913,0.02,-0.309,11,16,1913,20,-309,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.068,0.023,-0.303,3,16,2068,23,-303,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,2.133,0.02,-0.36,3,16,2133,20,-360,0,0,0
5,1,1,0,0x00000000,0,2,2709795656770,1.884,0.019,-0.289,8,16,1884,19,-289,0,0,0
5,1,1,0,0x00000000,0,2,2709796055610,2.139,0.018,-0.376,3,16,2139,18,-376,0,0,0
5,1,1,0,0x00000000,0,2,2709796055610,1.832,0.016,-0.294,19,16,1832,16,-294,0,0,0
5,1,1,0,0x00000000,0,2,2709796055610,2.142,0.016,-0.359,3,16,2142,16,-359,0,0,0
5,1,1,0,0x00000000,0,2,2709796055610,2.143,0.013,-0.374,3,16,2143,13,-374,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.143,-0.252,-0.035,2,16,2143,-252,-35,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.156,-0.25,0,2,16,2156,-250,0,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.141,-0.25,-0.17,2,16,2141,-250,-170,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.151,-0.248,-0.135,3,16,2151,-248,-135,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.147,-0.245,-0.099,2,16,2147,-245,-99,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.142,-0.241,-0.063,2,16,2142,-241,-63,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.149,-0.239,-0.028,2,16,2149,-239,-28,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.152,-0.237,0.006,2,16,2152,-237,6,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.129,-0.235,-0.162,2,16,2129,-235,-162,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.15,-0.234,-0.128,3,16,2150,-234,-128,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.153,-0.232,-0.093,2,16,2153,-232,-93,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.141,-0.227,-0.057,2,16,2141,-227,-57,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.148,-0.225,-0.022,2,16,2148,-225,-22,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.157,-0.223,0.013,2,16,2157,-223,13,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,1.806,-0.188,-0.132,13,16,1806,-188,-132,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,1.834,-0.188,-0.104,15,16,1834,-188,-104,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.153,-0.218,-0.086,2,16,2153,-218,-86,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.147,-0.214,-0.051,2,16,2147,-214,-51,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.149,-0.212,-0.015,2,16,2149,-212,-15,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.155,-0.209,0.019,2,16,2155,-209,19,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.102,-0.205,-0.147,4,16,2102,-205,-147,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,1.964,-0.189,-0.105,14,16,1964,-189,-105,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,1.902,-0.18,-0.071,8,16,1902,-180,-71,0,0,0
5,1,1,0,0x00000000,0,2,2709800448570,2.152,-0.201,-0.044,2,16,2152,-201,-44,0,0,0
