Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796286674430,2.083,-0.044,-0.186,87,16,2083,-44,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.091,-0.045,-0.156,3,16,2091,-45,-156,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.105,-0.046,-0.127,3,16,2105,-46,-127,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.131,-0.047,-0.097,83,16,2131,-47,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.18,-0.048,-0.068,34,16,2180,-48,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.181,-0.049,-0.036,18,16,2181,-49,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.089,-0.051,-0.2,83,16,2089,-51,-200,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.115,-0.052,-0.171,5,16,2115,-52,-171,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.081,-0.052,-0.138,2,16,2081,-52,-138,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.129,-0.054,-0.111,5,16,2129,-54,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.118,-0.054,-0.079,103,16,2118,-54,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.18,-0.056,-0.05,53,16,2180,-56,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.077,-0.058,-0.212,93,16,2077,-58,-212,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.13,-0.06,-0.186,14,16,2130,-60,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.046,-0.058,-0.149,1,16,2046,-58,-149,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.085,-0.059,-0.121,2,16,2085,-59,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.145,-0.061,-0.093,65,16,2145,-61,-93,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.184,-0.063,-0.063,24,16,2184,-63,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.075,-0.065,-0.224,122,16,2075,-65,-224,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.142,-0.067,-0.2,34,16,2142,-67,-200,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.031,-0.064,-0.16,1,16,2031,-64,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.012,-0.064,-0.129,1,16,2012,-64,-129,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.113,-0.068,-0.105,3,16,2113,-68,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.12,-0.068,-0.075,109,16,2120,-68,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.073,-0.072,-0.237,119,16,2073,-72,-237,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.132,-0.074,-0.212,56,16,2132,-74,-212,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.068,-0.073,-0.175,2,16,2068,-73,-175,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.86,-0.066,-0.131,1,16,1860,-66,-131,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.082,-0.074,-0.116,2,16,2082,-74,-116,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.13,-0.076,-0.088,94,16,2130,-76,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.074,-0.079,-0.25,102,16,2074,-79,-250,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.118,-0.082,-0.224,85,16,2118,-82,-224,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.097,-0.081,-0.191,3,16,2097,-81,-191,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.826,-0.071,-0.139,1,16,1826,-71,-139,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.863,-0.073,-0.115,1,16,1863,-73,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.13,-0.084,-0.101,4,16,2130,-84,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.137,-0.09,-0.27,21,16,2137,-90,-270,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.101,-0.089,-0.235,113,16,2101,-89,-235,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.145,-0.091,-0.208,23,16,2145,-91,-208,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.024,-0.086,-0.167,1,16,2024,-86,-167,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.082,-0.089,-0.111,2,16,2082,-89,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.137,-0.098,-0.283,12,16,2137,-98,-283,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.104,-0.097,-0.248,113,16,2104,-97,-248,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.124,-0.098,-0.219,70,16,2124,-98,-219,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.099,-0.097,-0.185,3,16,2099,-97,-185,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.697,-0.079,-0.125,1,16,1697,-79,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.75,-0.082,-0.104,1,16,1750,-82,-104,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.129,-0.106,-0.295,30,16,2129,-106,-295,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.156,-0.108,-0.267,17,16,2156,-108,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.127,-0.107,-0.232,61,16,2127,-107,-232,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.151,-0.108,-0.203,38,16,2151,-108,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.992,-0.1,-0.159,2,16,1992,-100,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.71,-0.086,-0.111,2,16,1710,-86,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.108,-0.114,-0.304,3,16,2108,-114,-304,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.157,-0.117,-0.279,34,16,2157,-117,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.122,-0.115,-0.244,71,16,2122,-115,-244,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.12,-0.115,-0.212,80,16,2120,-115,-212,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.133,-0.116,-0.182,8,16,2133,-116,-182,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.702,-0.093,-0.121,1,16,1702,-93,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.056,-0.12,-0.309,4,16,2056,-120,-309,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.145,-0.125,-0.29,38,16,2145,-125,-290,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.148,-0.125,-0.259,11,16,2148,-125,-259,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.107,-0.123,-0.223,95,16,2107,-123,-223,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.125,-0.124,-0.194,76,16,2125,-124,-194,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.074,-0.122,-0.159,4,16,2074,-122,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.109,-0.132,-0.298,4,16,2109,-132,-298,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.118,-0.132,-0.267,84,16,2118,-132,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.154,-0.135,-0.24,16,16,2154,-135,-240,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.097,-0.131,-0.203,112,16,2097,-131,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.139,-0.134,-0.176,84,16,2139,-134,-176,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.131,-0.142,-0.345,3,16,2131,-142,-345,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.065,-0.138,-0.303,8,16,2065,-138,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.141,-0.143,-0.283,7,16,2141,-143,-283,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.163,-0.145,-0.254,22,16,2163,-145,-254,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.156,-0.144,-0.221,24,16,2156,-144,-221,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.111,-0.141,-0.186,126,16,2111,-141,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.138,-0.152,-0.358,3,16,2138,-152,-358,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.815,-0.129,-0.277,17,16,1815,-129,-277,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.102,-0.15,-0.289,4,16,2102,-150,-289,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.16,-0.154,-0.265,39,16,2160,-154,-265,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.15,-0.153,-0.233,12,16,2150,-153,-233,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.162,-0.154,-0.203,14,16,2162,-154,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.136,-0.162,-0.37,3,16,2136,-162,-370,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.138,-0.162,-0.338,3,16,2138,-162,-338,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.894,-0.143,-0.271,12,16,1894,-143,-271,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.119,-0.161,-0.272,3,16,2119,-161,-272,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.167,-0.164,-0.247,37,16,2167,-164,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.16,-0.164,-0.214,13,16,2160,-164,-214,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.135,-0.172,-0.382,3,16,2135,-172,-382,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.139,-0.172,-0.35,3,16,2139,-172,-350,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.982,-0.159,-0.295,6,16,1982,-159,-295,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.082,-0.167,-0.279,4,16,2082,-167,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.125,-0.171,-0.253,4,16,2125,-171,-253,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.104,-0.169,-0.22,143,16,2104,-169,-220,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.14,-0.182,-0.362,3,16,2140,-182,-362,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.134,-0.182,-0.329,3,16,2134,-182,-329,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.826,-0.155,-0.255,13,16,1826,-155,-255,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.103,-0.179,-0.262,4,16,2103,-179,-262,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.13,-0.181,-0.234,4,16,2130,-181,-234,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.136,-0.192,-0.373,3,16,2136,-192,-373,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.137,-0.192,-0.341,3,16,2137,-192,-341,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.137,-0.192,-0.309,3,16,2137,-192,-309,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.82,-0.163,-0.237,14,16,1820,-163,-237,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.102,-0.189,-0.242,4,16,2102,-189,-242,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.136,-0.202,-0.353,3,16,2136,-202,-353,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.135,-0.202,-0.321,3,16,2135,-202,-321,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.127,-0.201,-0.288,3,16,2127,-201,-288,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,1.818,-0.172,-0.219,24,16,1818,-172,-219,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.134,-0.213,-0.364,3,16,2134,-213,-364,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.131,-0.213,-0.331,3,16,2131,-213,-331,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.137,-0.213,-0.301,3,16,2137,-213,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796287072950,2.111,-0.21,-0.266,3,16,2111,-210,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.13,-0.223,-0.374,3,16,2130,-223,-374,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.133,-0.224,-0.343,3,16,2133,-224,-343,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.135,-0.224,-0.311,3,16,2135,-224,-311,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.14,-0.224,-0.28,3,16,2140,-224,-280,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.133,-0.234,-0.354,3,16,2133,-234,-354,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.134,-0.234,-0.322,3,16,2134,-234,-322,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.141,-0.235,-0.291,3,16,2141,-235,-291,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.128,-0.245,-0.364,3,16,2128,-245,-364,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.134,-0.245,-0.333,3,16,2134,-245,-333,0,0,0
5,1,1,0,0x00000000,0,2,2796287472030,2.14,-0.246,-0.302,3,16,2140,-246,-302,0,0,0
5,1,1,0,0x00000000,0,2,2796291865730,2.15,-0.243,-0.015,2,16,2150,-243,-15,0,0,0
5,1,1,0,0x00000000,0,2,2796291865730,2.149,-0.227,-0.017,2,16,2149,-227,-17,0,0,0
5,1,1,0,0x00000000,0,2,2796291865730,2.158,-0.213,-0.019,2,16,2158,-213,-19,0,0,0
5,1,1,0,0x00000000,0,2,2796291865730,2.152,-0.197,-0.022,2,16,2152,-197,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796291865730,2.163,-0.195,0.01,3,16,2163,-195,10,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.151,-0.182,-0.025,2,16,2151,-182,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.162,-0.18,0.007,3,16,2162,-180,7,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.097,-0.163,-0.027,2,16,2097,-163,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.159,-0.165,0.004,3,16,2159,-165,4,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,1.812,-0.128,-0.027,10,16,1812,-128,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.165,-0.15,0,3,16,2165,-150,0,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,1.905,-0.122,-0.031,10,16,1905,-122,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.147,-0.135,-0.003,2,16,2147,-135,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.111,-0.121,-0.038,3,16,2111,-121,-38,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.128,-0.107,-0.043,3,16,2128,-107,-43,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,1.821,-0.089,-0.009,11,16,1821,-89,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.155,-0.094,-0.048,14,16,2155,-94,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.153,-0.079,-0.052,26,16,2153,-79,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.129,-0.076,-0.02,4,16,2129,-76,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.157,-0.065,-0.058,15,16,2157,-65,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.157,-0.063,-0.025,3,16,2157,-63,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.12,-0.059,0.007,3,16,2120,-59,7,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.153,-0.051,-0.063,18,16,2153,-51,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.174,-0.049,-0.03,3,16,2174,-49,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.148,-0.036,-0.068,22,16,2148,-36,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.157,-0.034,-0.035,5,16,2157,-34,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.139,-0.022,-0.073,21,16,2139,-22,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.152,-0.02,-0.041,11,16,2152,-20,-41,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.151,-0.009,-0.079,15,16,2151,-9,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.157,0.02,-0.059,18,16,2157,20,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,1.951,0.022,0.005,6,16,1951,22,5,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.115,0.031,-0.097,12,16,2115,31,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,2.003,0.032,-0.061,9,16,2003,32,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796292264910,1.978,0.035,0,21,16,1978,35,0,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.142,0.045,-0.105,16,16,2142,45,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.13,0.047,-0.072,3,16,2130,47,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.868,0.043,-0.034,28,16,1868,43,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.933,0.047,-0.006,4,16,1933,47,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.129,0.058,-0.111,34,16,2129,58,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.125,0.06,-0.079,3,16,2125,60,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.827,0.054,-0.04,11,16,1827,54,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.156,0.065,-0.014,2,16,2156,65,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.089,0.07,-0.116,48,16,2089,70,-116,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.127,0.074,-0.086,3,16,2127,74,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.841,0.065,-0.046,12,16,1841,65,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.158,0.079,-0.021,2,16,2158,79,-21,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.156,0.081,0.01,2,16,2156,81,10,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.951,0.078,-0.115,2,16,1951,78,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.974,0.08,-0.086,9,16,1974,80,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.156,0.092,-0.029,2,16,2156,92,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.161,0.094,0.003,2,16,2161,94,3,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.117,0.097,-0.133,3,16,2117,97,-133,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.84,0.086,-0.087,18,16,1840,86,-87,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.949,0.093,-0.063,5,16,1949,93,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.958,0.095,-0.033,5,16,1958,95,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.921,0.095,-0.003,4,16,1921,95,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.836,0.097,-0.094,15,16,1836,97,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.159,0.116,-0.077,3,16,2159,116,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.156,0.118,-0.044,2,16,2156,118,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.156,0.12,-0.012,3,16,2156,120,-12,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,1.802,0.105,-0.126,15,16,1802,105,-126,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.16,0.127,-0.119,3,16,2160,127,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.16,0.129,-0.086,2,16,2160,129,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.155,0.131,-0.052,2,16,2155,131,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.161,0.133,-0.02,2,16,2161,133,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.154,0.138,-0.16,3,16,2154,138,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.161,0.14,-0.127,3,16,2161,140,-127,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.162,0.142,-0.094,2,16,2162,142,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.15,0.143,-0.061,2,16,2150,143,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.162,0.146,-0.028,3,16,2162,146,-28,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.162,0.147,0.004,2,16,2162,147,4,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.156,0.151,-0.168,3,16,2156,151,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.157,0.152,-0.135,3,16,2157,152,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.162,0.154,-0.102,2,16,2162,154,-102,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.153,0.155,-0.069,2,16,2153,155,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.158,0.158,-0.036,2,16,2158,158,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796292664010,2.165,0.16,-0.003,2,16,2165,160,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.137,-0.115,-0.368,3,16,2137,-115,-368,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.846,-0.099,-0.305,16,16,1846,-99,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.136,-0.113,-0.376,3,16,2136,-113,-376,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.856,-0.1,-0.293,11,16,1856,-100,-293,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.113,-0.111,-0.357,3,16,2113,-111,-357,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.072,-0.111,-0.313,3,16,2072,-111,-313,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.807,-0.095,-0.292,22,16,1807,-95,-292,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.108,-0.112,-0.303,3,16,2108,-112,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.134,-0.11,-0.368,3,16,2134,-110,-368,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.064,-0.107,-0.319,3,16,2064,-107,-319,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.162,-0.113,-0.296,47,16,2162,-113,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.821,-0.092,-0.301,21,16,1821,-92,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.118,-0.109,-0.312,3,16,2118,-109,-312,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.159,-0.112,-0.28,13,16,2159,-112,-280,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.132,-0.106,-0.376,3,16,2132,-106,-376,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.98,-0.099,-0.313,8,16,1980,-99,-313,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.159,-0.109,-0.303,32,16,2159,-109,-303,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.166,-0.111,-0.266,24,16,2166,-111,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.973,-0.097,-0.333,7,16,1973,-97,-333,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.101,-0.104,-0.317,3,16,2101,-104,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.164,-0.108,-0.288,32,16,2164,-108,-288,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.08,-0.104,-0.24,148,16,2080,-104,-240,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,1.833,-0.088,-0.296,10,16,1833,-88,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.153,-0.104,-0.31,19,16,2153,-104,-310,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.156,-0.105,-0.272,15,16,2156,-105,-272,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.131,-0.105,-0.231,87,16,2131,-105,-231,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.136,-0.1,-0.369,3,16,2136,-100,-369,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.088,-0.099,-0.323,3,16,2088,-99,-323,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.144,-0.102,-0.293,66,16,2144,-102,-293,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.076,-0.099,-0.247,132,16,2076,-99,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796297452790,2.123,-0.102,-0.215,102,16,2123,-102,-215,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,1.803,-0.083,-0.298,20,16,1803,-83,-298,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.15,-0.099,-0.317,3,16,2150,-99,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.153,-0.1,-0.279,12,16,2153,-100,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.087,-0.097,-0.234,133,16,2087,-97,-234,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.144,-0.101,-0.202,8,16,2144,-101,-202,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.133,-0.095,-0.376,3,16,2133,-95,-376,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.069,-0.092,-0.327,6,16,2069,-92,-327,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.119,-0.095,-0.297,80,16,2119,-95,-297,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.142,-0.097,-0.262,57,16,2142,-97,-262,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.113,-0.096,-0.222,90,16,2113,-96,-222,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.08,-0.095,-0.182,2,16,2080,-95,-182,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,1.785,-0.077,-0.302,17,16,1785,-77,-302,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.141,-0.093,-0.323,4,16,2141,-93,-323,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.155,-0.094,-0.287,11,16,2155,-94,-287,0,0,0
5,1,1,0,0x00000000,0,2,2796297853050,2.114,-0.093,-0.244,90,16,2114,-93,-244,0,0,0
