Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716288076990,2.156,-0.053,-0.029,3,16,2156,-53,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.085,-0.056,-0.193,72,16,2085,-56,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.09,-0.056,-0.163,3,16,2090,-56,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,1.74,-0.047,-0.11,1,16,1740,-47,-110,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,1.717,-0.047,-0.084,1,16,1717,-47,-84,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.16,-0.06,-0.074,51,16,2160,-60,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.181,-0.062,-0.043,51,16,2181,-62,-43,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.08,-0.063,-0.205,86,16,2080,-63,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.133,-0.065,-0.179,63,16,2133,-65,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.039,-0.063,-0.141,1,16,2039,-63,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,1.704,-0.053,-0.093,1,16,1704,-53,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.158,-0.068,-0.087,18,16,2158,-68,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.182,-0.07,-0.056,18,16,2182,-70,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.078,-0.071,-0.217,95,16,2078,-71,-217,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.125,-0.073,-0.191,82,16,2125,-73,-191,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.094,-0.073,-0.158,2,16,2094,-73,-158,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.031,-0.071,-0.123,1,16,2031,-71,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.115,-0.075,-0.098,3,16,2115,-75,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.185,-0.078,-0.069,27,16,2185,-78,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.078,-0.079,-0.23,82,16,2078,-79,-230,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.13,-0.081,-0.204,72,16,2130,-81,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.143,-0.083,-0.174,39,16,2143,-83,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.097,-0.081,-0.14,2,16,2097,-81,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.115,-0.083,-0.11,3,16,2115,-83,-110,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.134,-0.084,-0.08,98,16,2134,-84,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.076,-0.087,-0.242,89,16,2076,-87,-242,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.127,-0.09,-0.216,81,16,2127,-90,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.135,-0.091,-0.186,60,16,2135,-91,-186,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.119,-0.09,-0.153,5,16,2119,-90,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.127,-0.091,-0.123,5,16,2127,-91,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.116,-0.091,-0.092,116,16,2116,-91,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.125,-0.098,-0.26,30,16,2125,-98,-260,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.119,-0.098,-0.228,84,16,2119,-98,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.125,-0.099,-0.197,69,16,2125,-99,-197,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.153,-0.101,-0.168,49,16,2153,-101,-168,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.158,-0.101,-0.137,32,16,2158,-101,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.117,-0.1,-0.104,104,16,2117,-100,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.142,-0.107,-0.274,11,16,2142,-107,-274,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.122,-0.107,-0.241,82,16,2122,-107,-241,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.118,-0.107,-0.209,79,16,2118,-107,-209,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.122,-0.108,-0.178,83,16,2122,-108,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.13,-0.109,-0.148,82,16,2130,-109,-148,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.091,-0.107,-0.115,150,16,2091,-107,-115,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.126,-0.116,-0.285,40,16,2126,-116,-285,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.157,-0.118,-0.257,18,16,2157,-118,-257,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.125,-0.117,-0.222,64,16,2125,-117,-222,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.12,-0.117,-0.19,84,16,2120,-117,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.096,-0.116,-0.158,114,16,2096,-116,-158,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.079,-0.116,-0.126,150,16,2079,-116,-126,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.119,-0.125,-0.296,3,16,2119,-125,-296,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.158,-0.127,-0.269,26,16,2158,-127,-269,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.144,-0.127,-0.236,35,16,2144,-127,-236,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.117,-0.126,-0.202,85,16,2117,-126,-202,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.09,-0.125,-0.169,121,16,2090,-125,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.166,-0.13,-0.144,28,16,2166,-130,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.07,-0.131,-0.301,5,16,2070,-131,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.145,-0.136,-0.28,48,16,2145,-136,-280,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.151,-0.137,-0.249,10,16,2151,-137,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.13,-0.136,-0.215,68,16,2130,-136,-215,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.098,-0.134,-0.181,107,16,2098,-134,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.069,-0.133,-0.149,150,16,2069,-133,-149,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,1.808,-0.123,-0.273,10,16,1808,-123,-273,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.114,-0.144,-0.287,4,16,2114,-144,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.125,-0.145,-0.257,71,16,2125,-145,-257,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.149,-0.147,-0.229,12,16,2149,-147,-229,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.15,-0.147,-0.197,50,16,2150,-147,-197,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.085,-0.143,-0.161,150,16,2085,-143,-161,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.094,-0.152,-0.327,3,16,2094,-152,-327,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.073,-0.15,-0.293,6,16,2073,-150,-293,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.127,-0.155,-0.269,4,16,2127,-155,-269,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.145,-0.156,-0.24,73,16,2145,-156,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.155,-0.157,-0.209,12,16,2155,-157,-209,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.167,-0.159,-0.179,14,16,2167,-159,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.141,-0.165,-0.347,3,16,2141,-165,-347,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,1.818,-0.141,-0.267,12,16,1818,-141,-267,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.104,-0.163,-0.278,3,16,2104,-163,-278,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.147,-0.167,-0.252,13,16,2147,-167,-252,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.079,-0.162,-0.213,146,16,2079,-162,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.164,-0.169,-0.19,13,16,2164,-169,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.139,-0.175,-0.358,3,16,2139,-175,-358,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.14,-0.176,-0.326,3,16,2140,-176,-326,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,1.852,-0.152,-0.254,13,16,1852,-152,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.113,-0.174,-0.259,5,16,2113,-174,-259,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.152,-0.177,-0.232,16,16,2152,-177,-232,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.155,-0.178,-0.201,74,16,2155,-178,-201,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.136,-0.186,-0.369,3,16,2136,-186,-369,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.14,-0.186,-0.337,3,16,2140,-186,-337,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.041,-0.178,-0.291,4,16,2041,-178,-291,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.006,-0.175,-0.256,8,16,2006,-175,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.12,-0.185,-0.24,5,16,2120,-185,-240,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.135,-0.187,-0.21,5,16,2135,-187,-210,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.14,-0.197,-0.348,3,16,2140,-197,-348,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.138,-0.197,-0.316,3,16,2138,-197,-316,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,1.875,-0.173,-0.249,12,16,1875,-173,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.043,-0.189,-0.241,8,16,2043,-189,-241,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.089,-0.193,-0.216,4,16,2089,-193,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.142,-0.208,-0.36,3,16,2142,-208,-360,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.14,-0.208,-0.327,3,16,2140,-208,-327,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.137,-0.208,-0.295,3,16,2137,-208,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,1.845,-0.18,-0.228,17,16,1845,-180,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,1.931,-0.188,-0.21,14,16,1931,-188,-210,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.137,-0.219,-0.37,3,16,2137,-219,-370,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.133,-0.218,-0.337,3,16,2133,-218,-337,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.137,-0.219,-0.306,3,16,2137,-219,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.138,-0.219,-0.274,3,16,2138,-219,-274,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,1.874,-0.192,-0.213,14,16,1874,-192,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.134,-0.23,-0.348,3,16,2134,-230,-348,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.139,-0.23,-0.317,3,16,2139,-230,-317,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.138,-0.23,-0.285,3,16,2138,-230,-285,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.141,-0.231,-0.254,3,16,2141,-231,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.135,-0.241,-0.359,3,16,2135,-241,-359,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.132,-0.241,-0.326,3,16,2132,-241,-326,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.137,-0.242,-0.295,3,16,2137,-242,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.143,-0.242,-0.265,3,16,2143,-242,-265,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.136,-0.253,-0.37,3,16,2136,-253,-370,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.132,-0.252,-0.337,3,16,2132,-252,-337,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.136,-0.253,-0.306,3,16,2136,-253,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716288475990,2.141,-0.254,-0.275,3,16,2141,-254,-275,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.157,-0.242,0,2,16,2157,-242,0,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.156,-0.227,-0.003,2,16,2156,-227,-3,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.157,-0.212,-0.006,2,16,2157,-212,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.152,-0.197,-0.009,2,16,2152,-197,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.154,-0.182,-0.013,2,16,2154,-182,-13,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.166,-0.181,0.019,3,16,2166,-181,19,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.145,-0.167,-0.017,2,16,2145,-167,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.167,-0.166,0.014,3,16,2167,-166,14,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.104,-0.15,-0.021,2,16,2104,-150,-21,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.164,-0.151,0.01,3,16,2164,-151,10,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,1.802,-0.116,-0.022,10,16,1802,-116,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.167,-0.137,0.006,3,16,2167,-137,6,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.066,-0.119,-0.029,3,16,2066,-119,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.14,-0.121,0.001,2,16,2140,-121,1,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.107,-0.107,-0.035,2,16,2107,-107,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,1.886,-0.094,-0.003,7,16,1886,-94,-3,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.147,-0.095,-0.041,5,16,2147,-95,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,1.819,-0.079,-0.007,13,16,1819,-79,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.157,-0.082,-0.046,17,16,2157,-82,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.162,-0.077,0.018,2,16,2162,-77,18,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.145,-0.067,-0.052,21,16,2145,-67,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.135,-0.064,-0.019,3,16,2135,-64,-19,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.161,-0.063,0.012,2,16,2161,-63,12,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.204,-0.055,-0.059,20,16,2204,-55,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.161,-0.051,-0.025,3,16,2161,-51,-25,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.012,-0.045,0.006,4,16,2012,-45,6,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.154,-0.04,-0.064,20,16,2154,-40,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.168,-0.037,-0.032,3,16,2168,-37,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,1.866,-0.03,0,16,16,1866,-30,0,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.148,-0.026,-0.07,21,16,2148,-26,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,2.153,-0.024,-0.038,10,16,2153,-24,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716293269450,1.804,-0.018,-0.004,15,16,1804,-18,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.159,-0.01,-0.045,16,16,2159,-10,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.157,0.002,-0.051,25,16,2157,2,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.951,0.006,0.011,2,16,1951,6,11,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.17,0.016,-0.059,24,16,2170,16,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.952,0.016,-0.023,8,16,1952,16,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.944,0.018,0.005,6,16,1944,18,5,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.114,0.027,-0.096,14,16,2114,27,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.037,0.032,0,150,0,2037,32,0,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.107,0.039,-0.103,14,16,2107,39,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.01,0.039,-0.068,7,16,2010,39,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.977,0.041,-0.037,28,16,1977,41,-37,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.949,0.042,-0.007,5,16,1949,42,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.132,0.055,-0.08,3,16,2132,55,-80,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.874,0.05,-0.042,12,16,1874,50,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.955,0.054,-0.014,4,16,1955,54,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.928,0.055,0.014,4,16,1928,55,14,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.137,0.066,-0.12,45,16,2137,66,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.129,0.067,-0.088,3,16,2129,67,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.835,0.06,-0.048,10,16,1835,60,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.158,0.072,-0.024,3,16,2158,72,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.161,0.074,0.008,2,16,2161,74,8,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.106,0.077,-0.127,15,16,2106,77,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.966,0.074,-0.088,8,16,1966,74,-88,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.83,0.07,-0.054,12,16,1830,70,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.156,0.085,-0.032,2,16,2156,85,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.161,0.087,0,2,16,2161,87,0,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.128,0.091,-0.136,2,16,2128,91,-136,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.941,0.086,-0.065,75,16,1941,86,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.964,0.089,-0.036,5,16,1964,89,-36,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.159,0.1,-0.007,2,16,2159,100,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.114,0.102,-0.144,5,16,2114,102,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.863,0.092,-0.098,16,16,1863,92,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.151,0.108,-0.081,2,16,2151,108,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.964,0.1,-0.044,2,16,1964,100,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.921,0.1,-0.014,5,16,1921,100,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.961,0.103,0.015,4,16,1961,103,15,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.833,0.099,-0.132,12,16,1833,99,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,1.827,0.1,-0.104,15,16,1827,100,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.158,0.121,-0.09,3,16,2158,121,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.158,0.122,-0.057,2,16,2158,122,-57,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.158,0.124,-0.024,2,16,2158,124,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.163,0.126,0.007,2,16,2163,126,7,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.157,0.131,-0.132,3,16,2157,131,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.158,0.133,-0.099,3,16,2158,133,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.155,0.134,-0.066,2,16,2155,134,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.161,0.137,-0.033,2,16,2161,137,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.166,0.139,0,2,16,2166,139,0,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.154,0.141,-0.174,3,16,2154,141,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.162,0.143,-0.141,3,16,2162,143,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.16,0.145,-0.108,2,16,2160,145,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.156,0.147,-0.075,2,16,2156,147,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.156,0.148,-0.042,2,16,2156,148,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716293667590,2.165,0.151,-0.01,2,16,2165,151,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.136,-0.142,-0.365,3,16,2136,-142,-365,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.133,-0.141,-0.349,3,16,2133,-141,-349,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.135,-0.139,-0.373,3,16,2135,-139,-373,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,1.833,-0.12,-0.287,13,16,1833,-120,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.137,-0.137,-0.358,3,16,2137,-137,-358,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.01,-0.13,-0.3,6,16,2010,-130,-300,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,1.88,-0.119,-0.301,13,16,1880,-119,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.089,-0.134,-0.297,3,16,2089,-134,-297,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.135,-0.133,-0.366,3,16,2135,-133,-366,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,1.88,-0.118,-0.288,10,16,1880,-118,-288,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.135,-0.135,-0.289,7,16,2135,-135,-289,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.081,-0.127,-0.341,4,16,2081,-127,-341,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.093,-0.129,-0.306,4,16,2093,-129,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716298456250,2.152,-0.133,-0.276,75,16,2152,-133,-276,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.134,-0.128,-0.374,3,16,2134,-128,-374,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,1.825,-0.11,-0.286,12,16,1825,-110,-286,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.125,-0.129,-0.295,4,16,2125,-129,-295,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.154,-0.131,-0.261,13,16,2154,-131,-261,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.135,-0.126,-0.358,3,16,2135,-126,-358,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.088,-0.123,-0.313,4,16,2088,-123,-313,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.102,-0.125,-0.277,119,16,2102,-125,-277,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.16,-0.129,-0.247,18,16,2160,-129,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,1.817,-0.105,-0.292,11,16,1817,-105,-292,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.124,-0.123,-0.303,3,16,2124,-123,-303,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.154,-0.125,-0.269,12,16,2154,-125,-269,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.11,-0.123,-0.226,121,16,2110,-123,-226,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.138,-0.12,-0.367,3,16,2138,-120,-367,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.066,-0.116,-0.317,3,16,2066,-116,-317,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.16,-0.122,-0.293,36,16,2160,-122,-293,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.155,-0.122,-0.254,17,16,2155,-122,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.104,-0.12,-0.211,125,16,2104,-120,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,1.821,-0.099,-0.299,19,16,1821,-99,-299,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.116,-0.116,-0.31,3,16,2116,-116,-310,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.162,-0.119,-0.278,18,16,2162,-119,-278,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.121,-0.117,-0.235,81,16,2121,-117,-235,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.103,-0.116,-0.197,124,16,2103,-116,-197,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.135,-0.113,-0.375,3,16,2135,-113,-375,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,1.931,-0.103,-0.304,9,16,1931,-103,-304,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.159,-0.115,-0.301,31,16,2159,-115,-301,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.152,-0.115,-0.262,15,16,2152,-115,-262,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.117,-0.113,-0.22,89,16,2117,-113,-220,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,2.108,-0.113,-0.182,129,16,2108,-113,-182,0,0,0
5,1,1,0,0x00000000,0,2,2716298855570,1.938,-0.1,-0.326,8,16,1938,-100,-326,0,0,0
