Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2482534210250,2.131,0.003,-0.053,4,16,2131,3,-53,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.183,-0.005,-0.08,31,16,2183,-5,-80,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.118,-0.007,-0.042,4,16,2118,-7,-42,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,1.951,-0.008,-0.007,8,16,1951,-8,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,1.964,-0.018,0.002,5,16,1964,-18,2,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.14,-0.027,-0.057,32,16,2140,-27,-57,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,1.959,-0.026,-0.02,10,16,1959,-26,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.155,-0.03,0.013,3,16,2155,-30,13,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.136,-0.037,-0.046,5,16,2136,-37,-46,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.105,-0.046,-0.035,2,16,2105,-46,-35,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.072,-0.055,-0.024,3,16,2072,-55,-24,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.168,-0.06,0.01,3,16,2168,-60,10,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.166,-0.07,0.021,3,16,2166,-70,21,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.163,-0.087,0.008,3,16,2163,-87,8,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.16,-0.097,0.02,3,16,2160,-97,20,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.009,0.087,0.01,3,16,2009,87,10,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.162,0.084,0,3,16,2162,84,0,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.162,0.074,-0.01,3,16,2162,74,-10,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.172,0.073,0.021,3,16,2172,73,21,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.989,0.059,-0.02,3,16,1989,59,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.164,0.062,0.01,3,16,2164,62,10,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.997,0.05,-0.03,6,16,1997,50,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.01,0.048,0,11,16,2010,48,0,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.987,0.038,-0.01,8,16,1987,38,-10,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.981,0.026,0.009,5,16,1981,26,9,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.117,0.021,-0.063,3,16,2117,21,-63,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.007,0.017,0,11,16,2007,17,0,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.976,0.006,-0.009,2,16,1976,6,-9,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.164,0.005,0.021,3,16,2164,5,21,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.996,-0.005,0.01,2,16,1996,-5,10,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.179,-0.011,-0.095,30,16,2179,-11,-95,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.964,-0.015,0.001,5,16,1964,-15,1,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.031,-0.021,-0.098,9,16,2031,-21,-98,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.154,-0.024,-0.072,25,16,2154,-24,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.166,-0.026,-0.04,3,16,2166,-26,-40,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.171,-0.038,-0.05,22,16,2171,-38,-50,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,1.964,-0.036,-0.016,11,16,1964,-36,-16,0,0,0
5,1,1,0,0x00000000,0,2,2482539799370,2.162,-0.042,0.014,3,16,2162,-42,14,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.135,-0.046,-0.121,27,16,2135,-46,-121,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.129,-0.047,-0.089,93,16,2129,-47,-89,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.152,-0.05,-0.058,59,16,2152,-50,-58,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.15,-0.052,-0.027,4,16,2150,-52,-27,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.095,-0.052,0.004,4,16,2095,-52,4,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.103,-0.057,-0.129,3,16,2103,-57,-129,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.143,-0.06,-0.099,63,16,2143,-60,-99,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.183,-0.063,-0.069,22,16,2183,-63,-69,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.16,-0.064,-0.036,3,16,2160,-64,-36,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.087,-0.068,-0.136,2,16,2087,-68,-136,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.128,-0.071,-0.107,5,16,2128,-71,-107,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.178,-0.075,-0.077,34,16,2178,-75,-77,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.173,-0.077,-0.045,14,16,2173,-77,-45,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.957,-0.071,-0.012,11,16,1957,-71,-12,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.162,-0.08,0.018,3,16,2162,-80,18,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.937,-0.074,-0.134,1,16,1937,-74,-134,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.103,-0.083,-0.115,2,16,2103,-83,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.151,-0.086,-0.085,53,16,2151,-86,-85,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.179,-0.09,-0.054,38,16,2179,-90,-54,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.122,-0.089,-0.021,3,16,2122,-89,-21,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.158,-0.093,0.009,3,16,2158,-93,9,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.99,-0.09,-0.116,1,16,1990,-90,-116,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.17,-0.1,-0.095,29,16,2170,-100,-95,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.183,-0.102,-0.063,22,16,2183,-102,-63,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.127,-0.102,-0.03,3,16,2127,-102,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.988,-0.097,0,7,16,1988,-97,0,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.154,-0.112,-0.102,12,16,2154,-112,-102,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.18,-0.115,-0.071,17,16,2180,-115,-71,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.15,-0.115,-0.039,3,16,2150,-115,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.845,-0.101,-0.006,20,16,1845,-101,-6,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.067,-0.116,-0.168,2,16,2067,-116,-168,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.144,-0.124,-0.11,9,16,2144,-124,-110,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.174,-0.128,-0.079,15,16,2174,-128,-79,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.158,-0.129,-0.047,3,16,2158,-129,-47,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.834,-0.111,-0.013,22,16,1834,-111,-13,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.123,-0.132,-0.18,7,16,2123,-132,-180,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.154,-0.138,-0.119,20,16,2154,-138,-119,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.166,-0.14,-0.087,14,16,2166,-140,-87,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.146,-0.141,-0.055,3,16,2146,-141,-55,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.839,-0.122,-0.02,18,16,1839,-122,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.09,-0.142,-0.185,71,16,2090,-142,-185,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.144,-0.148,-0.158,33,16,2144,-148,-158,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.149,-0.15,-0.126,43,16,2149,-150,-126,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.163,-0.153,-0.095,13,16,2163,-153,-95,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.143,-0.154,-0.062,3,16,2143,-154,-62,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.843,-0.134,-0.026,13,16,1843,-134,-26,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.076,-0.154,-0.191,117,16,2076,-154,-191,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.129,-0.16,-0.164,71,16,2129,-160,-164,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.159,-0.164,-0.134,18,16,2159,-164,-134,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.17,-0.167,-0.103,29,16,2170,-167,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.129,-0.166,-0.069,3,16,2129,-166,-69,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.842,-0.145,-0.032,15,16,1842,-145,-32,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.136,-0.172,-0.204,12,16,2136,-172,-204,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.156,-0.175,-0.173,21,16,2156,-175,-173,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.154,-0.177,-0.141,11,16,2154,-177,-141,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.153,-0.179,-0.109,71,16,2153,-179,-109,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.116,-0.178,-0.076,3,16,2116,-178,-76,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.833,-0.156,-0.039,16,16,1833,-156,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.141,-0.185,-0.211,10,16,2141,-185,-211,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.146,-0.188,-0.18,12,16,2146,-188,-180,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.158,-0.191,-0.149,47,16,2158,-191,-149,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.164,-0.193,-0.117,19,16,2164,-193,-117,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.111,-0.19,-0.083,3,16,2111,-190,-83,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.838,-0.168,-0.045,8,16,1838,-168,-45,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.121,-0.197,-0.216,36,16,2121,-197,-216,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.15,-0.202,-0.187,52,16,2150,-202,-187,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.156,-0.204,-0.155,43,16,2156,-204,-155,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.128,-0.203,-0.122,3,16,2128,-203,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.1,-0.203,-0.089,4,16,2100,-203,-89,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.063,-0.201,-0.057,3,16,2063,-201,-57,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.11,-0.209,-0.222,3,16,2110,-209,-222,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.128,-0.213,-0.192,7,16,2128,-213,-192,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.122,-0.214,-0.16,4,16,2122,-214,-160,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.112,-0.215,-0.127,3,16,2112,-215,-127,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.838,-0.189,-0.083,17,16,1838,-189,-83,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.152,-0.224,-0.066,3,16,2152,-224,-66,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.09,-0.221,-0.226,5,16,2090,-221,-226,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.105,-0.224,-0.196,5,16,2105,-224,-196,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.109,-0.227,-0.165,4,16,2109,-227,-165,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.942,-0.21,-0.123,13,16,1942,-210,-123,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.902,-0.208,-0.092,10,16,1902,-208,-92,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.149,-0.237,-0.072,3,16,2149,-237,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.792,-0.201,-0.199,11,16,1792,-201,-199,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.822,-0.206,-0.175,22,16,1822,-206,-175,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.825,-0.208,-0.148,13,16,1825,-208,-148,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,1.852,-0.213,-0.123,16,16,1852,-213,-123,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.147,-0.249,-0.11,3,16,2147,-249,-110,0,0,0
5,1,1,0,0x00000000,0,2,2482540199170,2.151,-0.252,-0.079,2,16,2151,-252,-79,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.136,-0.254,-0.244,3,16,2136,-254,-244,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.133,-0.255,-0.211,3,16,2133,-255,-211,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.138,-0.258,-0.18,3,16,2138,-258,-180,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.144,-0.261,-0.148,3,16,2144,-261,-148,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.147,-0.263,-0.116,3,16,2147,-263,-116,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.153,-0.266,-0.085,3,16,2153,-266,-85,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.136,-0.268,-0.25,3,16,2136,-268,-250,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.143,-0.271,-0.218,3,16,2143,-271,-218,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.142,-0.272,-0.186,3,16,2142,-272,-186,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.145,-0.275,-0.154,3,16,2145,-275,-154,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.144,-0.277,-0.122,3,16,2144,-277,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.15,-0.28,-0.09,2,16,2150,-280,-90,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.138,-0.283,-0.256,2,16,2138,-283,-256,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.142,-0.285,-0.224,3,16,2142,-285,-224,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.142,-0.287,-0.192,2,16,2142,-287,-192,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.146,-0.289,-0.16,3,16,2146,-289,-160,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.14,-0.291,-0.127,3,16,2140,-291,-127,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.148,-0.294,-0.096,2,16,2148,-294,-96,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.136,-0.297,-0.261,2,16,2136,-297,-261,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.145,-0.3,-0.23,3,16,2145,-300,-230,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.142,-0.301,-0.197,2,16,2142,-301,-197,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.137,-0.303,-0.165,2,16,2137,-303,-165,0,0,0
5,1,1,0,0x00000000,0,2,2482540598810,2.138,-0.305,-0.133,2,16,2138,-305,-133,0,0,0
5,1,1,0,0x00000000,0,2,2482545390550,2.16,-0.093,0.023,3,16,2160,-93,23,0,0,0
5,1,1,0,0x00000000,0,2,2482545390550,2.163,-0.082,0.012,3,16,2163,-82,12,0,0,0
5,1,1,0,0x00000000,0,2,2482545390550,2.13,-0.071,0.001,3,16,2130,-71,1,0,0,0
5,1,1,0,0x00000000,0,2,2482545390550,2.161,-0.06,0.022,3,16,2161,-60,22,0,0,0
5,1,1,0,0x00000000,0,2,2482545390550,2.16,-0.05,0.011,3,16,2160,-50,11,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.09,-0.04,-0.03,3,16,2090,-40,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.114,-0.031,-0.042,3,16,2114,-31,-42,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.817,-0.025,-0.009,22,16,1817,-25,-9,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.163,-0.028,0.019,3,16,2163,-28,19,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.912,-0.018,-0.02,24,16,1912,-18,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.99,-0.017,0.007,3,16,1990,-17,7,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.123,-0.012,-0.065,43,16,2123,-12,-65,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.964,-0.009,-0.003,5,16,1964,-9,-3,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.986,0,0.014,2,16,1986,0,14,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.137,0.014,-0.102,17,16,2137,14,-102,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.127,0.022,-0.114,18,16,2127,22,-114,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.061,0.023,-0.08,12,16,2061,23,-80,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.931,0.025,0.009,8,16,1931,25,9,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.119,0.03,-0.126,14,16,2119,30,-126,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.124,0.032,-0.095,38,16,2124,32,-95,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.017,0.034,-0.001,150,0,2017,34,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.14,0.039,-0.14,13,16,2140,39,-140,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.996,0.039,-0.072,3,16,1996,39,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.946,0.041,-0.012,6,16,1946,41,-12,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.993,0.043,0.016,5,16,1993,43,16,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.15,0.047,-0.154,17,16,2150,47,-154,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.142,0.048,-0.122,56,16,2142,48,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.16,0.053,-0.026,3,16,2160,53,-26,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.976,0.05,0.004,6,16,1976,50,4,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.133,0.054,-0.166,37,16,2133,54,-166,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.171,0.057,-0.136,30,16,2171,57,-136,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.994,0.053,-0.095,3,16,1994,53,-95,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.16,0.061,-0.039,3,16,2160,61,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.161,0.062,-0.007,3,16,2161,62,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.138,0.062,-0.179,29,16,2138,62,-179,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.149,0.064,-0.148,9,16,2149,64,-148,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.13,0.065,-0.115,3,16,2130,65,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.958,0.062,-0.047,4,16,1958,62,-47,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.163,0.07,-0.02,3,16,2163,70,-20,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.134,0.069,-0.192,3,16,2134,69,-192,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.135,0.071,-0.16,4,16,2135,71,-160,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.127,0.072,-0.128,3,16,2127,72,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.85,0.064,-0.084,20,16,1850,64,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.969,0.069,-0.06,3,16,1969,69,-60,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.997,0.071,-0.031,5,16,1997,71,-31,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.114,0.076,-0.204,3,16,2114,76,-204,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.13,0.077,-0.173,4,16,2130,77,-173,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.13,0.079,-0.141,3,16,2130,79,-141,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.869,0.07,-0.096,16,16,1869,70,-96,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.154,0.083,-0.078,3,16,2154,83,-78,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.164,0.085,-0.047,3,16,2164,85,-47,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.098,0.082,-0.216,3,16,2098,82,-216,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.109,0.084,-0.185,4,16,2109,84,-185,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.119,0.085,-0.154,5,16,2119,85,-154,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,1.874,0.077,-0.108,15,16,1874,77,-108,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.147,0.089,-0.092,3,16,2147,89,-92,0,0,0
5,1,1,0,0x00000000,0,2,2482545789890,2.162,0.092,-0.06,3,16,2162,92,-60,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.861,0.078,-0.203,9,16,1861,78,-203,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.076,0.089,-0.195,7,16,2076,89,-195,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.026,0.088,-0.16,8,16,2026,88,-160,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.859,0.082,-0.119,13,16,1859,82,-119,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.145,0.096,-0.105,3,16,2145,96,-105,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.163,0.098,-0.074,3,16,2163,98,-74,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.795,0.081,-0.208,15,16,1795,81,-208,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.842,0.084,-0.185,14,16,1842,84,-185,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.827,0.086,-0.128,11,16,1827,86,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.151,0.103,-0.119,3,16,2151,103,-119,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.164,0.105,-0.087,3,16,2164,105,-87,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.144,0.103,-0.262,3,16,2144,103,-262,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.86,0.091,-0.199,15,16,1860,91,-199,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.831,0.09,-0.168,13,16,1831,90,-168,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,1.831,0.092,-0.14,22,16,1831,92,-140,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.157,0.109,-0.133,3,16,2157,109,-133,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.157,0.111,-0.1,3,16,2157,111,-100,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.148,0.109,-0.277,3,16,2148,109,-277,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.152,0.111,-0.244,3,16,2152,111,-244,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.146,0.112,-0.211,3,16,2146,112,-211,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.152,0.114,-0.179,3,16,2152,114,-179,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.156,0.115,-0.147,3,16,2156,115,-147,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.162,0.117,-0.114,3,16,2162,117,-114,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.146,0.115,-0.291,3,16,2146,115,-291,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.15,0.117,-0.258,3,16,2150,117,-258,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.152,0.118,-0.226,3,16,2152,118,-226,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.155,0.12,-0.193,3,16,2155,120,-193,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.151,0.121,-0.16,3,16,2151,121,-160,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.164,0.123,-0.128,3,16,2164,123,-128,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.147,0.121,-0.305,3,16,2147,121,-305,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.153,0.122,-0.273,3,16,2153,122,-273,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.154,0.124,-0.24,3,16,2154,124,-240,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.156,0.125,-0.207,3,16,2156,125,-207,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.154,0.127,-0.174,3,16,2154,127,-174,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.163,0.129,-0.142,3,16,2163,129,-142,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.148,0.126,-0.32,3,16,2148,126,-320,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.149,0.128,-0.287,3,16,2149,128,-287,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.15,0.129,-0.254,3,16,2150,129,-254,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.156,0.131,-0.221,3,16,2156,131,-221,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.152,0.132,-0.188,3,16,2152,132,-188,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.159,0.134,-0.156,3,16,2159,134,-156,0,0,0
5,1,1,0,0x00000000,0,2,2482546189630,2.144,0.131,-0.334,3,16,2144,131,-334,0,0,0
