Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712887568770,2.158,-0.074,-0.069,13,16,2158,-74,-69,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.15,-0.071,-0.036,9,16,2150,-71,-36,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.141,-0.059,-0.071,20,16,2141,-59,-71,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.154,-0.057,-0.038,14,16,2154,-57,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.14,-0.044,-0.074,26,16,2140,-44,-74,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.168,-0.042,-0.041,17,16,2168,-42,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.137,-0.029,-0.076,24,16,2137,-29,-76,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.171,-0.027,-0.044,19,16,2171,-27,-44,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.151,-0.012,-0.047,22,16,2151,-12,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.158,0.002,-0.05,26,16,2158,2,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.152,0.014,-0.087,10,16,2152,14,-87,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.157,0.016,-0.054,11,16,2157,16,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,1.965,0.019,0.01,2,16,1965,19,10,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.138,0.028,-0.09,12,16,2138,28,-90,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.022,0.034,0.007,64,16,2022,34,7,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.937,0.041,-0.055,4,16,1937,41,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.907,0.042,-0.025,75,16,1907,42,-25,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.948,0.045,0.003,6,16,1948,45,3,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.138,0.057,-0.098,24,16,2138,57,-98,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.118,0.059,-0.065,4,16,2118,59,-65,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.951,0.056,-0.03,5,16,1951,56,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.952,0.058,0,3,16,1952,58,0,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.124,0.071,-0.102,2,16,2124,71,-102,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.965,0.068,-0.064,9,16,1965,68,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.164,0.077,-0.038,2,16,2164,77,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.158,0.079,-0.004,2,16,2158,79,-4,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.977,0.08,-0.099,7,16,1977,80,-99,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.821,0.075,-0.064,16,16,1821,75,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.161,0.091,-0.042,2,16,2161,91,-42,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.156,0.093,-0.009,2,16,2156,93,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.978,0.093,-0.104,10,16,1978,93,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.969,0.094,-0.073,16,16,1969,94,-73,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.96,0.096,-0.043,2,16,1960,96,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.968,0.098,-0.013,3,16,1968,98,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.803,0.097,-0.099,11,16,1803,97,-99,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.165,0.118,-0.086,3,16,2165,118,-86,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.162,0.12,-0.053,2,16,2162,120,-53,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.979,0.112,-0.018,2,16,1979,112,-18,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,1.947,0.112,0.011,3,16,1947,112,11,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.153,0.13,-0.124,2,16,2153,130,-124,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.166,0.133,-0.092,3,16,2166,133,-92,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.16,0.134,-0.058,2,16,2160,134,-58,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.156,0.136,-0.025,2,16,2156,136,-25,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.159,0.138,0.007,2,16,2159,138,7,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.16,0.144,-0.131,2,16,2160,144,-131,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.163,0.146,-0.097,3,16,2163,146,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.166,0.149,-0.064,2,16,2166,149,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.154,0.15,-0.031,2,16,2154,150,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712887967610,2.155,0.152,0.001,2,16,2155,152,1,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.08,-0.031,-0.36,3,16,2080,-31,-360,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,1.818,-0.029,-0.302,14,16,1818,-29,-302,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.046,-0.035,-0.325,3,16,2046,-35,-325,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,1.842,-0.031,-0.312,12,16,1842,-31,-312,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.083,-0.038,-0.316,2,16,2083,-38,-316,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,1.957,-0.035,-0.318,5,16,1957,-35,-318,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.166,-0.041,-0.314,19,16,2166,-41,-314,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.071,-0.037,-0.358,3,16,2071,-37,-358,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.103,-0.039,-0.326,3,16,2103,-39,-326,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.176,-0.043,-0.299,19,16,2176,-43,-299,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,1.82,-0.034,-0.302,13,16,1820,-34,-302,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.147,-0.042,-0.318,10,16,2147,-42,-318,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.178,-0.044,-0.284,28,16,2178,-44,-284,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.108,-0.04,-0.334,4,16,2108,-40,-334,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.153,-0.043,-0.303,60,16,2153,-43,-303,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.12,-0.044,-0.262,102,16,2120,-44,-262,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,1.824,-0.034,-0.309,12,16,1824,-34,-309,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.165,-0.042,-0.328,3,16,2165,-42,-328,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.178,-0.044,-0.291,21,16,2178,-44,-291,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.119,-0.045,-0.247,104,16,2119,-45,-247,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.054,-0.039,-0.333,5,16,2054,-39,-333,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.167,-0.043,-0.313,32,16,2167,-43,-313,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.147,-0.044,-0.272,58,16,2147,-44,-272,0,0,0
5,1,1,0,0x00000000,0,2,2712892761810,2.12,-0.045,-0.232,109,16,2120,-45,-232,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.994,-0.037,-0.344,6,16,1994,-37,-344,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.135,-0.042,-0.33,3,16,2135,-42,-330,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.171,-0.044,-0.298,19,16,2171,-44,-298,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.133,-0.044,-0.255,73,16,2133,-44,-255,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.113,-0.045,-0.216,108,16,2113,-45,-216,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.83,-0.035,-0.302,13,16,1830,-35,-302,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.152,-0.042,-0.317,17,16,2152,-42,-317,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.164,-0.044,-0.281,30,16,2164,-44,-281,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.122,-0.044,-0.239,82,16,2122,-44,-239,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.129,-0.046,-0.203,98,16,2129,-46,-203,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.107,-0.04,-0.333,5,16,2107,-40,-333,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.159,-0.043,-0.303,47,16,2159,-43,-303,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.137,-0.044,-0.262,63,16,2137,-44,-262,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.12,-0.044,-0.223,87,16,2120,-44,-223,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.109,-0.045,-0.186,110,16,2109,-45,-186,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.15,-0.041,-0.324,4,16,2150,-41,-324,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.174,-0.043,-0.29,19,16,2174,-43,-290,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.132,-0.043,-0.247,66,16,2132,-43,-247,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.129,-0.044,-0.209,77,16,2129,-44,-209,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.086,-0.044,-0.169,3,16,2086,-44,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.052,-0.038,-0.331,5,16,2052,-38,-331,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.159,-0.041,-0.31,42,16,2159,-41,-310,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.13,-0.042,-0.268,57,16,2130,-42,-268,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.13,-0.043,-0.231,66,16,2130,-43,-231,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.116,-0.044,-0.193,90,16,2116,-44,-193,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.013,-0.042,-0.149,2,16,2013,-42,-149,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.119,-0.039,-0.326,3,16,2119,-39,-326,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.164,-0.041,-0.295,20,16,2164,-41,-295,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.132,-0.041,-0.253,56,16,2132,-41,-253,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.124,-0.042,-0.216,77,16,2124,-42,-216,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.139,-0.043,-0.18,25,16,2139,-43,-180,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.135,-0.039,-0.313,15,16,2135,-39,-313,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.147,-0.04,-0.278,34,16,2147,-40,-278,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.117,-0.04,-0.237,67,16,2117,-40,-237,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.132,-0.041,-0.202,69,16,2132,-41,-202,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.068,-0.041,-0.16,2,16,2068,-41,-160,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.134,-0.038,-0.298,22,16,2134,-38,-298,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.124,-0.039,-0.26,67,16,2124,-39,-260,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.117,-0.039,-0.222,67,16,2117,-39,-222,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.141,-0.04,-0.187,50,16,2141,-40,-187,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.935,-0.037,-0.136,1,16,1935,-37,-136,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.138,-0.037,-0.283,14,16,2138,-37,-283,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.115,-0.037,-0.243,81,16,2115,-37,-243,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.123,-0.038,-0.207,63,16,2123,-38,-207,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.09,-0.038,-0.168,2,16,2090,-38,-168,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.729,-0.032,-0.109,1,16,1729,-32,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.883,-0.035,-0.087,2,16,1883,-35,-87,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.078,-0.035,-0.26,74,16,2078,-35,-260,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.119,-0.036,-0.229,76,16,2119,-36,-229,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.126,-0.037,-0.193,57,16,2126,-37,-193,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.02,-0.035,-0.148,1,16,2020,-35,-148,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.708,-0.03,-0.096,2,16,1708,-30,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.17,-0.039,-0.085,34,16,2170,-39,-85,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.078,-0.033,-0.245,82,16,2078,-33,-245,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.119,-0.034,-0.214,78,16,2119,-34,-214,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.12,-0.035,-0.177,5,16,2120,-35,-177,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.857,-0.031,-0.123,1,16,1857,-31,-123,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.808,-0.03,-0.089,1,16,1808,-30,-89,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.183,-0.037,-0.071,37,16,2183,-37,-71,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.076,-0.031,-0.23,82,16,2076,-31,-230,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.13,-0.033,-0.2,73,16,2130,-33,-200,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.062,-0.032,-0.158,2,16,2062,-32,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.726,-0.027,-0.103,1,16,1726,-27,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.137,-0.034,-0.091,6,16,2137,-34,-91,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.174,-0.034,-0.055,35,16,2174,-34,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.081,-0.03,-0.216,72,16,2081,-30,-216,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.147,-0.031,-0.186,26,16,2147,-31,-186,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.971,-0.028,-0.137,1,16,1971,-28,-137,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.818,-0.026,-0.096,1,16,1818,-26,-96,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.169,-0.032,-0.077,40,16,2169,-32,-77,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.132,-0.031,-0.04,28,16,2132,-31,-40,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.094,-0.028,-0.203,73,16,2094,-28,-203,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.086,-0.028,-0.166,2,16,2086,-28,-166,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.121,-0.028,-0.097,3,16,2121,-28,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.175,-0.029,-0.062,37,16,2175,-29,-62,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.014,-0.027,-0.024,4,16,2014,-27,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.106,-0.025,-0.189,51,16,2106,-25,-189,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.059,-0.025,-0.15,2,16,2059,-25,-150,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.954,-0.023,-0.109,1,16,1954,-23,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.106,-0.025,-0.082,49,16,2106,-25,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.152,-0.026,-0.047,68,16,2152,-26,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.937,-0.023,-0.01,16,16,1937,-23,-10,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.097,-0.022,-0.174,3,16,2097,-22,-174,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.024,-0.022,-0.133,1,16,2024,-22,-133,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.107,-0.022,-0.103,3,16,2107,-22,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,2.178,-0.023,-0.07,34,16,2178,-23,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.964,-0.021,-0.03,5,16,1964,-21,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712893161570,1.999,-0.021,0.003,99,16,1999,-21,3,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.079,-0.019,-0.158,2,16,2079,-19,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.085,-0.019,-0.123,2,16,2085,-19,-123,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.146,-0.019,-0.054,98,16,2146,-19,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.923,-0.017,-0.016,5,16,1923,-17,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.088,-0.016,-0.144,2,16,2088,-16,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.158,-0.016,-0.076,35,16,2158,-16,-76,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.87,-0.013,-0.003,36,16,1870,-13,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.907,-0.012,-0.119,2,16,1907,-12,-119,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.1,-0.013,-0.095,32,16,2100,-13,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.939,-0.009,-0.108,3,16,1939,-9,-108,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.125,-0.009,-0.082,48,16,2125,-9,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.156,-0.009,-0.047,28,16,2156,-9,-47,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.887,-0.007,-0.009,26,16,1887,-7,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.136,-0.006,-0.104,22,16,2136,-6,-104,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2,-0.004,-0.03,3,16,2000,-4,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.987,-0.004,0.003,14,16,1987,-4,3,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.155,-0.001,-0.054,57,16,2155,-1,-54,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.15,0.002,-0.076,19,16,2150,2,-76,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.134,0.003,-0.039,3,16,2134,3,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.024,0.003,-0.003,99,0,2024,3,-3,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.979,0.008,0.009,3,16,1979,8,9,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.12,0.011,-0.046,3,16,2120,11,-46,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.995,0.016,0.002,9,16,1995,16,2,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,1.889,0.019,-0.016,21,16,1889,19,-16,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.045,0.026,-0.004,10,16,2045,26,-4,0,0,0
5,1,1,0,0x00000000,0,2,2712893560510,2.036,0.031,0.008,10,16,2036,31,8,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.165,0.153,-0.065,2,16,2165,153,-65,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.16,0.15,-0.03,2,16,2160,150,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.163,0.148,0.003,2,16,2163,148,3,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.155,0.142,-0.129,2,16,2155,142,-129,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.165,0.14,-0.095,3,16,2165,140,-95,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.162,0.138,-0.061,2,16,2162,138,-61,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.161,0.135,-0.027,3,16,2161,135,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.16,0.133,0.006,3,16,2160,133,6,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.829,0.108,-0.106,12,16,1829,108,-106,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.163,0.125,-0.092,3,16,2163,125,-92,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.159,0.122,-0.057,3,16,2159,122,-57,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.977,0.11,-0.021,2,16,1977,110,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.921,0.105,0.009,4,16,1921,105,9,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.916,0.1,-0.108,10,16,1916,100,-108,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.944,0.097,-0.048,5,16,1944,97,-48,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.16,0.105,-0.019,3,16,2160,105,-19,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.159,0.103,0.014,2,16,2159,103,14,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.993,0.09,-0.109,7,16,1993,90,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.161,0.093,-0.049,3,16,2161,93,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.16,0.091,-0.015,2,16,2160,91,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.954,0.075,-0.103,4,16,1954,75,-103,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.119,0.079,-0.078,6,16,2119,79,-78,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.875,0.068,-0.039,13,16,1875,68,-39,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.16,0.076,-0.011,3,16,2160,76,-11,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.151,0.069,-0.109,18,16,2151,69,-109,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.117,0.065,-0.073,3,16,2117,65,-73,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.964,0.056,-0.005,4,16,1964,56,-5,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.924,0.044,-0.032,87,16,1924,44,-32,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.975,0.043,-0.001,9,16,1975,43,-1,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.128,0.04,-0.098,12,16,2128,40,-98,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.959,0.032,-0.028,15,16,1959,32,-28,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.015,0.031,0.003,150,0,2015,31,3,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.121,0.026,-0.093,15,16,2121,26,-93,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.15,0.024,-0.06,20,16,2150,24,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.051,0.021,-0.024,5,16,2051,21,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.964,0.018,0.007,3,16,1964,18,7,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.159,0.005,0.014,3,16,2159,5,14,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.111,-0.003,-0.048,28,16,2111,-3,-48,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.125,-0.014,-0.077,27,16,2125,-14,-77,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,2.158,-0.017,-0.043,14,16,2158,-17,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712899149970,1.894,-0.017,-0.007,14,16,1894,-17,-7,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.148,-0.028,-0.071,24,16,2148,-28,-71,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.152,-0.03,-0.037,5,16,2152,-30,-37,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,1.857,-0.028,-0.002,17,16,1857,-28,-2,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.154,-0.042,-0.065,21,16,2154,-42,-65,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.161,-0.044,-0.031,3,16,2161,-44,-31,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.153,-0.055,-0.059,18,16,2153,-55,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.163,-0.058,-0.024,3,16,2163,-58,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.099,-0.058,0.01,3,16,2099,-58,10,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.145,-0.068,-0.052,23,16,2145,-68,-52,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.118,-0.07,-0.017,3,16,2118,-70,-17,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.151,-0.082,-0.045,17,16,2151,-82,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,1.89,-0.074,-0.009,12,16,1890,-74,-9,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.127,-0.094,-0.038,3,16,2127,-94,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.094,-0.105,-0.03,3,16,2094,-105,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.126,-0.109,0.003,2,16,2126,-109,3,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,1.871,-0.105,-0.02,9,16,1871,-105,-20,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.164,-0.124,0.011,3,16,2164,-124,11,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,1.845,-0.115,-0.013,10,16,1845,-115,-13,0,0,0
5,1,1,0,0x00000000,0,2,2712899549230,2.136,-0.146,-0.008,2,16,2136,-146,-8,0,0,0
