Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416292230110,2.127,-0.073,-0.134,90,16,2127,-73,-134,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.136,-0.074,-0.103,67,16,2136,-74,-103,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.177,-0.077,-0.073,30,16,2177,-77,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.169,-0.078,-0.041,13,16,2169,-78,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,1.852,-0.068,-0.008,17,16,1852,-68,-8,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.116,-0.081,-0.174,11,16,2116,-81,-174,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.131,-0.083,-0.144,71,16,2131,-83,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.118,-0.084,-0.112,73,16,2118,-84,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.144,-0.087,-0.082,67,16,2144,-87,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.162,-0.089,-0.051,57,16,2162,-89,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.101,-0.088,-0.019,4,16,2101,-88,-19,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.053,-0.089,-0.179,2,16,2053,-89,-179,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.131,-0.094,-0.155,75,16,2131,-94,-155,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.123,-0.095,-0.123,64,16,2123,-95,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.125,-0.097,-0.092,92,16,2125,-97,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.187,-0.101,-0.063,25,16,2187,-101,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.139,-0.1,-0.03,3,16,2139,-100,-30,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,1.987,-0.097,-0.183,2,16,1987,-97,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.14,-0.106,-0.166,26,16,2140,-106,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.122,-0.106,-0.133,64,16,2122,-106,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.126,-0.108,-0.102,94,16,2126,-108,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.17,-0.111,-0.073,22,16,2170,-111,-73,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.154,-0.112,-0.041,4,16,2154,-112,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.003,-0.108,-0.194,1,16,2003,-108,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.097,-0.115,-0.172,3,16,2097,-115,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.119,-0.117,-0.143,66,16,2119,-117,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.115,-0.118,-0.112,94,16,2115,-118,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.159,-0.122,-0.082,46,16,2159,-122,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.178,-0.125,-0.051,18,16,2178,-125,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.081,-0.124,-0.212,2,16,2081,-124,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.1,-0.126,-0.183,3,16,2100,-126,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.137,-0.13,-0.154,51,16,2137,-130,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.099,-0.129,-0.121,111,16,2099,-129,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.106,-0.131,-0.09,107,16,2106,-131,-90,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.177,-0.136,-0.062,51,16,2177,-136,-62,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.114,-0.137,-0.225,3,16,2114,-137,-225,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.122,-0.139,-0.194,5,16,2122,-139,-194,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.134,-0.141,-0.164,62,16,2134,-141,-164,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.108,-0.141,-0.131,103,16,2108,-141,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.074,-0.14,-0.098,145,16,2074,-140,-98,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.174,-0.148,-0.071,35,16,2174,-148,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.092,-0.147,-0.232,59,16,2092,-147,-232,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.134,-0.151,-0.205,56,16,2134,-151,-205,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.112,-0.151,-0.172,78,16,2112,-151,-172,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.101,-0.152,-0.14,122,16,2101,-152,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.086,-0.152,-0.108,131,16,2086,-152,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.168,-0.159,-0.081,28,16,2168,-159,-81,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.133,-0.162,-0.246,17,16,2133,-162,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.12,-0.162,-0.213,77,16,2120,-162,-213,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.143,-0.165,-0.184,27,16,2143,-165,-184,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.113,-0.164,-0.15,97,16,2113,-164,-150,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.142,-0.168,-0.121,58,16,2142,-168,-121,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.171,-0.172,-0.091,33,16,2171,-172,-91,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.14,-0.175,-0.256,10,16,2140,-175,-256,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.142,-0.176,-0.225,26,16,2142,-176,-225,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.132,-0.176,-0.192,56,16,2132,-176,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.114,-0.176,-0.159,93,16,2114,-176,-159,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.156,-0.181,-0.131,17,16,2156,-181,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.149,-0.182,-0.099,84,16,2149,-182,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.103,-0.184,-0.261,72,16,2103,-184,-261,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.143,-0.188,-0.234,12,16,2143,-188,-234,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.142,-0.19,-0.202,10,16,2142,-190,-202,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.153,-0.192,-0.171,13,16,2153,-192,-171,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.155,-0.193,-0.14,13,16,2155,-193,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.162,-0.196,-0.109,73,16,2162,-196,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.108,-0.196,-0.27,3,16,2108,-196,-270,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.143,-0.201,-0.243,58,16,2143,-201,-243,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.157,-0.203,-0.212,24,16,2157,-203,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.147,-0.204,-0.18,11,16,2147,-204,-180,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.133,-0.204,-0.147,79,16,2133,-204,-147,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.147,-0.207,-0.117,10,16,2147,-207,-117,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.08,-0.206,-0.275,4,16,2080,-206,-275,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.124,-0.212,-0.249,5,16,2124,-212,-249,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.152,-0.216,-0.221,40,16,2152,-216,-221,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.161,-0.218,-0.19,37,16,2161,-218,-190,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.162,-0.219,-0.158,34,16,2162,-219,-158,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.122,-0.217,-0.124,3,16,2122,-217,-124,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.783,-0.187,-0.243,12,16,1783,-187,-243,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.107,-0.222,-0.256,6,16,2107,-222,-256,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.117,-0.225,-0.226,3,16,2117,-225,-226,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.121,-0.226,-0.195,5,16,2121,-226,-195,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.114,-0.227,-0.163,3,16,2114,-227,-163,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.104,-0.227,-0.131,3,16,2104,-227,-131,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.133,-0.237,-0.3,3,16,2133,-237,-300,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.81,-0.202,-0.227,16,16,1810,-202,-227,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.106,-0.236,-0.233,6,16,2106,-236,-233,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.114,-0.238,-0.202,6,16,2114,-238,-202,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.099,-0.238,-0.17,5,16,2099,-238,-170,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.087,-0.238,-0.138,6,16,2087,-238,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.132,-0.25,-0.308,3,16,2132,-250,-308,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.132,-0.251,-0.276,3,16,2132,-251,-276,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.818,-0.215,-0.208,11,16,1818,-215,-208,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.84,-0.219,-0.183,19,16,1840,-219,-183,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.883,-0.225,-0.16,16,16,1883,-225,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.831,-0.22,-0.128,22,16,1831,-220,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.132,-0.263,-0.316,3,16,2132,-263,-316,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.138,-0.265,-0.285,3,16,2138,-265,-285,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.137,-0.266,-0.252,3,16,2137,-266,-252,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.043,-0.255,-0.211,4,16,2043,-255,-211,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,1.923,-0.242,-0.17,10,16,1923,-242,-170,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.13,-0.269,-0.157,3,16,2130,-269,-157,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.125,-0.275,-0.323,3,16,2125,-275,-323,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.14,-0.278,-0.293,3,16,2140,-278,-293,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.135,-0.279,-0.26,3,16,2135,-279,-260,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.136,-0.28,-0.228,3,16,2136,-280,-228,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.145,-0.283,-0.197,3,16,2145,-283,-197,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.151,-0.285,-0.166,3,16,2151,-285,-166,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.128,-0.289,-0.331,3,16,2128,-289,-331,0,0,0
5,1,1,0,0x00000000,0,2,2416292629830,2.135,-0.291,-0.3,3,16,2135,-291,-300,0,0,0
5,1,1,0,0x00000000,0,2,2416297419410,2.159,-0.135,0.018,3,16,2159,-135,18,0,0,0
5,1,1,0,0x00000000,0,2,2416297419410,2.156,-0.122,0.01,2,16,2156,-122,10,0,0,0
5,1,1,0,0x00000000,0,2,2416297419410,2.146,-0.109,0.002,3,16,2146,-109,2,0,0,0
5,1,1,0,0x00000000,0,2,2416297419410,1.82,-0.081,-0.005,13,16,1820,-81,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416297419410,1.83,-0.071,-0.012,11,16,1830,-71,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416297419410,2.171,-0.083,0.016,3,16,2171,-83,16,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.07,-0.069,-0.023,3,16,2070,-69,-23,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.162,-0.07,0.007,3,16,2162,-70,7,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.092,-0.058,-0.032,2,16,2092,-58,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.112,-0.047,-0.041,2,16,2112,-47,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.164,-0.044,0.021,2,16,2164,-44,21,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.161,-0.032,0.011,3,16,2161,-32,11,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.138,-0.024,-0.061,19,16,2138,-24,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.971,-0.019,0.001,5,16,1971,-19,1,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.009,-0.009,-0.007,2,16,2009,-9,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.083,0.012,-0.027,4,16,2083,12,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.992,0.013,0.003,25,16,1992,13,3,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.162,0.019,-0.102,34,16,2162,19,-102,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.978,0.023,-0.005,4,16,1978,23,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.123,0.03,-0.111,36,16,2123,30,-111,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.968,0.029,-0.074,4,16,1968,29,-74,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.966,0.032,-0.015,7,16,1966,32,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.937,0.033,0.013,5,16,1937,33,13,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.09,0.039,-0.12,10,16,2090,39,-120,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.968,0.039,-0.083,6,16,1968,39,-83,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.968,0.042,-0.025,5,16,1968,42,-25,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.943,0.043,0.004,9,16,1943,43,4,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.962,0.046,-0.123,4,16,1962,46,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.158,0.056,-0.038,3,16,2158,56,-38,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.944,0.052,-0.005,3,16,1944,52,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.12,0.06,-0.144,3,16,2120,60,-144,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.977,0.058,-0.104,15,16,1977,58,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.021,0.061,-0.076,6,16,2021,61,-76,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.158,0.067,-0.049,3,16,2158,67,-49,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.161,0.068,-0.017,3,16,2161,68,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.161,0.07,0.014,3,16,2161,70,14,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.101,0.07,-0.154,3,16,2101,70,-154,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.856,0.063,-0.108,18,16,1856,63,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.973,0.068,-0.085,6,16,1973,68,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.98,0.07,-0.055,2,16,1980,70,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.163,0.078,-0.028,3,16,2163,78,-28,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.158,0.08,0.003,3,16,2158,80,3,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.871,0.071,-0.147,11,16,1871,71,-147,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.828,0.07,-0.116,12,16,1828,70,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.156,0.085,-0.104,3,16,2156,85,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.969,0.079,-0.066,7,16,1969,79,-66,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.95,0.08,-0.036,6,16,1950,80,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.165,0.09,-0.007,3,16,2165,90,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.004,0.086,-0.138,7,16,2004,86,-138,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.163,0.095,-0.116,3,16,2163,95,-116,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.158,0.096,-0.084,3,16,2158,96,-84,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,2.16,0.098,-0.051,3,16,2160,98,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416297818490,1.979,0.091,-0.017,6,16,1979,91,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.149,0.1,-0.192,3,16,2149,100,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.156,0.102,-0.16,3,16,2156,102,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.161,0.104,-0.128,3,16,2161,104,-128,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.159,0.106,-0.095,3,16,2159,106,-95,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.161,0.107,-0.063,3,16,2161,107,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.161,0.109,-0.031,3,16,2161,109,-31,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.152,0.11,-0.205,3,16,2152,110,-205,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.159,0.112,-0.173,3,16,2159,112,-173,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.157,0.113,-0.14,3,16,2157,113,-140,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.159,0.115,-0.107,3,16,2159,115,-107,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.152,0.116,-0.075,3,16,2152,116,-75,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.163,0.119,-0.042,3,16,2163,119,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416298217290,2.157,0.119,-0.218,3,16,2157,119,-218,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.13,-0.272,-0.372,3,16,2130,-272,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.126,-0.267,-0.356,3,16,2126,-267,-356,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.128,-0.264,-0.381,3,16,2128,-264,-381,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.132,-0.264,-0.342,3,16,2132,-264,-342,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.126,-0.259,-0.366,3,16,2126,-259,-366,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.132,-0.259,-0.327,3,16,2132,-259,-327,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.129,-0.254,-0.352,3,16,2129,-254,-352,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.135,-0.255,-0.313,3,16,2135,-255,-313,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.13,-0.25,-0.377,3,16,2130,-250,-377,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.127,-0.249,-0.337,3,16,2127,-249,-337,0,0,0
5,1,1,0,0x00000000,0,2,2416302610630,2.133,-0.25,-0.299,3,16,2133,-250,-299,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.127,-0.245,-0.361,3,16,2127,-245,-361,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.129,-0.244,-0.322,3,16,2129,-244,-322,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.062,-0.236,-0.275,4,16,2062,-236,-275,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.127,-0.239,-0.347,3,16,2127,-239,-347,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.132,-0.239,-0.309,3,16,2132,-239,-309,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.817,-0.203,-0.23,17,16,1817,-203,-230,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.129,-0.235,-0.372,3,16,2129,-235,-372,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.131,-0.234,-0.333,3,16,2131,-234,-333,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.88,-0.206,-0.259,13,16,1880,-206,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.077,-0.227,-0.249,5,16,2077,-227,-249,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.132,-0.23,-0.358,3,16,2132,-230,-358,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.131,-0.229,-0.319,3,16,2131,-229,-319,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.833,-0.196,-0.241,19,16,1833,-196,-241,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.095,-0.223,-0.238,3,16,2095,-223,-238,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.133,-0.224,-0.383,3,16,2133,-224,-383,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.131,-0.223,-0.343,3,16,2131,-223,-343,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.842,-0.192,-0.263,13,16,1842,-192,-263,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.098,-0.218,-0.262,5,16,2098,-218,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.12,-0.22,-0.227,4,16,2120,-220,-227,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.134,-0.219,-0.368,3,16,2134,-219,-368,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.131,-0.217,-0.329,3,16,2131,-217,-329,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.957,-0.199,-0.267,11,16,1957,-199,-267,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.112,-0.214,-0.25,4,16,2112,-214,-250,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.16,-0.218,-0.217,39,16,2160,-218,-217,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.132,-0.212,-0.354,3,16,2132,-212,-354,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.815,-0.18,-0.268,14,16,1815,-180,-268,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.109,-0.208,-0.273,4,16,2109,-208,-273,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.153,-0.212,-0.241,48,16,2153,-212,-241,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.157,-0.211,-0.203,61,16,2157,-211,-203,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.13,-0.207,-0.378,3,16,2130,-207,-378,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.134,-0.206,-0.34,3,16,2134,-206,-340,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.06,-0.198,-0.29,5,16,2060,-198,-290,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.13,-0.204,-0.262,6,16,2130,-204,-262,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.141,-0.204,-0.225,62,16,2141,-204,-225,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.154,-0.204,-0.189,12,16,2154,-204,-189,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.131,-0.2,-0.364,3,16,2131,-200,-364,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,1.816,-0.169,-0.277,13,16,1816,-169,-277,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.104,-0.195,-0.283,3,16,2104,-195,-283,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.153,-0.199,-0.251,45,16,2153,-199,-251,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.142,-0.197,-0.212,11,16,2142,-197,-212,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.154,-0.197,-0.175,13,16,2154,-197,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.129,-0.193,-0.349,3,16,2129,-193,-349,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.071,-0.187,-0.302,7,16,2071,-187,-302,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.151,-0.193,-0.275,24,16,2151,-193,-275,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.143,-0.191,-0.236,11,16,2143,-191,-236,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.143,-0.19,-0.199,14,16,2143,-190,-199,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.157,-0.19,-0.162,16,16,2157,-190,-162,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.106,-0.183,-0.294,3,16,2106,-183,-294,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.131,-0.184,-0.259,58,16,2131,-184,-259,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.139,-0.184,-0.222,13,16,2139,-184,-222,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.137,-0.182,-0.185,48,16,2137,-182,-185,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.16,-0.183,-0.149,40,16,2160,-183,-149,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.044,-0.172,-0.309,5,16,2044,-172,-309,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.138,-0.178,-0.284,35,16,2138,-178,-284,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.136,-0.177,-0.246,9,16,2136,-177,-246,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.125,-0.175,-0.208,70,16,2125,-175,-208,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.101,-0.172,-0.168,99,16,2101,-172,-168,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.142,-0.175,-0.135,67,16,2142,-175,-135,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.103,-0.169,-0.304,3,16,2103,-169,-304,0,0,0
5,1,1,0,0x00000000,0,2,2416303009890,2.148,-0.172,-0.272,30,16,2148,-172,-272,0,0,0
