Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361392996610,1.748,-0.009,-0.039,5,16,1748,-9,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.756,-0.01,0.01,2,16,1756,-10,10,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.929,-0.013,-0.141,10,16,1929,-13,-141,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.946,-0.013,-0.114,16,16,1946,-13,-114,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.739,-0.012,-0.051,3,16,1739,-12,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.683,-0.012,-0.025,24,16,1683,-12,-25,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.686,-0.012,0,2,16,1686,-12,0,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.931,-0.016,-0.154,10,16,1931,-16,-154,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.945,-0.017,-0.127,12,16,1945,-17,-127,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.945,-0.017,-0.098,40,16,1945,-17,-98,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.724,-0.015,-0.062,3,16,1724,-15,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.716,-0.015,-0.037,5,16,1716,-15,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.722,-0.015,-0.012,13,16,1722,-15,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.928,-0.02,-0.167,10,16,1928,-20,-167,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.946,-0.02,-0.14,11,16,1946,-20,-140,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.926,-0.02,-0.082,2,16,1926,-20,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.72,-0.018,-0.049,7,16,1720,-18,-49,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.925,-0.024,-0.18,10,16,1925,-24,-180,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.945,-0.024,-0.153,12,16,1945,-24,-153,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.897,-0.023,-0.121,91,16,1897,-23,-121,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.941,-0.024,-0.096,5,16,1941,-24,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.909,-0.024,-0.067,2,16,1909,-24,-67,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.934,-0.028,-0.165,45,16,1934,-28,-165,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.927,-0.028,-0.136,58,16,1927,-28,-136,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.955,-0.028,-0.11,13,16,1955,-28,-110,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.911,-0.028,-0.08,2,16,1911,-28,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.882,-0.027,-0.051,5,16,1882,-27,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.911,-0.032,-0.176,77,16,1911,-32,-176,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.931,-0.032,-0.149,53,16,1931,-32,-149,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.952,-0.032,-0.123,21,16,1952,-32,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.916,-0.032,-0.092,2,16,1916,-32,-92,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.881,-0.031,-0.064,4,16,1881,-31,-64,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.942,-0.037,-0.163,30,16,1942,-37,-163,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.946,-0.037,-0.135,11,16,1946,-37,-135,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.924,-0.036,-0.106,2,16,1924,-36,-106,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.894,-0.036,-0.077,3,16,1894,-36,-77,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.926,-0.041,-0.175,8,16,1926,-41,-175,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.928,-0.041,-0.147,5,16,1928,-41,-147,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.92,-0.041,-0.118,2,16,1920,-41,-118,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.895,-0.04,-0.089,3,16,1895,-40,-89,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.901,-0.045,-0.213,5,16,1901,-45,-213,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.91,-0.046,-0.186,3,16,1910,-46,-186,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.924,-0.046,-0.159,5,16,1924,-46,-159,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.917,-0.045,-0.131,3,16,1917,-45,-131,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.903,-0.045,-0.102,3,16,1903,-45,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.889,-0.05,-0.224,6,16,1889,-50,-224,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.905,-0.05,-0.198,3,16,1905,-50,-198,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.917,-0.051,-0.171,4,16,1917,-51,-171,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.91,-0.05,-0.143,3,16,1910,-50,-143,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.872,-0.055,-0.234,7,16,1872,-55,-234,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.898,-0.055,-0.21,5,16,1898,-55,-210,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.904,-0.055,-0.182,4,16,1904,-55,-182,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.901,-0.055,-0.154,3,16,1901,-55,-154,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.927,-0.062,-0.283,2,16,1927,-62,-283,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.888,-0.06,-0.221,5,16,1888,-60,-221,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.904,-0.061,-0.195,7,16,1904,-61,-195,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.885,-0.06,-0.138,5,16,1885,-60,-138,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.924,-0.068,-0.295,2,16,1924,-68,-295,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.771,-0.062,-0.245,7,16,1771,-62,-245,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.663,-0.058,-0.205,17,16,1663,-58,-205,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.899,-0.066,-0.207,7,16,1899,-66,-207,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.887,-0.066,-0.178,7,16,1887,-66,-178,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.931,-0.074,-0.309,2,16,1931,-74,-309,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.945,-0.074,-0.282,2,16,1945,-74,-282,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.619,-0.062,-0.21,14,16,1619,-62,-210,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.594,-0.06,-0.184,20,16,1594,-60,-184,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.82,-0.069,-0.183,8,16,1820,-69,-183,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.882,-0.071,-0.162,7,16,1882,-71,-162,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.925,-0.08,-0.32,2,16,1925,-80,-320,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.935,-0.08,-0.293,2,16,1935,-80,-293,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.938,-0.08,-0.264,2,16,1938,-80,-264,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.626,-0.067,-0.198,15,16,1626,-67,-198,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.595,-0.065,-0.171,16,16,1595,-65,-171,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.632,-0.066,-0.151,15,16,1632,-66,-151,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.924,-0.086,-0.333,2,16,1924,-86,-333,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.94,-0.087,-0.306,2,16,1940,-87,-306,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.941,-0.086,-0.277,2,16,1941,-86,-277,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.935,-0.086,-0.248,2,16,1935,-86,-248,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.656,-0.073,-0.188,12,16,1656,-73,-188,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.615,-0.071,-0.159,12,16,1615,-71,-159,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.923,-0.093,-0.345,2,16,1923,-93,-345,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.94,-0.093,-0.319,2,16,1940,-93,-319,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.939,-0.093,-0.289,2,16,1939,-93,-289,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.935,-0.092,-0.26,2,16,1935,-92,-260,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.932,-0.092,-0.231,2,16,1932,-92,-231,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.881,-0.089,-0.197,2,16,1881,-89,-197,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.925,-0.1,-0.357,2,16,1925,-100,-357,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.936,-0.1,-0.33,2,16,1936,-100,-330,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.94,-0.1,-0.302,2,16,1940,-100,-302,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.935,-0.099,-0.272,2,16,1935,-99,-272,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.936,-0.099,-0.243,2,16,1936,-99,-243,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.942,-0.098,-0.216,2,16,1942,-98,-216,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.936,-0.105,-0.255,2,16,1936,-105,-255,0,0,0
5,1,1,0,0x00000000,0,2,2361393395530,1.94,-0.105,-0.228,2,16,1940,-105,-228,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.951,-0.103,-0.057,2,16,1951,-103,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.955,-0.1,-0.027,2,16,1955,-100,-27,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.955,-0.098,0.002,2,16,1955,-98,2,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.95,-0.095,0.032,2,16,1950,-95,32,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.948,-0.089,-0.059,2,16,1948,-89,-59,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.958,-0.087,-0.029,2,16,1958,-87,-29,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.95,-0.084,0,2,16,1950,-84,0,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.948,-0.075,-0.061,2,16,1948,-75,-61,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.959,-0.073,-0.031,2,16,1959,-73,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.95,-0.068,0.028,2,16,1950,-68,28,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.956,-0.059,-0.033,2,16,1956,-59,-33,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.952,-0.054,0.026,2,16,1952,-54,26,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.953,-0.046,-0.035,2,16,1953,-46,-35,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.948,-0.043,-0.005,2,16,1948,-43,-5,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.954,-0.041,0.024,2,16,1954,-41,24,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.947,-0.03,-0.008,2,16,1947,-30,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.947,-0.027,0.021,2,16,1947,-27,21,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.732,-0.005,-0.039,6,16,1732,-5,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.61,0.02,0.007,14,16,1610,20,7,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.896,0.03,-0.082,13,16,1896,30,-82,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.652,0.032,0.004,23,0,1652,32,4,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.664,0.034,0.03,3,16,1664,34,30,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.91,0.046,-0.057,20,16,1910,46,-57,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.733,0.043,-0.025,4,16,1733,43,-25,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.671,0.045,0.026,3,16,1671,45,26,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.956,0.06,-0.062,13,16,1956,60,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.945,0.062,-0.032,8,16,1945,62,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361398584830,1.947,0.066,0.027,2,16,1947,66,27,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.87,0.068,-0.092,51,16,1870,68,-92,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.947,0.073,-0.066,17,16,1947,73,-66,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.956,0.075,-0.037,13,16,1956,75,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.914,0.075,-0.006,3,16,1914,75,-6,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.926,0.078,0.022,2,16,1926,78,22,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.873,0.081,-0.097,70,16,1873,81,-97,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.988,0.088,-0.072,71,16,1988,88,-72,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.96,0.088,-0.041,18,16,1960,88,-41,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.92,0.088,-0.011,2,16,1920,88,-11,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.66,0.078,0.015,7,16,1660,78,15,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.877,0.093,-0.102,41,16,1877,93,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.919,0.097,-0.075,62,16,1919,97,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.945,0.1,-0.046,24,16,1945,100,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.687,0.088,-0.014,2,16,1687,88,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.878,0.106,-0.107,39,16,1878,106,-107,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.924,0.11,-0.08,2,16,1924,110,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.966,0.114,-0.051,12,16,1966,114,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.957,0.116,-0.021,2,16,1957,116,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.945,0.119,0.038,2,16,1945,119,38,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.872,0.118,-0.111,46,16,1872,118,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.964,0.127,-0.056,11,16,1964,127,-56,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.633,0.108,0.002,7,16,1633,108,2,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.948,0.131,0.033,2,16,1948,131,33,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.87,0.13,-0.117,42,16,1870,130,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.925,0.135,-0.09,48,16,1925,135,-90,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.956,0.139,-0.062,9,16,1956,139,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.956,0.141,-0.031,2,16,1956,141,-31,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.696,0.124,-0.001,5,16,1696,124,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.941,0.143,0.027,2,16,1941,143,27,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.872,0.142,-0.122,53,16,1872,142,-122,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.923,0.147,-0.096,48,16,1923,147,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.939,0.152,-0.037,2,16,1939,152,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.771,0.14,-0.006,4,16,1771,140,-6,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.944,0.156,0.022,2,16,1944,156,22,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.864,0.153,-0.127,57,16,1864,153,-127,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.942,0.168,0.016,2,16,1942,168,16,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.868,0.166,-0.133,54,16,1868,166,-133,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.941,0.18,0.01,2,16,1941,180,10,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.856,0.176,-0.138,99,16,1856,176,-138,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.943,0.192,0.004,2,16,1943,192,4,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.918,0.195,-0.15,9,16,1918,195,-150,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.941,0.204,-0.001,2,16,1941,204,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.918,0.207,-0.156,6,16,1918,207,-156,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.936,0.21,-0.128,11,16,1936,210,-128,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.937,0.216,-0.008,2,16,1937,216,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.908,0.218,-0.162,19,16,1908,218,-162,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.936,0.222,-0.135,40,16,1936,222,-135,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.939,0.228,-0.014,2,16,1939,228,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.887,0.227,-0.168,37,16,1887,227,-168,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.937,0.234,-0.142,20,16,1937,234,-142,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.566,0.192,-0.041,41,16,1566,192,-41,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.931,0.239,-0.021,2,16,1931,239,-21,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.892,0.239,-0.175,2,16,1892,239,-175,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.903,0.241,-0.146,2,16,1903,241,-146,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.899,0.242,-0.116,2,16,1899,242,-116,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.637,0.21,-0.075,14,16,1637,210,-75,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.702,0.219,-0.051,7,16,1702,219,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.935,0.251,-0.028,2,16,1935,251,-28,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.871,0.249,-0.151,5,16,1871,249,-151,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.883,0.251,-0.123,6,16,1883,251,-123,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.607,0.215,-0.079,12,16,1607,215,-79,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.922,0.259,-0.065,2,16,1922,259,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361398984190,1.937,0.263,-0.035,2,16,1937,263,-35,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.606,0.224,-0.111,12,16,1606,224,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.62,0.227,-0.086,11,16,1620,227,-86,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.929,0.272,-0.073,2,16,1929,272,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.934,0.273,-0.043,2,16,1934,273,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.929,0.282,-0.111,2,16,1929,282,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.928,0.283,-0.08,2,16,1928,283,-80,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.934,0.285,-0.051,2,16,1934,285,-51,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.912,0.288,-0.208,2,16,1912,288,-208,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.927,0.291,-0.179,2,16,1927,291,-179,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.924,0.291,-0.149,2,16,1924,291,-149,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.929,0.293,-0.119,2,16,1929,293,-119,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.929,0.294,-0.088,2,16,1929,294,-88,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.931,0.296,-0.058,2,16,1931,296,-58,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.913,0.299,-0.217,2,16,1913,299,-217,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.931,0.303,-0.188,2,16,1931,303,-188,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.926,0.303,-0.157,2,16,1926,303,-157,0,0,0
5,1,1,0,0x00000000,0,2,2361399382790,1.922,0.303,-0.126,2,16,1922,303,-126,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.923,-0.024,-0.382,2,16,1923,-24,-382,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.926,-0.027,-0.369,2,16,1926,-27,-369,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.924,-0.029,-0.355,2,16,1924,-29,-355,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.921,-0.03,-0.375,2,16,1921,-30,-375,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.929,-0.032,-0.342,2,16,1929,-32,-342,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.923,-0.032,-0.362,2,16,1923,-32,-362,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.929,-0.034,-0.329,2,16,1929,-34,-329,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.925,-0.032,-0.383,2,16,1925,-32,-383,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.925,-0.034,-0.349,2,16,1925,-34,-349,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.929,-0.036,-0.315,2,16,1929,-36,-315,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.928,-0.034,-0.37,2,16,1928,-34,-370,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.925,-0.036,-0.335,2,16,1925,-36,-335,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.647,-0.032,-0.257,11,16,1647,-32,-257,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.926,-0.036,-0.356,2,16,1926,-36,-356,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.925,-0.038,-0.321,2,16,1925,-38,-321,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.601,-0.033,-0.239,18,16,1601,-33,-239,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.933,-0.035,-0.378,2,16,1933,-35,-378,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.924,-0.037,-0.342,2,16,1924,-37,-342,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.914,-0.039,-0.306,2,16,1914,-39,-306,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.655,-0.035,-0.235,11,16,1655,-35,-235,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.937,-0.037,-0.365,2,16,1937,-37,-365,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.927,-0.039,-0.328,2,16,1927,-39,-328,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.603,-0.033,-0.244,17,16,1603,-33,-244,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.877,-0.041,-0.253,5,16,1877,-41,-253,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.935,-0.036,-0.385,3,16,1935,-36,-385,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.934,-0.038,-0.35,2,16,1934,-38,-350,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.928,-0.04,-0.314,2,16,1928,-40,-314,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.605,-0.034,-0.233,15,16,1605,-34,-233,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.897,-0.042,-0.242,4,16,1897,-42,-242,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.937,-0.038,-0.371,3,16,1937,-38,-371,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.93,-0.039,-0.335,2,16,1930,-39,-335,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.825,-0.04,-0.252,8,16,1825,-40,-252,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.898,-0.043,-0.229,3,16,1898,-43,-229,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.929,-0.038,-0.356,3,16,1929,-38,-356,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.934,-0.04,-0.322,2,16,1934,-40,-322,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.894,-0.042,-0.248,5,16,1894,-42,-248,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.895,-0.043,-0.215,2,16,1895,-43,-215,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.914,-0.037,-0.373,2,16,1914,-37,-373,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.931,-0.039,-0.342,3,16,1931,-39,-342,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.916,-0.04,-0.305,2,16,1916,-40,-305,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.69,-0.037,-0.239,11,16,1690,-37,-239,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.902,-0.043,-0.236,3,16,1902,-43,-236,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.923,-0.044,-0.205,3,16,1923,-44,-205,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.923,-0.038,-0.361,2,16,1923,-38,-361,0,0,0
5,1,1,0,0x00000000,0,2,2361403775430,1.936,-0.04,-0.329,2,16,1936,-40,-329,0,0,0
