Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485238334690,2.155,-0.073,-0.076,67,16,2155,-73,-76,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.073,-0.076,-0.236,110,16,2073,-76,-236,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.118,-0.078,-0.21,83,16,2118,-78,-210,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.095,-0.077,-0.177,3,16,2095,-77,-177,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.984,-0.074,-0.139,1,16,1984,-74,-139,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.083,-0.078,-0.116,2,16,2083,-78,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.119,-0.08,-0.087,103,16,2119,-80,-87,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.077,-0.084,-0.249,101,16,2077,-84,-249,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.122,-0.086,-0.224,83,16,2122,-86,-224,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.142,-0.087,-0.194,22,16,2142,-87,-194,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.968,-0.08,-0.15,1,16,1968,-80,-150,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.951,-0.08,-0.12,1,16,1951,-80,-120,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.132,-0.088,-0.1,5,16,2132,-88,-100,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.081,-0.092,-0.262,105,16,2081,-92,-262,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.111,-0.094,-0.235,102,16,2111,-94,-235,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.141,-0.095,-0.207,49,16,2141,-95,-207,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.052,-0.092,-0.168,1,16,2052,-92,-168,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.758,-0.079,-0.118,1,16,1758,-79,-118,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.077,-0.094,-0.11,2,16,2077,-94,-110,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.136,-0.103,-0.282,14,16,2136,-103,-282,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.106,-0.102,-0.247,105,16,2106,-102,-247,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.13,-0.103,-0.218,65,16,2130,-103,-218,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.086,-0.101,-0.183,3,16,2086,-101,-183,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.726,-0.084,-0.126,1,16,1726,-84,-126,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.749,-0.086,-0.103,1,16,1749,-86,-103,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.131,-0.111,-0.294,19,16,2131,-111,-294,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.091,-0.109,-0.257,131,16,2091,-109,-257,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.121,-0.111,-0.23,77,16,2121,-111,-230,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.135,-0.112,-0.2,11,16,2135,-112,-200,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.976,-0.104,-0.156,1,16,1976,-104,-156,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.719,-0.091,-0.111,2,16,1719,-91,-111,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.113,-0.119,-0.304,43,16,2113,-119,-304,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.154,-0.122,-0.278,18,16,2154,-122,-278,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.114,-0.12,-0.241,79,16,2114,-120,-241,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.129,-0.121,-0.212,68,16,2129,-121,-212,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.092,-0.119,-0.177,3,16,2092,-119,-177,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.696,-0.097,-0.119,1,16,1696,-97,-119,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.103,-0.128,-0.315,3,16,2103,-128,-315,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.144,-0.13,-0.289,43,16,2144,-130,-289,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.127,-0.13,-0.255,58,16,2127,-130,-255,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.109,-0.129,-0.222,99,16,2109,-129,-222,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.149,-0.132,-0.195,40,16,2149,-132,-195,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.015,-0.124,-0.153,2,16,2015,-124,-153,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.043,-0.133,-0.317,4,16,2043,-133,-317,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.151,-0.14,-0.302,35,16,2151,-140,-302,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.144,-0.14,-0.269,12,16,2144,-140,-269,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.098,-0.137,-0.233,110,16,2098,-137,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.111,-0.138,-0.203,99,16,2111,-138,-203,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.156,-0.142,-0.176,20,16,2156,-142,-176,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.109,-0.147,-0.308,4,16,2109,-147,-308,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.109,-0.147,-0.277,98,16,2109,-147,-277,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.155,-0.15,-0.251,19,16,2155,-150,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.13,-0.149,-0.217,4,16,2130,-149,-217,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.098,-0.147,-0.183,130,16,2098,-147,-183,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.122,-0.157,-0.354,3,16,2122,-157,-354,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.065,-0.153,-0.313,9,16,2065,-153,-313,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.135,-0.159,-0.292,10,16,2135,-159,-292,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.151,-0.16,-0.262,14,16,2151,-160,-262,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.149,-0.16,-0.231,39,16,2149,-160,-231,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.071,-0.154,-0.192,150,16,2071,-154,-192,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.137,-0.169,-0.368,3,16,2137,-169,-368,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.81,-0.143,-0.284,17,16,1810,-143,-284,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.102,-0.166,-0.299,3,16,2102,-166,-299,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.155,-0.17,-0.275,31,16,2155,-170,-275,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.15,-0.17,-0.242,12,16,2150,-170,-242,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.162,-0.171,-0.212,32,16,2162,-171,-212,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.133,-0.178,-0.379,3,16,2133,-178,-379,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.139,-0.179,-0.348,3,16,2139,-179,-348,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.943,-0.162,-0.287,9,16,1943,-162,-287,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.114,-0.177,-0.281,3,16,2114,-177,-281,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.138,-0.179,-0.253,71,16,2138,-179,-253,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.157,-0.181,-0.223,13,16,2157,-181,-223,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.139,-0.189,-0.36,3,16,2139,-189,-360,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.884,-0.167,-0.288,12,16,1884,-167,-288,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.089,-0.185,-0.289,5,16,2089,-185,-289,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.122,-0.188,-0.262,4,16,2122,-188,-262,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.092,-0.185,-0.228,150,16,2092,-185,-228,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.135,-0.2,-0.371,3,16,2135,-200,-371,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.135,-0.199,-0.338,3,16,2135,-199,-338,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.818,-0.17,-0.261,13,16,1818,-170,-261,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.106,-0.197,-0.271,4,16,2106,-197,-271,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.125,-0.199,-0.242,5,16,2125,-199,-242,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.138,-0.211,-0.382,3,16,2138,-211,-382,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.139,-0.211,-0.35,3,16,2139,-211,-350,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.137,-0.21,-0.318,3,16,2137,-210,-318,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,1.851,-0.182,-0.248,15,16,1851,-182,-248,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.102,-0.207,-0.251,4,16,2102,-207,-251,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.134,-0.221,-0.361,3,16,2134,-221,-361,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.134,-0.221,-0.329,3,16,2134,-221,-329,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.053,-0.212,-0.286,4,16,2053,-212,-286,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,1.883,-0.195,-0.234,16,16,1883,-195,-234,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.132,-0.232,-0.371,3,16,2132,-232,-371,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.133,-0.232,-0.339,3,16,2133,-232,-339,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.136,-0.232,-0.308,3,16,2136,-232,-308,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,1.916,-0.208,-0.248,12,16,1916,-208,-248,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.132,-0.243,-0.382,3,16,2132,-243,-382,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.132,-0.243,-0.35,3,16,2132,-243,-350,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.134,-0.243,-0.318,3,16,2134,-243,-318,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.135,-0.243,-0.287,3,16,2135,-243,-287,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.132,-0.254,-0.361,3,16,2132,-254,-361,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.132,-0.254,-0.329,3,16,2132,-254,-329,0,0,0
5,1,1,0,0x00000000,0,2,2485238734450,2.136,-0.255,-0.298,3,16,2136,-255,-298,0,0,0
5,1,1,0,0x00000000,0,2,2485243129270,2.151,-0.254,-0.008,2,16,2151,-254,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485243129270,2.152,-0.239,-0.01,2,16,2152,-239,-10,0,0,0
5,1,1,0,0x00000000,0,2,2485243129270,2.152,-0.224,-0.012,2,16,2152,-224,-12,0,0,0
5,1,1,0,0x00000000,0,2,2485243129270,2.148,-0.208,-0.015,2,16,2148,-208,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.151,-0.194,-0.018,2,16,2151,-194,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.125,-0.177,-0.021,2,16,2125,-177,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,1.89,-0.144,-0.022,8,16,1890,-144,-22,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,1.805,-0.125,-0.024,11,16,1805,-125,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.162,-0.147,0.003,3,16,2162,-147,3,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.061,-0.129,-0.032,3,16,2061,-129,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.159,-0.132,0,3,16,2159,-132,0,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.1,-0.117,-0.036,2,16,2100,-117,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.05,-0.112,-0.004,5,16,2050,-112,-4,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.128,-0.104,-0.041,2,16,2128,-104,-41,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,1.832,-0.087,-0.008,15,16,1832,-87,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.155,-0.091,-0.047,7,16,2155,-91,-47,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.147,-0.076,-0.051,26,16,2147,-76,-51,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.018,-0.07,-0.018,7,16,2018,-70,-18,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.143,-0.062,-0.057,26,16,2143,-62,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.114,-0.059,-0.024,3,16,2114,-59,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.147,-0.048,-0.062,32,16,2147,-48,-62,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.138,-0.046,-0.029,3,16,2138,-46,-29,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.149,-0.043,0.002,3,16,2149,-43,2,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.148,-0.034,-0.068,21,16,2148,-34,-68,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.145,-0.032,-0.035,3,16,2145,-32,-35,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.148,-0.02,-0.074,16,16,2148,-20,-74,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.132,-0.018,-0.041,4,16,2132,-18,-41,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,1.968,-0.014,-0.008,3,16,1968,-14,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.142,0.006,-0.086,11,16,2142,6,-86,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.073,0.01,-0.021,4,16,2073,10,-21,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,2.134,0.02,-0.092,18,16,2134,20,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485243527970,1.965,0.024,0.003,9,16,1965,24,3,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.13,0.033,-0.099,24,16,2130,33,-99,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.006,0.033,-0.063,12,16,2006,33,-63,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.971,0.037,-0.002,8,16,1971,37,-2,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.964,0.043,-0.098,3,16,1964,43,-98,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.956,0.046,-0.038,5,16,1956,46,-38,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.959,0.048,-0.008,4,16,1959,48,-8,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.113,0.059,-0.112,3,16,2113,59,-112,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.82,0.053,-0.069,17,16,1820,53,-69,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.163,0.065,-0.049,3,16,2163,65,-49,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.156,0.066,-0.017,2,16,2156,66,-17,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.04,0.07,-0.116,11,16,2040,70,-116,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.835,0.064,-0.076,19,16,1835,64,-76,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.164,0.078,-0.057,2,16,2164,78,-57,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.158,0.08,-0.024,2,16,2158,80,-24,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.972,0.081,-0.089,6,16,1972,81,-89,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.956,0.082,-0.058,4,16,1956,82,-58,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.161,0.093,-0.032,3,16,2161,93,-32,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.163,0.095,0,2,16,2163,95,0,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.165,0.102,-0.106,3,16,2165,102,-106,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.961,0.094,-0.066,4,16,1961,94,-66,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.964,0.096,-0.036,5,16,1964,96,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,1.926,0.096,-0.006,4,16,1926,96,-6,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.155,0.112,-0.146,3,16,2155,112,-146,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.162,0.115,-0.114,3,16,2162,115,-114,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.163,0.117,-0.081,2,16,2163,117,-81,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.158,0.118,-0.048,2,16,2158,118,-48,0,0,0
5,1,1,0,0x00000000,0,2,2485243927210,2.164,0.121,-0.015,3,16,2164,121,-15,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.134,-0.125,-0.374,3,16,2134,-125,-374,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.811,-0.105,-0.304,36,16,1811,-105,-304,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.129,-0.122,-0.381,3,16,2129,-122,-381,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.994,-0.116,-0.321,5,16,1994,-116,-321,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.869,-0.106,-0.321,17,16,1869,-106,-321,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.078,-0.12,-0.32,3,16,2078,-120,-320,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.826,-0.103,-0.301,15,16,1826,-103,-301,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.145,-0.122,-0.315,11,16,2145,-122,-315,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.118,-0.117,-0.372,3,16,2118,-117,-372,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.078,-0.116,-0.327,3,16,2078,-116,-327,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.146,-0.121,-0.3,74,16,2146,-121,-300,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.803,-0.099,-0.304,25,16,1803,-99,-304,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.142,-0.118,-0.322,3,16,2142,-118,-322,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.16,-0.12,-0.286,15,16,2160,-120,-286,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.135,-0.115,-0.383,3,16,2135,-115,-383,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.064,-0.112,-0.333,4,16,2064,-112,-333,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.099,-0.114,-0.301,114,16,2099,-114,-301,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.128,-0.117,-0.267,85,16,2128,-117,-267,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.803,-0.095,-0.31,28,16,1803,-95,-310,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.137,-0.114,-0.329,3,16,2137,-114,-329,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.158,-0.116,-0.294,14,16,2158,-116,-294,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.089,-0.113,-0.247,142,16,2089,-113,-247,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,1.91,-0.099,-0.315,9,16,1910,-99,-315,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.153,-0.112,-0.316,43,16,2153,-112,-316,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.155,-0.113,-0.278,31,16,2155,-113,-278,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.096,-0.111,-0.233,135,16,2096,-111,-233,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.06,-0.104,-0.362,6,16,2060,-104,-362,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.104,-0.107,-0.332,3,16,2104,-107,-332,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.158,-0.11,-0.302,33,16,2158,-110,-302,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.085,-0.107,-0.254,128,16,2085,-107,-254,0,0,0
5,1,1,0,0x00000000,0,2,2485248722610,2.121,-0.11,-0.221,106,16,2121,-110,-221,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.797,-0.089,-0.303,21,16,1797,-89,-303,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.147,-0.107,-0.323,11,16,2147,-107,-323,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.154,-0.108,-0.286,16,16,2154,-108,-286,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.104,-0.106,-0.242,99,16,2104,-106,-242,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.158,-0.109,-0.211,30,16,2158,-109,-211,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.13,-0.102,-0.382,3,16,2130,-102,-382,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.077,-0.1,-0.335,5,16,2077,-100,-335,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.151,-0.104,-0.309,49,16,2151,-104,-309,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.11,-0.103,-0.265,92,16,2110,-103,-265,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.109,-0.103,-0.228,98,16,2109,-103,-228,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.089,-0.103,-0.189,3,16,2089,-103,-189,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.762,-0.082,-0.303,19,16,1762,-82,-303,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.161,-0.101,-0.333,4,16,2161,-101,-333,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.158,-0.102,-0.294,13,16,2158,-102,-294,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.121,-0.1,-0.252,79,16,2121,-100,-252,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.137,-0.102,-0.216,63,16,2137,-102,-216,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.049,-0.098,-0.172,2,16,2049,-98,-172,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.993,-0.09,-0.329,5,16,1993,-90,-329,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.158,-0.098,-0.317,36,16,2158,-98,-317,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.139,-0.098,-0.277,47,16,2139,-98,-277,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.122,-0.097,-0.237,82,16,2122,-97,-237,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.135,-0.098,-0.201,11,16,2135,-98,-201,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.824,-0.084,-0.14,1,16,1824,-84,-140,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.115,-0.093,-0.334,3,16,2115,-93,-334,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.155,-0.095,-0.302,17,16,2155,-95,-302,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.122,-0.094,-0.259,68,16,2122,-94,-259,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.131,-0.094,-0.223,70,16,2131,-94,-223,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.073,-0.092,-0.181,2,16,2073,-92,-181,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.767,-0.078,-0.124,1,16,1767,-78,-124,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.134,-0.09,-0.322,9,16,2134,-90,-322,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.154,-0.091,-0.286,23,16,2154,-91,-286,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.122,-0.09,-0.245,71,16,2122,-90,-245,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.146,-0.091,-0.21,49,16,2146,-91,-210,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.991,-0.085,-0.16,1,16,1991,-85,-160,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.906,-0.081,-0.12,1,16,1906,-81,-120,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.132,-0.087,-0.306,25,16,2132,-87,-306,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.119,-0.086,-0.267,82,16,2119,-86,-267,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.129,-0.087,-0.231,63,16,2129,-87,-231,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.121,-0.086,-0.193,9,16,2121,-86,-193,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.906,-0.078,-0.14,1,16,1906,-78,-140,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.077,-0.085,-0.117,2,16,2077,-85,-117,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.134,-0.083,-0.291,10,16,2134,-83,-291,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.117,-0.082,-0.252,87,16,2117,-82,-252,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.131,-0.083,-0.216,58,16,2131,-83,-216,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.078,-0.081,-0.175,2,16,2078,-81,-175,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,1.951,-0.076,-0.131,1,16,1951,-76,-131,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.128,-0.082,-0.106,4,16,2128,-82,-106,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.091,-0.077,-0.271,63,16,2091,-77,-271,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.119,-0.078,-0.238,84,16,2119,-78,-238,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.138,-0.079,-0.203,54,16,2138,-79,-203,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.031,-0.075,-0.157,1,16,2031,-75,-157,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.075,-0.076,-0.125,2,16,2075,-76,-125,0,0,0
5,1,1,0,0x00000000,0,2,2485249122150,2.124,-0.078,-0.092,102,16,2124,-78,-92,0,0,0
