Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2711437459990,2.095,0.021,-0.175,124,16,2095,21,-175,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.09,0.022,-0.144,127,16,2090,22,-144,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.099,0.023,-0.114,141,16,2099,23,-114,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.13,0.018,-0.288,24,16,2130,18,-288,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.148,0.019,-0.259,17,16,2148,19,-259,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.087,0.02,-0.22,103,16,2087,20,-220,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.103,0.021,-0.191,119,16,2103,21,-191,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.087,0.021,-0.158,139,16,2087,21,-158,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.082,0.022,-0.127,150,16,2082,22,-127,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.102,0.018,-0.3,3,16,2102,18,-300,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.156,0.019,-0.275,31,16,2156,19,-275,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.138,0.02,-0.241,43,16,2138,20,-241,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.106,0.02,-0.206,106,16,2106,20,-206,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.081,0.021,-0.173,150,16,2081,21,-173,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.081,0.022,-0.142,150,16,2081,22,-142,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.061,0.017,-0.309,3,16,2061,17,-309,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.156,0.018,-0.291,33,16,2156,18,-291,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.148,0.019,-0.257,13,16,2148,19,-257,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.091,0.02,-0.219,118,16,2091,20,-219,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.07,0.02,-0.186,150,16,2070,20,-186,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.081,0.022,-0.157,150,16,2081,22,-157,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.799,0.014,-0.283,13,16,1799,14,-283,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.117,0.017,-0.301,3,16,2117,17,-301,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.16,0.018,-0.274,20,16,2160,18,-274,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.136,0.019,-0.239,56,16,2136,19,-239,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.064,0.02,-0.2,135,16,2064,20,-200,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.071,0.021,-0.17,150,16,2071,21,-170,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.857,0.013,-0.305,13,16,1857,13,-305,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.083,0.016,-0.311,4,16,2083,16,-311,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.161,0.017,-0.29,28,16,2161,17,-290,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.15,0.018,-0.256,15,16,2150,18,-256,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.067,0.019,-0.215,150,16,2067,19,-215,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.069,0.02,-0.185,150,16,2069,20,-185,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.141,0.014,-0.368,3,16,2141,14,-368,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.859,0.013,-0.291,14,16,1859,13,-291,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.133,0.016,-0.301,3,16,2133,16,-301,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.155,0.017,-0.272,15,16,2155,17,-272,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.117,0.018,-0.235,93,16,2117,18,-235,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.075,0.019,-0.2,150,16,2075,19,-200,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.137,0.012,-0.382,3,16,2137,12,-382,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,1.837,0.011,-0.3,20,16,1837,11,-300,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.091,0.014,-0.31,3,16,2091,14,-310,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.165,0.016,-0.288,31,16,2165,16,-288,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.158,0.017,-0.255,17,16,2158,17,-255,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.071,0.017,-0.214,150,16,2071,17,-214,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.14,0.011,-0.366,3,16,2140,11,-366,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.14,0.014,-0.3,4,16,2140,14,-300,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.159,0.015,-0.27,12,16,2159,15,-270,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.073,0.015,-0.229,150,16,2073,15,-229,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.141,0.009,-0.381,3,16,2141,9,-381,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.093,0.011,-0.308,3,16,2093,11,-308,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.164,0.013,-0.286,46,16,2164,13,-286,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.166,0.014,-0.254,21,16,2166,14,-254,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.137,0.008,-0.363,3,16,2137,8,-363,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.143,0.011,-0.299,9,16,2143,11,-299,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.162,0.012,-0.269,13,16,2162,12,-269,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.135,0.005,-0.378,3,16,2135,5,-378,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,1.814,0.006,-0.293,19,16,1814,6,-293,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.096,0.008,-0.307,3,16,2096,8,-307,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.166,0.009,-0.285,53,16,2166,9,-285,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.077,0.004,-0.351,4,16,2077,4,-351,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.066,0.005,-0.317,3,16,2066,5,-317,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.164,0.007,-0.299,16,16,2164,7,-299,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.142,0.001,-0.377,3,16,2142,1,-377,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,1.814,0.002,-0.291,17,16,1814,2,-291,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.087,0.004,-0.303,2,16,2087,4,-303,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,1.999,0,-0.335,4,16,1999,0,-335,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.064,0,-0.314,3,16,2064,0,-314,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.136,-0.003,-0.373,3,16,2136,-3,-373,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,1.84,-0.001,-0.293,14,16,1840,-1,-293,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.137,-0.007,-0.388,3,16,2137,-7,-388,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,1.873,-0.005,-0.311,7,16,1873,-5,-311,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.139,-0.009,-0.37,3,16,2139,-9,-370,0,0,0
5,1,1,0,0x00000000,0,2,2711437859490,2.137,-0.013,-0.385,3,16,2137,-13,-385,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.14,-0.259,-0.023,2,16,2140,-259,-23,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.15,-0.257,0.012,2,16,2150,-257,12,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.14,-0.258,-0.158,2,16,2140,-258,-158,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.151,-0.255,-0.123,3,16,2151,-255,-123,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.151,-0.252,-0.087,2,16,2151,-252,-87,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.152,-0.249,-0.052,2,16,2152,-249,-52,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.145,-0.245,-0.017,2,16,2145,-245,-17,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.143,-0.244,-0.152,2,16,2143,-244,-152,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.147,-0.241,-0.117,3,16,2147,-241,-117,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.152,-0.238,-0.081,2,16,2152,-238,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.146,-0.234,-0.046,2,16,2146,-234,-46,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.147,-0.232,-0.011,2,16,2147,-232,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.836,-0.197,-0.125,10,16,1836,-197,-125,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.148,-0.227,-0.111,3,16,2148,-227,-111,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.153,-0.224,-0.076,2,16,2153,-224,-76,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.156,-0.222,-0.04,2,16,2156,-222,-40,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.152,-0.218,-0.005,2,16,2152,-218,-5,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.902,-0.191,-0.124,14,16,1902,-191,-124,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.833,-0.181,-0.09,11,16,1833,-181,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.155,-0.21,-0.07,2,16,2155,-210,-70,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.149,-0.207,-0.035,2,16,2149,-207,-35,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.15,-0.204,0,2,16,2150,-204,0,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.113,-0.198,-0.133,3,16,2113,-198,-133,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.004,-0.185,-0.093,14,16,2004,-185,-93,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.007,-0.183,-0.06,5,16,2007,-183,-60,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.15,-0.193,-0.03,2,16,2150,-193,-30,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.149,-0.19,0.004,2,16,2149,-190,4,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.137,-0.186,-0.129,5,16,2137,-186,-129,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.12,-0.182,-0.093,4,16,2120,-182,-93,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.823,-0.153,-0.05,9,16,1823,-153,-50,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.145,-0.178,-0.024,2,16,2145,-178,-24,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.154,-0.176,0.009,2,16,2154,-176,9,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.143,-0.172,-0.124,35,16,2143,-172,-124,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.134,-0.168,-0.089,3,16,2134,-168,-89,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.906,-0.148,-0.048,11,16,1906,-148,-48,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.123,-0.162,-0.019,2,16,2123,-162,-19,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.15,-0.158,-0.12,8,16,2150,-158,-120,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.163,-0.156,-0.085,47,16,2163,-156,-85,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.131,-0.148,-0.015,2,16,2131,-148,-15,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.153,-0.144,-0.115,9,16,2153,-144,-115,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.164,-0.142,-0.081,52,16,2164,-142,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.124,-0.136,-0.045,3,16,2124,-136,-45,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.118,-0.133,-0.011,2,16,2118,-133,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.127,-0.128,-0.109,32,16,2127,-128,-109,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.173,-0.127,-0.077,33,16,2173,-127,-77,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.14,-0.123,-0.041,3,16,2140,-123,-41,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.108,-0.112,-0.104,52,16,2108,-112,-104,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.167,-0.112,-0.072,14,16,2167,-112,-72,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.169,-0.11,-0.038,3,16,2169,-110,-38,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.118,-0.098,-0.101,44,16,2118,-98,-101,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.179,-0.098,-0.069,15,16,2179,-98,-69,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.177,-0.095,-0.034,3,16,2177,-95,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.926,-0.082,0,8,16,1926,-82,0,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.14,-0.084,-0.098,21,16,2140,-84,-98,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.182,-0.083,-0.066,15,16,2182,-83,-66,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,2.18,-0.08,-0.031,2,16,2180,-80,-31,0,0,0
5,1,1,0,0x00000000,0,2,2711442652870,1.968,-0.07,0.003,6,16,1968,-70,3,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.135,-0.069,-0.095,4,16,2135,-69,-95,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.179,-0.068,-0.062,19,16,2179,-68,-62,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.181,-0.065,-0.028,3,16,2181,-65,-28,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.081,-0.06,0.006,3,16,2081,-60,6,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.126,-0.055,-0.091,3,16,2126,-55,-91,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.179,-0.053,-0.059,20,16,2179,-53,-59,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.152,-0.05,-0.024,2,16,2152,-50,-24,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.143,-0.047,0.009,2,16,2143,-47,9,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.175,-0.038,-0.056,24,16,2175,-38,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.14,-0.035,-0.021,3,16,2140,-35,-21,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.159,-0.008,-0.051,33,16,2159,-8,-51,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.909,-0.005,-0.015,16,16,1909,-5,-15,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.151,0.019,-0.081,9,16,2151,19,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.129,0.021,-0.047,3,16,2129,21,-47,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.897,0.021,-0.012,12,16,1897,21,-12,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.083,0.032,-0.077,13,16,2083,32,-77,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.989,0.035,-0.011,2,16,1989,35,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.981,0.045,-0.072,7,16,1981,45,-72,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.951,0.046,-0.04,80,16,1951,46,-40,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.95,0.048,-0.01,4,16,1950,48,-10,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.108,0.062,-0.075,3,16,2108,62,-75,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.845,0.057,-0.037,14,16,1845,57,-37,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.157,0.069,-0.01,2,16,2157,69,-10,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.164,0.082,-0.043,3,16,2164,82,-43,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.159,0.084,-0.009,2,16,2159,84,-9,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.816,0.079,-0.064,12,16,1816,79,-64,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.165,0.097,-0.042,3,16,2165,97,-42,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.164,0.099,-0.008,2,16,2164,99,-8,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.963,0.1,-0.069,3,16,1963,100,-69,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.985,0.103,-0.039,3,16,1985,103,-39,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,1.994,0.105,-0.008,2,16,1994,105,-8,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.157,0.125,-0.076,2,16,2157,125,-76,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.165,0.128,-0.042,3,16,2165,128,-42,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.167,0.13,-0.008,2,16,2167,130,-8,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.156,0.14,-0.076,2,16,2156,140,-76,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.166,0.143,-0.042,3,16,2166,143,-42,0,0,0
5,1,1,0,0x00000000,0,2,2711443051790,2.167,0.145,-0.009,2,16,2167,145,-9,0,0,0
5,1,1,0,0x00000000,0,2,2711447844230,2.144,0.142,-0.377,3,16,2144,142,-377,0,0,0
5,1,1,0,0x00000000,0,2,2711447844230,2.145,0.134,-0.364,3,16,2145,134,-364,0,0,0
5,1,1,0,0x00000000,0,2,2711447844230,2.136,0.13,-0.386,3,16,2136,130,-386,0,0,0
5,1,1,0,0x00000000,0,2,2711447844230,2.141,0.126,-0.351,3,16,2141,126,-351,0,0,0
5,1,1,0,0x00000000,0,2,2711447844230,2.14,0.122,-0.373,3,16,2140,122,-373,0,0,0
5,1,1,0,0x00000000,0,2,2711447844230,2.149,0.119,-0.338,3,16,2149,119,-338,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.139,0.115,-0.36,3,16,2139,115,-360,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.139,0.111,-0.323,3,16,2139,111,-323,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.141,0.111,-0.384,3,16,2141,111,-384,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.141,0.107,-0.347,3,16,2141,107,-347,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.147,0.104,-0.311,3,16,2147,104,-311,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.14,0.104,-0.37,3,16,2140,104,-370,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.139,0.1,-0.333,3,16,2139,100,-333,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.039,0.093,-0.282,6,16,2039,93,-282,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.139,0.097,-0.356,3,16,2139,97,-356,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.141,0.094,-0.319,3,16,2141,94,-319,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.827,0.077,-0.241,21,16,1827,77,-241,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.135,0.093,-0.378,3,16,2135,93,-378,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.141,0.09,-0.342,3,16,2141,90,-342,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.867,0.076,-0.266,17,16,1867,76,-266,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.077,0.082,-0.261,4,16,2077,82,-261,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.136,0.086,-0.364,3,16,2136,86,-364,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.148,0.084,-0.329,3,16,2148,84,-329,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.852,0.07,-0.252,12,16,1852,70,-252,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.101,0.076,-0.25,3,16,2101,76,-250,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.136,0.083,-0.387,3,16,2136,83,-387,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.137,0.08,-0.35,3,16,2137,80,-350,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.834,0.066,-0.269,21,16,1834,66,-269,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.085,0.072,-0.27,3,16,2085,72,-270,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.136,0.072,-0.241,5,16,2136,72,-241,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.143,0.077,-0.374,4,16,2143,77,-374,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.142,0.074,-0.337,3,16,2142,74,-337,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.887,0.063,-0.264,11,16,1887,63,-264,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.11,0.068,-0.259,3,16,2110,68,-259,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.152,0.066,-0.228,73,16,2152,66,-228,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.141,0.071,-0.359,4,16,2141,71,-359,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.823,0.058,-0.274,23,16,1823,58,-274,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.096,0.064,-0.28,3,16,2096,64,-280,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.159,0.063,-0.251,23,16,2159,63,-251,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.159,0.061,-0.215,14,16,2159,61,-215,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.136,0.068,-0.381,3,16,2136,68,-381,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.14,0.065,-0.345,4,16,2140,65,-345,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.887,0.055,-0.272,9,16,1887,55,-272,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.11,0.059,-0.268,3,16,2110,59,-268,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.151,0.058,-0.236,44,16,2151,58,-236,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.162,0.056,-0.201,17,16,2162,56,-201,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.142,0.062,-0.368,3,16,2142,62,-368,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.831,0.051,-0.283,24,16,1831,51,-283,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.092,0.056,-0.287,3,16,2092,56,-287,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.155,0.055,-0.259,33,16,2155,55,-259,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.146,0.052,-0.222,15,16,2146,52,-222,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.147,0.05,-0.185,69,16,2147,50,-185,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.139,0.056,-0.353,3,16,2139,56,-353,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,1.875,0.047,-0.277,13,16,1875,47,-277,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.119,0.051,-0.276,3,16,2119,51,-276,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.146,0.05,-0.243,21,16,2146,50,-243,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.151,0.047,-0.207,34,16,2151,47,-207,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.079,0.044,-0.166,150,16,2079,44,-166,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.095,0.048,-0.295,4,16,2095,48,-295,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.144,0.047,-0.265,43,16,2144,47,-265,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.143,0.045,-0.228,17,16,2143,45,-228,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.08,0.041,-0.187,140,16,2080,41,-187,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.169,0.041,-0.158,39,16,2169,41,-158,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.116,0.044,-0.283,3,16,2116,44,-283,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.147,0.042,-0.251,15,16,2147,42,-251,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.129,0.04,-0.213,75,16,2129,40,-213,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.097,0.037,-0.174,125,16,2097,37,-174,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.077,0.035,-0.137,150,16,2077,35,-137,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.066,0.04,-0.298,3,16,2066,40,-298,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.141,0.039,-0.272,57,16,2141,39,-272,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.15,0.038,-0.237,18,16,2150,38,-237,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.113,0.035,-0.197,99,16,2113,35,-197,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.157,0.034,-0.164,25,16,2157,34,-164,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.091,0.031,-0.124,150,16,2091,31,-124,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.102,0.036,-0.289,3,16,2102,36,-289,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.14,0.035,-0.257,18,16,2140,35,-257,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.099,0.033,-0.217,94,16,2099,33,-217,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.106,0.031,-0.182,108,16,2106,31,-182,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.105,0.029,-0.146,115,16,2105,29,-146,0,0,0
5,1,1,0,0x00000000,0,2,2711448243670,2.143,0.028,-0.113,90,16,2143,28,-113,0,0,0
5,1,1,0,0x00000000,0,2,2711448642750,2.104,0.032,-0.275,48,16,2104,32,-275,0,0,0
5,1,1,0,0x00000000,0,2,2711448642750,2.141,0.031,-0.243,24,16,2141,31,-243,0,0,0
