Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2595883282950,1.978,-0.021,-0.001,11,16,1978,-21,-1,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.12,-0.017,-0.096,106,16,2120,-17,-96,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.978,-0.01,0.007,2,16,1978,-10,7,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.16,0,0.017,3,16,2160,0,17,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.966,0.009,-0.008,8,16,1966,9,-8,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.143,0.017,-0.07,26,16,2143,17,-70,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.961,0.02,0,6,16,1961,20,0,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.996,0.032,0.007,33,16,1996,32,7,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.024,0.04,-0.049,14,16,2024,40,-49,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.965,0.041,-0.016,5,16,1965,41,-16,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.971,0.043,0.015,4,16,1971,43,15,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.961,0.05,-0.04,30,16,1961,50,-40,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.958,0.052,-0.008,6,16,1958,52,-8,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.162,0.068,-0.036,3,16,2162,68,-36,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.162,0.07,-0.001,3,16,2162,70,-1,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.163,0.081,-0.028,3,16,2163,81,-28,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.166,0.084,0.006,3,16,2166,84,6,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.164,0.095,-0.02,3,16,2164,95,-20,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.172,0.097,0.014,3,16,2172,97,14,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.006,0.1,-0.012,2,16,2006,100,-12,0,0,0
5,1,1,0,0x00000000,0,2,2595883683450,2.16,0.121,-0.005,3,16,2160,121,-5,0,0,0
5,1,1,0,0x00000000,0,2,2595883683450,2.166,0.135,0.001,2,16,2166,135,1,0,0,0
5,1,1,0,0x00000000,0,2,2595883683450,2.166,0.148,0.008,3,16,2166,148,8,0,0,0
5,1,1,0,0x00000000,0,2,2595883683450,2.165,0.162,0.014,2,16,2165,162,14,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.157,0.159,-0.174,3,16,2157,159,-174,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.16,0.157,-0.14,3,16,2160,157,-140,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.163,0.155,-0.105,3,16,2163,155,-105,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.151,0.156,-0.269,3,16,2151,156,-269,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.153,0.153,-0.234,3,16,2153,153,-234,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.155,0.151,-0.199,3,16,2155,151,-199,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.159,0.148,-0.164,3,16,2159,148,-164,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.162,0.146,-0.129,3,16,2162,146,-129,0,0,0
5,1,1,0,0x00000000,0,2,2595888474070,2.163,0.143,-0.094,3,16,2163,143,-94,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.151,0.144,-0.258,3,16,2151,144,-258,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.154,0.142,-0.223,3,16,2154,142,-223,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.006,0.127,-0.142,6,16,2006,127,-142,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.158,0.134,-0.118,3,16,2158,134,-118,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.161,0.132,-0.083,3,16,2161,132,-83,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.122,0.132,-0.244,3,16,2122,132,-244,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.817,0.11,-0.179,10,16,1817,110,-179,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.836,0.107,-0.121,10,16,1836,107,-121,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.11,0.121,-0.105,3,16,2110,121,-105,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.166,0.122,-0.073,3,16,2166,122,-73,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.1,0.117,-0.197,5,16,2100,117,-197,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.937,0.104,-0.118,12,16,1937,104,-118,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.853,0.097,-0.083,20,16,1853,97,-83,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.158,0.111,-0.061,3,16,2158,111,-61,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.085,0.108,-0.219,3,16,2085,108,-219,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.114,0.107,-0.187,3,16,2114,107,-187,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.135,0.106,-0.154,4,16,2135,106,-154,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.121,0.103,-0.118,7,16,2121,103,-118,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.843,0.088,-0.073,18,16,1843,88,-73,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.159,0.101,-0.05,3,16,2159,101,-50,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.111,0.099,-0.211,3,16,2111,99,-211,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.134,0.098,-0.178,3,16,2134,98,-178,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.128,0.096,-0.143,3,16,2128,96,-143,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.111,0.093,-0.107,3,16,2111,93,-107,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.832,0.079,-0.063,17,16,1832,79,-63,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.998,0.084,-0.036,3,16,1998,84,-36,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.141,0.091,-0.203,5,16,2141,91,-203,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.162,0.089,-0.169,18,16,2162,89,-169,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.134,0.086,-0.132,3,16,2134,86,-132,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.122,0.083,-0.096,4,16,2122,83,-96,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.802,0.069,-0.052,20,16,1802,69,-52,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.156,0.081,-0.028,3,16,2156,81,-28,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.114,0.08,-0.189,58,16,2114,80,-189,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.145,0.079,-0.156,86,16,2145,79,-156,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.148,0.077,-0.121,7,16,2148,77,-121,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.985,0.069,-0.079,4,16,1985,69,-79,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.161,0.071,-0.016,3,16,2161,71,-16,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.146,0.071,-0.18,10,16,2146,71,-180,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.172,0.07,-0.147,26,16,2172,70,-147,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.152,0.067,-0.11,9,16,2152,67,-110,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.97,0.059,-0.068,4,16,1970,59,-68,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.146,0.061,-0.004,3,16,2146,61,-4,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.148,0.061,-0.169,11,16,2148,61,-169,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.162,0.06,-0.134,14,16,2162,60,-134,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.065,0.055,-0.094,17,16,2065,55,-94,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.111,0.055,-0.062,7,16,2111,55,-62,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.071,0.052,-0.026,6,16,2071,52,-26,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.993,0.048,0.006,5,16,1993,48,6,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.148,0.052,-0.157,14,16,2148,52,-157,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.134,0.048,-0.085,4,16,2134,48,-85,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.952,0.04,-0.014,4,16,1952,40,-14,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.094,0.042,-0.141,59,16,2094,42,-141,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.999,0.036,-0.069,4,16,1999,36,-69,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.264,0.035,-0.14,150,16,2264,35,-140,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.105,0.031,-0.096,23,16,2105,31,-96,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.001,0.028,-0.058,5,16,2001,28,-58,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.797,0.024,-0.022,13,16,1797,24,-22,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.934,0.024,0.007,4,16,1934,24,7,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.201,0.025,-0.124,150,16,2201,25,-124,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.122,0.023,-0.084,24,16,2122,23,-84,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.127,0.021,-0.049,3,16,2127,21,-49,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,2.144,0.016,-0.108,124,16,2144,16,-108,0,0,0
5,1,1,0,0x00000000,0,2,2595888873130,1.981,0.003,0.009,2,16,1981,3,9,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,2.142,-0.007,-0.071,28,16,2142,-7,-71,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,1.966,-0.009,0,6,16,1966,-9,0,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,1.949,-0.015,-0.02,8,16,1949,-15,-20,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,1.997,-0.017,0.012,2,16,1997,-17,12,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,1.923,-0.022,-0.008,34,16,1923,-22,-8,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,2.157,-0.039,0.016,3,16,2157,-39,16,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,1.95,-0.04,-0.005,17,16,1950,-40,-5,0,0,0
5,1,1,0,0x00000000,0,2,2595889272410,2.154,-0.051,0.007,3,16,2154,-51,7,0,0,0
5,1,1,0,0x00000000,0,2,2595894465150,2.167,0.156,0.016,3,16,2167,156,16,0,0,0
5,1,1,0,0x00000000,0,2,2595894465150,2.166,0.144,0.007,3,16,2166,144,7,0,0,0
5,1,1,0,0x00000000,0,2,2595894465150,2.166,0.132,-0.002,3,16,2166,132,-2,0,0,0
5,1,1,0,0x00000000,0,2,2595894465150,1.983,0.11,-0.01,3,16,1983,110,-10,0,0,0
5,1,1,0,0x00000000,0,2,2595894465150,1.996,0.1,-0.018,4,16,1996,100,-18,0,0,0
5,1,1,0,0x00000000,0,2,2595894465150,1.973,0.097,0.012,4,16,1973,97,12,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.165,0.096,-0.028,3,16,2165,96,-28,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.168,0.094,0.004,3,16,2168,94,4,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.164,0.083,-0.036,3,16,2164,83,-36,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.168,0.081,-0.003,3,16,2168,81,-3,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.989,0.063,-0.01,4,16,1989,63,-10,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.037,0.054,-0.049,32,16,2037,54,-49,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.972,0.05,-0.017,6,16,1972,50,-17,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.961,0.048,0.011,4,16,1961,48,11,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2,0.041,-0.055,8,16,2000,41,-55,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.015,0.037,0.004,34,16,2015,37,4,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.963,0.024,-0.002,7,16,1963,24,-2,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.121,0.018,-0.073,52,16,2121,18,-73,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.125,0.016,-0.041,4,16,2125,16,-41,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.94,0.012,-0.008,13,16,1940,12,-8,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.152,0.002,-0.049,11,16,2152,2,-49,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.158,-0.01,-0.056,46,16,2158,-10,-56,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.983,-0.013,0.008,2,16,1983,-13,8,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.073,-0.02,-0.091,97,16,2073,-20,-91,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.163,-0.023,-0.062,38,16,2163,-23,-62,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.16,-0.026,-0.03,3,16,2160,-26,-30,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.955,-0.025,0.002,3,16,1955,-25,2,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.065,-0.033,-0.097,89,16,2065,-33,-97,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.159,-0.037,-0.069,30,16,2159,-37,-69,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.163,-0.039,-0.036,3,16,2163,-39,-36,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.093,-0.047,-0.104,75,16,2093,-47,-104,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.161,-0.051,-0.075,32,16,2161,-51,-75,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.154,-0.053,-0.042,6,16,2154,-53,-42,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.844,-0.047,-0.008,13,16,1844,-47,-8,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.106,-0.061,-0.111,63,16,2106,-61,-111,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.161,-0.065,-0.081,44,16,2161,-65,-81,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.173,-0.067,-0.048,16,16,2173,-67,-48,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,1.942,-0.062,-0.014,11,16,1942,-62,-14,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.161,-0.072,0.016,3,16,2161,-72,16,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.106,-0.075,-0.116,61,16,2106,-75,-116,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.152,-0.078,-0.086,57,16,2152,-78,-86,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.179,-0.082,-0.054,28,16,2179,-82,-54,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.156,-0.086,0.01,2,16,2156,-86,10,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.109,-0.088,-0.122,59,16,2109,-88,-122,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.155,-0.093,-0.092,51,16,2155,-93,-92,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.18,-0.096,-0.06,32,16,2180,-96,-60,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.154,-0.1,0.005,2,16,2154,-100,5,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.103,-0.102,-0.127,64,16,2103,-102,-127,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.16,-0.107,-0.097,21,16,2160,-107,-97,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.18,-0.11,-0.065,37,16,2180,-110,-65,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.104,-0.109,-0.031,3,16,2104,-109,-31,0,0,0
5,1,1,0,0x00000000,0,2,2595894863990,2.148,-0.114,0,2,16,2148,-114,0,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.087,-0.115,-0.131,89,16,2087,-115,-131,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.165,-0.122,-0.103,21,16,2165,-122,-103,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.179,-0.125,-0.07,24,16,2179,-125,-70,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.14,-0.128,-0.004,2,16,2140,-128,-4,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.083,-0.129,-0.135,86,16,2083,-129,-135,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.164,-0.136,-0.108,15,16,2164,-136,-108,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.17,-0.139,-0.075,17,16,2170,-139,-75,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.137,-0.142,-0.009,2,16,2137,-142,-9,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.132,-0.146,-0.143,26,16,2132,-146,-143,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.169,-0.151,-0.112,22,16,2169,-151,-112,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.143,-0.151,-0.079,3,16,2143,-151,-79,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.149,-0.157,-0.014,2,16,2149,-157,-14,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.162,-0.161,0.018,2,16,2162,-161,18,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.147,-0.161,-0.148,9,16,2147,-161,-148,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.158,-0.165,-0.116,48,16,2158,-165,-116,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.125,-0.165,-0.082,3,16,2125,-165,-82,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.147,-0.172,-0.018,2,16,2147,-172,-18,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.159,-0.175,0.013,2,16,2159,-175,13,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.116,-0.173,-0.15,59,16,2116,-173,-150,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.147,-0.178,-0.12,8,16,2147,-178,-120,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.123,-0.182,-0.054,2,16,2123,-182,-54,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.155,-0.187,-0.022,2,16,2155,-187,-22,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.157,-0.19,0.009,2,16,2157,-190,9,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.128,-0.189,-0.155,7,16,2128,-189,-155,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.126,-0.191,-0.123,4,16,2126,-191,-123,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.153,-0.199,-0.059,3,16,2153,-199,-59,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.153,-0.202,-0.026,2,16,2153,-202,-26,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.158,-0.205,0.006,2,16,2158,-205,6,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.094,-0.2,-0.156,3,16,2094,-200,-156,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.148,-0.213,-0.062,2,16,2148,-213,-62,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.148,-0.216,-0.029,2,16,2148,-216,-29,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.157,-0.22,0.002,2,16,2157,-220,2,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,1.797,-0.184,-0.137,14,16,1797,-184,-137,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.15,-0.226,-0.098,2,16,2150,-226,-98,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.148,-0.228,-0.066,2,16,2148,-228,-66,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.15,-0.231,-0.033,2,16,2150,-231,-33,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.151,-0.234,0,2,16,2151,-234,0,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.143,-0.235,-0.167,3,16,2143,-235,-167,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.15,-0.238,-0.134,3,16,2150,-238,-134,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.156,-0.241,-0.102,2,16,2156,-241,-102,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.146,-0.243,-0.069,2,16,2146,-243,-69,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.144,-0.245,-0.036,2,16,2144,-245,-36,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.149,-0.249,-0.003,2,16,2149,-249,-3,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.14,-0.249,-0.17,2,16,2140,-249,-170,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.148,-0.253,-0.137,3,16,2148,-253,-137,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.146,-0.255,-0.104,2,16,2146,-255,-104,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.144,-0.258,-0.071,2,16,2144,-258,-71,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.147,-0.261,-0.039,2,16,2147,-261,-39,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.151,-0.264,-0.006,2,16,2151,-264,-6,0,0,0
5,1,1,0,0x00000000,0,2,2595895264190,2.145,-0.265,-0.173,3,16,2145,-265,-173,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,2.026,-0.04,0.008,2,16,2026,-40,8,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,2.159,-0.028,0.013,3,16,2159,-28,13,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,2.013,-0.02,0,30,16,2013,-20,0,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,2.018,-0.013,0.016,2,16,2018,-13,16,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,2.127,-0.01,-0.058,42,16,2127,-10,-58,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,1.975,-0.007,0.003,5,16,1975,-7,3,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,2.038,-0.003,-0.039,5,16,2038,-3,-39,0,0,0
5,1,1,0,0x00000000,0,2,2595900456870,1.914,-0.002,-0.009,21,16,1914,-2,-9,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.155,0.002,-0.055,35,16,2155,2,-55,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.978,0.003,0.006,8,16,1978,3,6,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.073,0.006,-0.097,87,16,2073,6,-97,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.986,0.008,-0.006,38,16,1986,8,-6,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.119,0.012,-0.113,128,16,2119,12,-113,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.15,0.014,-0.052,4,16,2150,14,-52,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.932,0.014,0.009,6,16,1932,14,9,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.207,0.017,-0.132,150,16,2207,17,-132,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.084,0.017,-0.095,21,16,2084,17,-95,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.15,0.019,-0.066,37,16,2150,19,-66,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.053,0.019,-0.033,7,16,2053,19,-33,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.941,0.019,-0.003,6,16,1941,19,-3,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.099,0.021,-0.14,71,16,2099,21,-140,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.994,0.025,0.012,4,16,1994,25,12,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.101,0.026,-0.154,71,16,2101,26,-154,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.108,0.027,-0.124,122,16,2108,27,-124,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.846,0.026,-0.027,17,16,1846,26,-27,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.981,0.029,0,28,16,1981,29,0,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.093,0.03,-0.168,101,16,2093,30,-168,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.159,0.032,-0.141,39,16,2159,32,-141,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.165,0.033,-0.11,15,16,2165,33,-110,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.072,0.032,-0.075,15,16,2072,32,-75,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.977,0.032,-0.042,8,16,1977,32,-42,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.138,0.036,-0.014,3,16,2138,36,-14,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.092,0.034,-0.182,88,16,2092,34,-182,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.129,0.035,-0.154,90,16,2129,35,-154,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.17,0.037,-0.125,17,16,2170,37,-125,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.154,0.038,-0.092,15,16,2154,38,-92,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.918,0.035,-0.054,3,16,1918,35,-54,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.904,0.035,-0.026,30,16,1904,35,-26,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.097,0.037,-0.197,74,16,2097,37,-197,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.115,0.039,-0.167,109,16,2115,39,-167,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.167,0.041,-0.139,28,16,2167,41,-139,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.171,0.042,-0.108,14,16,2171,42,-108,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,2.129,0.042,-0.074,3,16,2129,42,-74,0,0,0
5,1,1,0,0x00000000,0,2,2595900856290,1.962,0.04,-0.039,25,16,1962,40,-39,0,0,0
