Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2547987549770,2.003,0.074,-0.07,6,16,2003,74,-70,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.148,0.081,-0.043,3,16,2148,81,-43,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.162,0.084,-0.011,2,16,2162,84,-11,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.145,0.087,-0.15,20,16,2145,87,-150,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.147,0.089,-0.117,8,16,2147,89,-117,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.971,0.083,-0.078,7,16,1971,83,-78,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.958,0.085,-0.048,7,16,1958,85,-48,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.963,0.086,-0.018,2,16,1963,86,-18,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.137,0.098,-0.159,31,16,2137,98,-159,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.125,0.1,-0.126,3,16,2125,100,-126,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.092,0.1,-0.092,5,16,2092,100,-92,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.136,0.104,-0.062,3,16,2136,104,-62,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.92,0.095,-0.027,4,16,1920,95,-27,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.959,0.098,0.001,5,16,1959,98,1,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.135,0.11,-0.169,4,16,2135,110,-169,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.125,0.111,-0.136,3,16,2125,111,-136,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.15,0.115,-0.072,3,16,2150,115,-72,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.158,0.118,-0.04,3,16,2158,118,-40,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.158,0.12,-0.007,3,16,2158,120,-7,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.121,0.12,-0.178,3,16,2121,120,-178,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.12,0.121,-0.146,4,16,2120,121,-146,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.858,0.108,-0.1,13,16,1858,108,-100,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.157,0.127,-0.083,3,16,2157,127,-83,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.16,0.129,-0.05,3,16,2160,129,-50,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.165,0.131,-0.018,3,16,2165,131,-18,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.102,0.13,-0.187,4,16,2102,130,-187,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.106,0.131,-0.156,8,16,2106,131,-156,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.827,0.115,-0.107,9,16,1827,115,-107,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.157,0.138,-0.094,3,16,2157,138,-94,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.16,0.14,-0.061,3,16,2160,140,-61,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.165,0.142,-0.028,2,16,2165,142,-28,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.92,0.128,-0.181,7,16,1920,128,-181,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.851,0.125,-0.146,15,16,1851,125,-146,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.898,0.129,-0.121,9,16,1898,129,-121,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.162,0.149,-0.104,3,16,2162,149,-104,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.161,0.151,-0.071,3,16,2161,151,-71,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.162,0.152,-0.039,3,16,2162,152,-39,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.797,0.129,-0.178,12,16,1797,129,-178,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,1.845,0.133,-0.155,17,16,1845,133,-155,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.153,0.157,-0.148,3,16,2153,157,-148,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.155,0.159,-0.115,3,16,2155,159,-115,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.158,0.161,-0.082,3,16,2158,161,-82,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.165,0.163,-0.049,3,16,2165,163,-49,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.147,0.165,-0.225,3,16,2147,165,-225,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.155,0.167,-0.192,3,16,2155,167,-192,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.155,0.168,-0.159,3,16,2155,168,-159,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.152,0.169,-0.126,2,16,2152,169,-126,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.159,0.172,-0.093,3,16,2159,172,-93,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.161,0.173,-0.06,2,16,2161,173,-60,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.151,0.175,-0.237,3,16,2151,175,-237,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.157,0.177,-0.204,3,16,2157,177,-204,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.156,0.179,-0.17,3,16,2156,179,-170,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.153,0.18,-0.137,2,16,2153,180,-137,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.157,0.182,-0.104,3,16,2157,182,-104,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.16,0.184,-0.072,3,16,2160,184,-72,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.149,0.185,-0.248,3,16,2149,185,-248,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.157,0.187,-0.215,3,16,2157,187,-215,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.158,0.189,-0.182,3,16,2158,189,-182,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.153,0.19,-0.149,3,16,2153,190,-149,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.153,0.192,-0.116,2,16,2153,192,-116,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.159,0.194,-0.083,2,16,2159,194,-83,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.132,-0.195,-0.372,3,16,2132,-195,-372,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.131,-0.193,-0.357,3,16,2131,-193,-357,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.132,-0.19,-0.342,3,16,2132,-190,-342,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.132,-0.187,-0.366,3,16,2132,-187,-366,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.138,-0.188,-0.327,3,16,2138,-188,-327,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.131,-0.184,-0.35,3,16,2131,-184,-350,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.134,-0.184,-0.312,3,16,2134,-184,-312,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.132,-0.18,-0.374,3,16,2132,-180,-374,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.138,-0.181,-0.336,3,16,2138,-181,-336,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.077,-0.176,-0.289,3,16,2077,-176,-289,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.13,-0.177,-0.359,3,16,2130,-177,-359,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.137,-0.178,-0.321,3,16,2137,-178,-321,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.832,-0.153,-0.242,13,16,1832,-153,-242,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.135,-0.174,-0.345,3,16,2135,-174,-345,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.987,-0.162,-0.285,7,16,1987,-162,-285,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.969,-0.161,-0.247,10,16,1969,-161,-247,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.134,-0.17,-0.369,3,16,2134,-170,-369,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.135,-0.17,-0.33,3,16,2135,-170,-330,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.84,-0.147,-0.251,13,16,1840,-147,-251,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.097,-0.167,-0.249,3,16,2097,-167,-249,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.133,-0.166,-0.353,3,16,2133,-166,-353,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.923,-0.15,-0.284,9,16,1923,-150,-284,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.088,-0.162,-0.271,5,16,2088,-162,-271,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.126,-0.166,-0.238,4,16,2126,-166,-238,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.137,-0.162,-0.378,3,16,2137,-162,-378,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.135,-0.162,-0.339,3,16,2135,-162,-339,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.849,-0.14,-0.26,12,16,1849,-140,-260,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.117,-0.161,-0.26,4,16,2117,-161,-260,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.145,-0.163,-0.225,10,16,2145,-163,-225,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.132,-0.158,-0.362,3,16,2132,-158,-362,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.886,-0.139,-0.286,10,16,1886,-139,-286,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.112,-0.156,-0.282,4,16,2112,-156,-282,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.145,-0.158,-0.249,9,16,2145,-158,-249,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.154,-0.159,-0.212,74,16,2154,-159,-212,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.137,-0.153,-0.348,3,16,2137,-153,-348,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.881,-0.135,-0.272,10,16,1881,-135,-272,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.129,-0.152,-0.27,6,16,2129,-152,-270,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.157,-0.154,-0.236,51,16,2157,-154,-236,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.168,-0.155,-0.199,48,16,2168,-155,-199,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.134,-0.149,-0.371,3,16,2134,-149,-371,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.863,-0.13,-0.291,14,16,1863,-130,-291,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.108,-0.146,-0.291,3,16,2108,-146,-291,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.156,-0.149,-0.259,46,16,2156,-149,-259,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.16,-0.15,-0.221,43,16,2160,-150,-221,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.17,-0.15,-0.184,22,16,2170,-150,-184,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.134,-0.144,-0.356,3,16,2134,-144,-356,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,1.904,-0.128,-0.284,12,16,1904,-128,-284,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.127,-0.143,-0.279,5,16,2127,-143,-279,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.15,-0.144,-0.244,63,16,2150,-144,-244,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.15,-0.144,-0.206,12,16,2150,-144,-206,0,0,0
5,1,1,0,0x00000000,0,2,2547992339570,2.165,-0.144,-0.17,15,16,2165,-144,-170,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,1.843,-0.12,-0.295,11,16,1843,-120,-295,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.107,-0.137,-0.3,3,16,2107,-137,-300,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.161,-0.14,-0.269,31,16,2161,-140,-269,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.148,-0.139,-0.229,11,16,2148,-139,-229,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.157,-0.139,-0.193,14,16,2157,-139,-193,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.166,-0.139,-0.156,16,16,2166,-139,-156,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,1.916,-0.12,-0.294,8,16,1916,-120,-294,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.132,-0.133,-0.289,9,16,2132,-133,-289,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.154,-0.134,-0.254,13,16,2154,-134,-254,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.15,-0.133,-0.215,13,16,2150,-133,-215,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.154,-0.133,-0.178,18,16,2154,-133,-178,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.169,-0.133,-0.142,18,16,2169,-133,-142,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.1,-0.126,-0.308,3,16,2100,-126,-308,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.145,-0.128,-0.276,56,16,2145,-128,-276,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.146,-0.128,-0.238,10,16,2146,-128,-238,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.154,-0.128,-0.202,26,16,2154,-128,-202,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.16,-0.128,-0.165,26,16,2160,-128,-165,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.173,-0.128,-0.128,21,16,2173,-128,-128,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.129,-0.122,-0.297,7,16,2129,-122,-297,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.144,-0.122,-0.262,11,16,2144,-122,-262,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.153,-0.122,-0.225,23,16,2153,-122,-225,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.135,-0.121,-0.186,64,16,2135,-121,-186,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.159,-0.121,-0.15,32,16,2159,-121,-150,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.17,-0.121,-0.114,35,16,2170,-121,-114,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.131,-0.116,-0.283,25,16,2131,-116,-283,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.15,-0.116,-0.248,16,16,2150,-116,-248,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.132,-0.115,-0.209,61,16,2132,-115,-209,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.131,-0.114,-0.171,73,16,2131,-114,-171,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.161,-0.115,-0.137,27,16,2161,-115,-137,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.125,-0.113,-0.098,106,16,2125,-113,-98,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.141,-0.11,-0.27,10,16,2141,-110,-270,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.129,-0.109,-0.232,61,16,2129,-109,-232,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.132,-0.109,-0.195,61,16,2132,-109,-195,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.126,-0.108,-0.158,85,16,2126,-108,-158,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.153,-0.108,-0.122,27,16,2153,-108,-122,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.169,-0.108,-0.086,47,16,2169,-108,-86,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.125,-0.103,-0.254,18,16,2125,-103,-254,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.125,-0.103,-0.217,71,16,2125,-103,-217,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.12,-0.102,-0.18,67,16,2120,-102,-180,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.095,-0.1,-0.142,115,16,2095,-100,-142,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.154,-0.102,-0.109,19,16,2154,-102,-109,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.134,-0.1,-0.072,4,16,2134,-100,-72,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.128,-0.097,-0.241,4,16,2128,-97,-241,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.129,-0.096,-0.204,69,16,2129,-96,-204,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.113,-0.095,-0.166,76,16,2113,-95,-166,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.124,-0.094,-0.131,84,16,2124,-94,-131,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.166,-0.095,-0.096,21,16,2166,-95,-96,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.114,-0.092,-0.058,3,16,2114,-92,-58,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.087,-0.088,-0.223,62,16,2087,-88,-223,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.124,-0.089,-0.19,76,16,2124,-89,-190,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.116,-0.088,-0.153,73,16,2116,-88,-153,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.124,-0.087,-0.117,83,16,2124,-87,-117,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.173,-0.088,-0.083,44,16,2173,-88,-83,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.072,-0.084,-0.044,5,16,2072,-84,-44,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.083,-0.082,-0.209,69,16,2083,-82,-209,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.119,-0.082,-0.176,84,16,2119,-82,-176,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.116,-0.081,-0.14,78,16,2116,-81,-140,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.153,-0.081,-0.106,40,16,2153,-81,-106,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.171,-0.081,-0.07,27,16,2171,-81,-70,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,1.824,-0.067,-0.028,13,16,1824,-67,-28,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.086,-0.075,-0.196,66,16,2086,-75,-196,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.116,-0.075,-0.163,93,16,2116,-75,-163,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.11,-0.073,-0.126,86,16,2110,-73,-126,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.171,-0.075,-0.093,18,16,2171,-75,-93,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.157,-0.073,-0.056,3,16,2157,-73,-56,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,1.96,-0.065,-0.018,9,16,1960,-65,-18,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.088,-0.067,-0.183,65,16,2088,-67,-183,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.125,-0.068,-0.15,81,16,2125,-68,-150,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.12,-0.066,-0.114,75,16,2120,-66,-114,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.175,-0.067,-0.08,28,16,2175,-67,-80,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.121,-0.064,-0.042,4,16,2121,-64,-42,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.159,-0.064,-0.007,3,16,2159,-64,-7,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.1,-0.06,-0.172,62,16,2100,-60,-172,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.13,-0.06,-0.138,80,16,2130,-60,-138,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.153,-0.06,-0.103,33,16,2153,-60,-103,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.176,-0.059,-0.067,35,16,2176,-59,-67,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.157,-0.056,0.005,3,16,2157,-56,5,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.112,-0.053,-0.16,42,16,2112,-53,-160,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.126,-0.052,-0.125,86,16,2126,-52,-125,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.178,-0.052,-0.091,21,16,2178,-52,-91,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.162,-0.051,-0.054,11,16,2162,-51,-54,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.133,-0.046,-0.149,13,16,2133,-46,-149,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.119,-0.044,-0.112,97,16,2119,-44,-112,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.174,-0.044,-0.078,23,16,2174,-44,-78,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.148,-0.042,-0.041,4,16,2148,-42,-41,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.151,-0.041,-0.005,3,16,2151,-41,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.125,-0.037,-0.136,21,16,2125,-37,-136,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.094,-0.036,-0.098,120,16,2094,-36,-98,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.15,-0.035,-0.065,42,16,2150,-35,-65,0,0,0
5,1,1,0,0x00000000,0,2,2547992738050,2.153,-0.032,0.006,3,16,2153,-32,6,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.171,-0.028,-0.089,46,16,2171,-28,-89,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.157,-0.027,-0.053,11,16,2157,-27,-53,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.076,-0.02,-0.108,90,16,2076,-20,-108,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.21,-0.02,-0.078,40,16,2210,-20,-78,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.966,-0.015,-0.004,4,16,1966,-15,-4,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.073,-0.012,-0.096,79,16,2073,-12,-96,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.97,-0.007,0.006,4,16,1970,-7,6,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.925,0,-0.014,12,16,1925,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.142,0.015,-0.063,19,16,2142,15,-63,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.982,0.017,0.006,4,16,1982,17,6,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.948,0.022,-0.047,3,16,1948,22,-47,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.973,0.024,-0.015,3,16,1973,24,-15,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.997,0.034,-0.005,52,16,1997,34,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.978,0.041,-0.027,16,16,1978,41,-27,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.995,0.043,0.005,9,16,1995,43,5,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,1.989,0.051,-0.016,3,16,1989,51,-16,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.155,0.065,-0.007,3,16,2155,65,-7,0,0,0
5,1,1,0,0x00000000,0,2,2547993137410,2.161,0.076,0.003,3,16,2161,76,3,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.156,0.191,-0.186,3,16,2156,191,-186,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.157,0.189,-0.152,3,16,2157,189,-152,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.157,0.186,-0.117,3,16,2157,186,-117,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.163,0.184,-0.083,3,16,2163,184,-83,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.163,0.182,-0.049,2,16,2163,182,-49,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.15,0.18,-0.213,3,16,2150,180,-213,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.159,0.178,-0.179,3,16,2159,178,-179,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.159,0.176,-0.145,3,16,2159,176,-145,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.158,0.173,-0.11,3,16,2158,173,-110,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.161,0.171,-0.076,3,16,2161,171,-76,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.167,0.169,-0.042,3,16,2167,169,-42,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.145,0.166,-0.205,3,16,2145,166,-205,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.139,0.164,-0.17,3,16,2139,164,-170,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.157,0.162,-0.137,3,16,2157,162,-137,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.161,0.16,-0.103,3,16,2161,160,-103,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.164,0.158,-0.068,3,16,2164,158,-68,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.166,0.156,-0.034,3,16,2166,156,-34,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,1.805,0.129,-0.166,14,16,1805,129,-166,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.16,0.147,-0.095,3,16,2160,147,-95,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.16,0.145,-0.06,3,16,2160,145,-60,0,0,0
5,1,1,0,0x00000000,0,2,2547998329530,2.169,0.143,-0.026,3,16,2169,143,-26,0,0,0
5,1,1,0,0x00000000,0,2,2547998729130,2.085,0.136,-0.184,5,16,2085,136,-184,0,0,0
5,1,1,0,0x00000000,0,2,2547998729130,2.104,0.135,-0.152,7,16,2104,135,-152,0,0,0
5,1,1,0,0x00000000,0,2,2547998729130,2.158,0.134,-0.086,3,16,2158,134,-86,0,0,0
5,1,1,0,0x00000000,0,2,2547998729130,2.162,0.132,-0.052,3,16,2162,132,-52,0,0,0
5,1,1,0,0x00000000,0,2,2547998729130,2.165,0.13,-0.018,3,16,2165,130,-18,0,0,0
5,1,1,0,0x00000000,0,2,2547998729130,2.116,0.126,-0.179,3,16,2116,126,-179,0,0,0
