Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2591937213010,2.128,-0.234,-0.357,3,16,2128,-234,-357,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.132,-0.234,-0.319,3,16,2132,-234,-319,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.126,-0.23,-0.382,3,16,2126,-230,-382,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.131,-0.23,-0.343,3,16,2131,-230,-343,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.135,-0.23,-0.305,2,16,2135,-230,-305,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.13,-0.226,-0.367,3,16,2130,-226,-367,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.129,-0.225,-0.328,3,16,2129,-225,-328,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.14,-0.226,-0.291,3,16,2140,-226,-291,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.125,-0.22,-0.352,3,16,2125,-220,-352,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.136,-0.221,-0.314,3,16,2136,-221,-314,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.885,-0.195,-0.243,12,16,1885,-195,-243,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.128,-0.216,-0.377,3,16,2128,-216,-377,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.128,-0.216,-0.338,3,16,2128,-216,-338,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.133,-0.216,-0.299,3,16,2133,-216,-299,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.837,-0.186,-0.225,16,16,1837,-186,-225,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.134,-0.212,-0.363,3,16,2134,-212,-363,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.138,-0.212,-0.324,3,16,2138,-212,-324,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.846,-0.182,-0.247,12,16,1846,-182,-247,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.094,-0.207,-0.242,4,16,2094,-207,-242,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.134,-0.207,-0.388,3,16,2134,-207,-388,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.137,-0.207,-0.349,3,16,2137,-207,-349,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.129,-0.206,-0.309,3,16,2129,-206,-309,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.936,-0.186,-0.246,12,16,1936,-186,-246,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.105,-0.202,-0.23,4,16,2105,-202,-230,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.135,-0.202,-0.373,3,16,2135,-202,-373,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.132,-0.201,-0.334,3,16,2132,-201,-334,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.834,-0.172,-0.254,10,16,1834,-172,-254,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.105,-0.197,-0.253,4,16,2105,-197,-253,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.135,-0.2,-0.219,6,16,2135,-200,-219,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.131,-0.196,-0.358,3,16,2131,-196,-358,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.112,-0.193,-0.316,3,16,2112,-193,-316,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.088,-0.191,-0.275,5,16,2088,-191,-275,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.122,-0.193,-0.242,4,16,2122,-193,-242,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.147,-0.195,-0.206,71,16,2147,-195,-206,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.133,-0.191,-0.383,3,16,2133,-191,-383,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.135,-0.19,-0.344,3,16,2135,-190,-344,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.828,-0.162,-0.261,10,16,1828,-162,-261,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.119,-0.188,-0.265,4,16,2119,-188,-265,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.111,-0.186,-0.226,102,16,2111,-186,-226,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.158,-0.19,-0.194,56,16,2158,-190,-194,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.132,-0.185,-0.368,3,16,2132,-185,-368,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.099,-0.181,-0.324,3,16,2099,-181,-324,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.095,-0.18,-0.286,3,16,2095,-180,-286,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.148,-0.184,-0.255,17,16,2148,-184,-255,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.158,-0.184,-0.218,40,16,2158,-184,-218,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.157,-0.183,-0.18,12,16,2157,-183,-180,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.13,-0.179,-0.353,3,16,2130,-179,-353,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.821,-0.152,-0.269,11,16,1821,-152,-269,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.116,-0.176,-0.275,3,16,2116,-176,-275,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.156,-0.178,-0.242,43,16,2156,-178,-242,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.147,-0.177,-0.203,12,16,2147,-177,-203,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.16,-0.177,-0.166,14,16,2160,-177,-166,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.096,-0.169,-0.333,3,16,2096,-169,-333,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.089,-0.168,-0.295,3,16,2089,-168,-295,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.129,-0.17,-0.262,64,16,2129,-170,-262,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.145,-0.171,-0.227,11,16,2145,-171,-227,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.145,-0.17,-0.189,14,16,2145,-170,-189,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.161,-0.17,-0.153,17,16,2161,-170,-153,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,1.803,-0.14,-0.275,10,16,1803,-140,-275,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.122,-0.164,-0.286,4,16,2122,-164,-286,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.161,-0.166,-0.252,23,16,2161,-166,-252,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.153,-0.164,-0.214,16,16,2153,-164,-214,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.116,-0.161,-0.173,85,16,2116,-161,-173,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.165,-0.164,-0.139,26,16,2165,-164,-139,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.073,-0.154,-0.302,4,16,2073,-154,-302,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.157,-0.16,-0.276,30,16,2157,-160,-276,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.146,-0.158,-0.237,10,16,2146,-158,-237,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.094,-0.153,-0.195,109,16,2094,-153,-195,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.068,-0.15,-0.156,150,16,2068,-150,-156,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.162,-0.156,-0.126,24,16,2162,-156,-126,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.122,-0.151,-0.296,3,16,2122,-151,-296,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.14,-0.151,-0.26,12,16,2140,-151,-260,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.122,-0.149,-0.221,68,16,2122,-149,-221,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.101,-0.147,-0.182,105,16,2101,-147,-182,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.083,-0.144,-0.144,133,16,2083,-144,-144,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.164,-0.149,-0.113,24,16,2164,-149,-113,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.112,-0.143,-0.281,52,16,2112,-143,-281,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.148,-0.145,-0.248,17,16,2148,-145,-248,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.103,-0.141,-0.206,88,16,2103,-141,-206,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.099,-0.139,-0.169,107,16,2099,-139,-169,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.106,-0.139,-0.133,103,16,2106,-139,-133,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.163,-0.142,-0.1,22,16,2163,-142,-100,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.139,-0.138,-0.271,9,16,2139,-138,-271,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.113,-0.135,-0.231,83,16,2113,-135,-231,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.091,-0.132,-0.192,105,16,2091,-132,-192,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.123,-0.133,-0.158,87,16,2123,-133,-158,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.12,-0.132,-0.121,85,16,2120,-132,-121,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.167,-0.134,-0.087,18,16,2167,-134,-87,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.123,-0.129,-0.256,18,16,2123,-129,-256,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.104,-0.127,-0.217,107,16,2104,-127,-217,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.109,-0.126,-0.181,75,16,2109,-126,-181,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.125,-0.126,-0.145,78,16,2125,-126,-145,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.129,-0.125,-0.109,73,16,2129,-125,-109,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.17,-0.126,-0.074,22,16,2170,-126,-74,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.123,-0.121,-0.242,3,16,2123,-121,-242,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.116,-0.12,-0.205,81,16,2116,-120,-205,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.118,-0.119,-0.168,67,16,2118,-119,-168,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.122,-0.118,-0.132,82,16,2122,-118,-132,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.145,-0.118,-0.097,15,16,2145,-118,-97,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.167,-0.118,-0.061,61,16,2167,-118,-61,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.077,-0.111,-0.224,81,16,2077,-111,-224,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.135,-0.113,-0.194,56,16,2135,-113,-194,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.124,-0.111,-0.156,56,16,2124,-111,-156,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.134,-0.11,-0.12,69,16,2134,-110,-120,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.165,-0.111,-0.085,27,16,2165,-111,-85,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.165,-0.109,-0.048,12,16,2165,-109,-48,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.098,-0.104,-0.214,51,16,2098,-104,-214,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.133,-0.104,-0.181,59,16,2133,-104,-181,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.128,-0.103,-0.144,57,16,2128,-103,-144,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.139,-0.102,-0.108,67,16,2139,-102,-108,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.179,-0.103,-0.073,19,16,2179,-103,-73,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.142,-0.1,-0.036,3,16,2142,-100,-36,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.116,-0.097,-0.203,6,16,2116,-97,-203,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.132,-0.096,-0.168,60,16,2132,-96,-168,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.126,-0.094,-0.132,62,16,2126,-94,-132,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.137,-0.094,-0.096,70,16,2137,-94,-96,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.175,-0.094,-0.061,27,16,2175,-94,-61,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.103,-0.09,-0.023,4,16,2103,-90,-23,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.105,-0.088,-0.19,3,16,2105,-88,-190,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.129,-0.087,-0.156,62,16,2129,-87,-156,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.127,-0.086,-0.119,63,16,2127,-86,-119,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.145,-0.085,-0.084,63,16,2145,-85,-84,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.177,-0.085,-0.049,43,16,2177,-85,-49,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,1.846,-0.071,-0.01,21,16,1846,-71,-10,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.117,-0.08,-0.179,16,16,2117,-80,-179,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.128,-0.078,-0.143,70,16,2128,-78,-143,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.141,-0.078,-0.108,61,16,2141,-78,-108,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.182,-0.078,-0.073,25,16,2182,-78,-73,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.159,-0.075,-0.036,3,16,2159,-75,-36,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.099,-0.07,-0.165,57,16,2099,-70,-165,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.134,-0.07,-0.131,72,16,2134,-70,-131,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.138,-0.068,-0.096,65,16,2138,-68,-96,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.187,-0.068,-0.061,27,16,2187,-68,-61,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.134,-0.065,-0.024,4,16,2134,-65,-24,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.158,-0.065,0.011,3,16,2158,-65,11,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.101,-0.061,-0.153,59,16,2101,-61,-153,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.135,-0.061,-0.12,79,16,2135,-61,-120,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.138,-0.059,-0.084,70,16,2138,-59,-84,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.176,-0.059,-0.049,37,16,2176,-59,-49,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.102,-0.052,-0.142,59,16,2102,-52,-142,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.129,-0.051,-0.107,88,16,2129,-51,-107,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.179,-0.051,-0.073,28,16,2179,-51,-73,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.155,-0.048,-0.037,5,16,2155,-48,-37,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.091,-0.042,-0.129,68,16,2091,-42,-129,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.12,-0.041,-0.095,86,16,2120,-41,-95,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.159,-0.04,-0.061,44,16,2159,-40,-61,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.131,-0.038,-0.025,4,16,2131,-38,-25,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.156,-0.037,0.01,3,16,2156,-37,10,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.178,-0.031,-0.05,30,16,2178,-31,-50,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,2.11,-0.023,-0.108,127,16,2110,-23,-108,0,0,0
5,1,1,0,0x00000000,0,2,2591937611750,1.945,-0.017,-0.002,9,16,1945,-17,-2,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,2.183,-0.014,-0.1,150,16,2183,-14,-100,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.961,-0.008,0.007,2,16,1961,-8,7,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.869,0,-0.014,21,16,1869,0,-14,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,2.023,0.009,-0.005,42,16,2023,9,-5,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,2.14,0.017,-0.065,9,16,2140,17,-65,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.966,0.019,0.004,5,16,1966,19,4,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.972,0.037,-0.009,6,16,1972,37,-9,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.983,0.046,-0.032,6,16,1983,46,-32,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.986,0.048,0,8,16,1986,48,0,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.992,0.056,-0.023,3,16,1992,56,-23,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,2.166,0.063,0.009,3,16,2166,63,9,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,2.157,0.073,-0.015,3,16,2157,73,-15,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,2.162,0.084,-0.005,3,16,2162,84,-5,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.997,0.089,0.003,2,16,1997,89,3,0,0,0
5,1,1,0,0x00000000,0,2,2591938010630,1.995,0.1,0.011,2,16,1995,100,11,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.164,0.168,-0.069,2,16,2164,168,-69,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.156,0.168,-0.233,3,16,2156,168,-233,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.161,0.165,-0.199,3,16,2161,165,-199,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.158,0.163,-0.164,3,16,2158,163,-164,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.156,0.16,-0.129,3,16,2156,160,-129,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.164,0.158,-0.095,3,16,2164,158,-95,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.169,0.156,-0.06,3,16,2169,156,-60,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.155,0.155,-0.224,3,16,2155,155,-224,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.164,0.153,-0.19,3,16,2164,153,-190,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.164,0.151,-0.155,3,16,2164,151,-155,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.157,0.148,-0.12,3,16,2157,148,-120,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.164,0.146,-0.086,3,16,2164,146,-86,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.165,0.144,-0.051,3,16,2165,144,-51,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.156,0.143,-0.216,3,16,2156,143,-216,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.156,0.14,-0.18,3,16,2156,140,-180,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.158,0.138,-0.146,3,16,2158,138,-146,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.162,0.136,-0.111,3,16,2162,136,-111,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.159,0.133,-0.076,3,16,2159,133,-76,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.166,0.131,-0.042,3,16,2166,131,-42,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.155,0.131,-0.206,3,16,2155,131,-206,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.155,0.128,-0.171,3,16,2155,128,-171,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.16,0.126,-0.137,3,16,2160,126,-137,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.166,0.124,-0.102,3,16,2166,124,-102,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.161,0.121,-0.067,3,16,2161,121,-67,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.167,0.119,-0.032,3,16,2167,119,-32,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,1.797,0.099,-0.164,12,16,1797,99,-164,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,1.82,0.098,-0.136,12,16,1820,98,-136,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.163,0.112,-0.092,3,16,2163,112,-92,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,2.159,0.11,-0.057,3,16,2159,110,-57,0,0,0
5,1,1,0,0x00000000,0,2,2591943201390,1.988,0.099,-0.021,4,16,1988,99,-21,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.08,0.103,-0.181,7,16,2080,103,-181,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.064,0.1,-0.146,10,16,2064,100,-146,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.151,0.1,-0.082,3,16,2151,100,-82,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.971,0.089,-0.043,3,16,1971,89,-43,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.141,0.095,-0.012,3,16,2141,95,-12,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.113,0.093,-0.174,3,16,2113,93,-174,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.125,0.092,-0.14,5,16,2125,92,-140,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.954,0.082,-0.097,9,16,1954,82,-97,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.96,0.08,-0.066,20,16,1960,80,-66,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.155,0.086,-0.037,3,16,2155,86,-37,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.159,0.084,-0.002,3,16,2159,84,-2,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.123,0.082,-0.165,3,16,2123,82,-165,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.126,0.08,-0.131,3,16,2126,80,-131,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.999,0.073,-0.09,7,16,1999,73,-90,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.161,0.075,-0.027,3,16,2161,75,-27,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.16,0.073,0.007,3,16,2160,73,7,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.142,0.072,-0.156,31,16,2142,72,-156,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.128,0.069,-0.121,4,16,2128,69,-121,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.846,0.056,-0.044,18,16,1846,56,-44,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.162,0.064,-0.017,3,16,2162,64,-17,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2,0.057,0.016,3,16,2000,57,16,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.112,0.06,-0.144,65,16,2112,60,-144,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.059,0.056,-0.107,15,16,2059,56,-107,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.109,0.056,-0.075,4,16,2109,56,-75,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.849,0.047,-0.036,17,16,1849,47,-36,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.945,0.048,-0.006,7,16,1945,48,-6,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.124,0.049,-0.135,14,16,2124,49,-135,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.949,0.038,0.003,9,16,1949,38,3,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.075,0.036,-0.087,20,16,2075,36,-87,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.955,0.029,0.013,2,16,1955,29,13,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.132,0.028,-0.114,21,16,2132,28,-114,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.017,0.025,-0.075,9,16,2017,25,-75,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.978,0.021,-0.008,3,16,1978,21,-8,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.126,0.018,-0.103,16,16,2126,18,-103,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.154,0.017,-0.069,27,16,2154,17,-69,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.999,0.012,0.001,27,16,1999,12,1,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.003,-0.002,-0.043,4,16,2003,-2,-43,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.142,-0.011,-0.071,21,16,2142,-11,-71,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,1.965,-0.013,0,7,16,1965,-13,0,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.155,-0.024,0.011,3,16,2155,-24,11,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.145,-0.03,-0.048,10,16,2145,-30,-48,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.117,-0.039,-0.035,3,16,2117,-39,-35,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.078,-0.046,-0.023,3,16,2078,-46,-23,0,0,0
5,1,1,0,0x00000000,0,2,2591943599770,2.162,-0.05,0.011,3,16,2162,-50,11,0,0,0
5,1,1,0,0x00000000,0,2,2591943999490,2.155,-0.074,0.012,3,16,2155,-74,12,0,0,0
5,1,1,0,0x00000000,0,2,2591949191730,2.165,0.117,0.016,3,16,2165,117,16,0,0,0
5,1,1,0,0x00000000,0,2,2591949191730,1.991,0.098,0.005,5,16,1991,98,5,0,0,0
5,1,1,0,0x00000000,0,2,2591949191730,2.162,0.096,-0.004,3,16,2162,96,-4,0,0,0
5,1,1,0,0x00000000,0,2,2591949191730,2.156,0.085,-0.015,3,16,2156,85,-15,0,0,0
5,1,1,0,0x00000000,0,2,2591949191730,2.169,0.083,0.017,3,16,2169,83,17,0,0,0
5,1,1,0,0x00000000,0,2,2591949191730,2.157,0.073,-0.025,3,16,2157,73,-25,0,0,0
