Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2415838917730,2.151,-0.091,-0.272,46,16,2151,-91,-272,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.802,-0.072,-0.312,22,16,1802,-72,-312,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.17,-0.088,-0.336,4,16,2170,-88,-336,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.17,-0.09,-0.298,20,16,2170,-90,-298,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.716,-0.072,-0.205,1,16,1716,-72,-205,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2,-0.079,-0.331,8,16,2000,-79,-331,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.156,-0.087,-0.319,41,16,2156,-87,-319,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.148,-0.088,-0.279,47,16,2148,-88,-279,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.703,-0.07,-0.191,2,16,1703,-70,-191,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.998,-0.077,-0.353,6,16,1998,-77,-353,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.124,-0.083,-0.336,4,16,2124,-83,-336,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.167,-0.086,-0.305,20,16,2167,-86,-305,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.04,-0.082,-0.251,7,16,2040,-82,-251,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.7,-0.069,-0.179,1,16,1700,-69,-179,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.805,-0.069,-0.305,17,16,1805,-69,-305,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.144,-0.083,-0.324,13,16,2144,-83,-324,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.157,-0.084,-0.288,26,16,2157,-84,-288,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.694,-0.067,-0.196,1,16,1694,-67,-196,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.86,-0.074,-0.183,1,16,1860,-74,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.113,-0.078,-0.38,3,16,2113,-78,-380,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.087,-0.078,-0.338,5,16,2087,-78,-338,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.147,-0.081,-0.309,51,16,2147,-81,-309,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.145,-0.082,-0.271,32,16,2145,-82,-271,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.694,-0.065,-0.184,1,16,1694,-65,-184,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.003,-0.078,-0.183,2,16,2003,-78,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.782,-0.065,-0.308,15,16,1782,-65,-308,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.146,-0.079,-0.332,4,16,2146,-79,-332,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.17,-0.08,-0.297,18,16,2170,-80,-297,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.84,-0.069,-0.219,2,16,1840,-69,-219,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.826,-0.069,-0.186,1,16,1826,-69,-186,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.11,-0.08,-0.178,5,16,2110,-80,-178,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.016,-0.071,-0.333,5,16,2016,-71,-333,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.157,-0.077,-0.318,34,16,2157,-77,-318,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.144,-0.077,-0.278,42,16,2144,-77,-278,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.717,-0.062,-0.193,1,16,1717,-62,-193,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.996,-0.073,-0.189,1,16,1996,-73,-189,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.115,-0.078,-0.164,105,16,2115,-78,-164,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.099,-0.072,-0.332,3,16,2099,-72,-332,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.162,-0.075,-0.303,20,16,2162,-75,-303,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.108,-0.074,-0.259,10,16,2108,-74,-259,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.837,-0.065,-0.193,1,16,1837,-65,-193,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.069,-0.073,-0.182,2,16,2069,-73,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.114,-0.075,-0.149,108,16,2114,-75,-149,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.133,-0.071,-0.322,8,16,2133,-71,-322,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.154,-0.072,-0.287,22,16,2154,-72,-287,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.921,-0.065,-0.222,2,16,1921,-65,-222,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.008,-0.068,-0.197,1,16,2008,-68,-197,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.136,-0.073,-0.173,65,16,2136,-73,-173,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.093,-0.072,-0.133,142,16,2093,-72,-133,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.123,-0.068,-0.305,33,16,2123,-68,-305,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.14,-0.069,-0.27,53,16,2140,-69,-270,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.994,-0.065,-0.216,1,16,1994,-65,-216,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.068,-0.067,-0.188,2,16,2068,-67,-188,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.125,-0.07,-0.157,86,16,2125,-70,-157,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.104,-0.069,-0.119,122,16,2104,-69,-119,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.136,-0.066,-0.292,14,16,2136,-66,-292,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.128,-0.066,-0.253,7,16,2128,-66,-253,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.06,-0.064,-0.209,1,16,2060,-64,-209,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.146,-0.067,-0.181,23,16,2146,-67,-181,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.118,-0.066,-0.142,91,16,2118,-66,-142,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.107,-0.066,-0.105,127,16,2107,-66,-105,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.103,-0.062,-0.272,43,16,2103,-62,-272,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.094,-0.062,-0.235,3,16,2094,-62,-235,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.077,-0.061,-0.197,2,16,2077,-61,-197,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.133,-0.063,-0.165,72,16,2133,-63,-165,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.12,-0.063,-0.128,98,16,2120,-63,-128,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.145,-0.064,-0.092,9,16,2145,-64,-92,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.102,-0.059,-0.257,41,16,2102,-59,-257,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.096,-0.058,-0.22,3,16,2096,-58,-220,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.137,-0.06,-0.188,10,16,2137,-60,-188,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.137,-0.06,-0.151,73,16,2137,-60,-151,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.121,-0.059,-0.113,96,16,2121,-59,-113,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.176,-0.061,-0.079,41,16,2176,-61,-79,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.118,-0.056,-0.245,8,16,2118,-56,-245,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.088,-0.055,-0.205,3,16,2088,-55,-205,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.139,-0.056,-0.173,56,16,2139,-56,-173,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.129,-0.056,-0.136,84,16,2129,-56,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.127,-0.056,-0.099,92,16,2127,-56,-99,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.181,-0.057,-0.065,42,16,2181,-57,-65,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.105,-0.052,-0.229,3,16,2105,-52,-229,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.115,-0.052,-0.193,4,16,2115,-52,-193,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.134,-0.052,-0.158,66,16,2134,-52,-158,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.132,-0.052,-0.122,80,16,2132,-52,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.161,-0.052,-0.086,53,16,2161,-52,-86,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.181,-0.053,-0.05,34,16,2181,-53,-50,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.107,-0.048,-0.214,3,16,2107,-48,-214,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.138,-0.048,-0.181,55,16,2138,-48,-181,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.135,-0.048,-0.144,67,16,2135,-48,-144,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.132,-0.048,-0.107,81,16,2132,-48,-107,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.179,-0.048,-0.073,30,16,2179,-48,-73,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.118,-0.047,-0.035,3,16,2118,-47,-35,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.121,-0.044,-0.201,5,16,2121,-44,-201,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.132,-0.044,-0.166,78,16,2132,-44,-166,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.134,-0.044,-0.129,72,16,2134,-44,-129,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.148,-0.044,-0.094,57,16,2148,-44,-94,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.168,-0.044,-0.058,53,16,2168,-44,-58,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.108,-0.039,-0.186,46,16,2108,-39,-186,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.123,-0.039,-0.151,100,16,2123,-39,-151,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.128,-0.039,-0.115,77,16,2128,-39,-115,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.169,-0.039,-0.08,24,16,2169,-39,-80,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.121,-0.038,-0.042,3,16,2121,-38,-42,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.083,-0.034,-0.169,96,16,2083,-34,-169,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.122,-0.034,-0.136,100,16,2122,-34,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.115,-0.034,-0.1,75,16,2115,-34,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.138,-0.034,-0.065,81,16,2138,-34,-65,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.153,-0.033,0.006,3,16,2153,-33,6,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.084,-0.03,-0.156,111,16,2084,-30,-156,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.12,-0.03,-0.122,96,16,2120,-30,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.153,-0.029,-0.088,24,16,2153,-29,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.072,-0.028,-0.049,14,16,2072,-28,-49,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.088,-0.025,-0.142,125,16,2088,-25,-142,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.212,-0.025,-0.076,80,16,2212,-25,-76,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,1.955,-0.02,-0.001,9,16,1955,-20,-1,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.108,-0.02,-0.129,116,16,2108,-20,-129,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.125,-0.019,-0.095,29,16,2125,-19,-95,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.118,-0.018,-0.059,27,16,2118,-18,-59,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,1.977,-0.015,0.011,2,16,1977,-15,11,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.125,-0.014,-0.116,121,16,2125,-14,-116,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.145,-0.014,-0.081,67,16,2145,-14,-81,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.001,-0.011,-0.009,3,16,2001,-11,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.136,-0.009,-0.103,23,16,2136,-9,-103,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2.153,-0.008,-0.068,34,16,2153,-8,-68,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,1.986,-0.005,0.003,10,16,1986,-5,3,0,0,0
5,1,1,0,0x00000000,0,2,2415839318390,2,0.011,0.007,4,16,2000,11,7,0,0,0
5,1,1,0,0x00000000,0,2,2415839717310,1.993,0.021,-0.033,4,16,1993,21,-33,0,0,0
5,1,1,0,0x00000000,0,2,2415839717310,2.007,0.023,0,10,16,2007,23,0,0,0,0
5,1,1,0,0x00000000,0,2,2415839717310,1.983,0.028,-0.021,3,16,1983,28,-21,0,0,0
5,1,1,0,0x00000000,0,2,2415839717310,2.058,0.036,-0.009,10,16,2058,36,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415839717310,2.016,0.042,0.003,6,16,2016,42,3,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,1.956,0.101,-0.004,4,16,1956,101,-4,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.161,0.107,-0.136,3,16,2161,107,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.167,0.105,-0.102,3,16,2167,105,-102,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,1.973,0.093,-0.061,4,16,1973,93,-61,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.165,0.1,-0.033,3,16,2165,100,-33,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.167,0.098,0.001,2,16,2167,98,1,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.022,0.087,-0.122,5,16,2022,87,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,1.984,0.083,-0.088,8,16,1984,83,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.162,0.088,-0.061,3,16,2162,88,-61,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.165,0.086,-0.027,3,16,2165,86,-27,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.163,0.084,0.007,3,16,2163,84,7,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,1.986,0.073,-0.114,29,16,1986,73,-114,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.13,0.076,-0.088,3,16,2130,76,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.165,0.075,-0.055,2,16,2165,75,-55,0,0,0
5,1,1,0,0x00000000,0,2,2415844909190,2.164,0.072,-0.021,3,16,2164,72,-21,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.1,0.063,-0.115,4,16,2100,63,-115,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.164,0.061,-0.049,3,16,2164,61,-49,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.975,0.054,-0.013,5,16,1975,54,-13,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.957,0.047,-0.101,2,16,1957,47,-101,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.987,0.043,-0.039,6,16,1987,43,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.983,0.041,-0.007,9,16,1983,41,-7,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.984,0.035,-0.096,4,16,1984,35,-96,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.997,0.029,0,34,16,1997,29,0,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.123,0.024,-0.096,22,16,2123,24,-96,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.103,0.022,-0.061,6,16,2103,22,-61,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.106,0.02,-0.027,3,16,2106,20,-27,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.966,0.016,0.005,6,16,1966,16,5,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.14,0.011,-0.09,17,16,2140,11,-90,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.956,-0.003,-0.044,5,16,1956,-3,-44,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.13,-0.014,-0.075,33,16,2130,-14,-75,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.976,-0.017,-0.005,4,16,1976,-17,-5,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.138,-0.027,-0.067,33,16,2138,-27,-67,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.112,-0.028,-0.032,4,16,2112,-28,-32,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.12,-0.039,-0.059,49,16,2120,-39,-59,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.085,-0.04,-0.024,4,16,2085,-40,-24,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.165,-0.044,0.01,2,16,2165,-44,10,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.168,-0.052,-0.052,30,16,2168,-52,-52,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.138,-0.064,-0.043,4,16,2138,-64,-43,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.106,-0.075,-0.034,2,16,2106,-75,-34,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.088,-0.086,-0.025,3,16,2088,-86,-25,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.162,-0.091,0.009,3,16,2162,-91,9,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,1.959,-0.092,-0.016,6,16,1959,-92,-16,0,0,0
5,1,1,0,0x00000000,0,2,2415845308150,2.147,-0.124,0,3,16,2147,-124,0,0,0,0
5,1,1,0,0x00000000,0,2,2415845708250,2.159,-0.136,0.01,3,16,2159,-136,10,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.159,0.058,0.008,3,16,2159,58,8,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.045,0.048,-0.003,8,16,2045,48,-3,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.01,0.04,-0.015,4,16,2010,40,-15,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.011,0.033,-0.028,5,16,2011,33,-28,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,1.992,0.025,-0.039,22,16,1992,25,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,1.995,0.024,-0.01,4,16,1995,24,-10,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.159,0.018,-0.024,4,16,2159,18,-24,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,1.993,0.015,0.007,8,16,1993,15,7,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,1.968,0.01,-0.062,3,16,1968,10,-62,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.021,0.007,-0.004,46,16,2021,7,-4,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,1.969,-0.009,0.002,6,16,1969,-9,2,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,2.151,-0.014,-0.104,36,16,2151,-14,-104,0,0,0
5,1,1,0,0x00000000,0,2,2415850900410,1.951,-0.017,-0.009,17,16,1951,-17,-9,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.113,-0.023,-0.114,122,16,2113,-23,-114,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.119,-0.024,-0.083,27,16,2119,-24,-83,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.169,-0.026,-0.054,29,16,2169,-26,-54,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,1.863,-0.024,-0.019,16,16,1863,-24,-19,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.158,-0.029,0.009,3,16,2158,-29,9,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.135,-0.035,-0.064,62,16,2135,-35,-64,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.13,-0.036,-0.033,4,16,2130,-36,-33,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.083,-0.041,-0.136,103,16,2083,-41,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.127,-0.043,-0.107,89,16,2127,-43,-107,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.17,-0.045,-0.077,19,16,2170,-45,-77,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.168,-0.047,-0.045,23,16,2168,-47,-45,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,1.847,-0.041,-0.012,16,16,1847,-41,-12,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.086,-0.05,-0.147,80,16,2086,-50,-147,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.127,-0.053,-0.118,92,16,2127,-53,-118,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.145,-0.055,-0.088,57,16,2145,-55,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.154,-0.056,-0.057,72,16,2154,-56,-57,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.138,-0.057,-0.025,4,16,2138,-57,-25,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.102,-0.057,0.005,3,16,2102,-57,5,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.086,-0.06,-0.158,81,16,2086,-60,-158,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.12,-0.062,-0.129,90,16,2120,-62,-129,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.146,-0.064,-0.1,51,16,2146,-64,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.187,-0.067,-0.069,31,16,2187,-67,-69,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.158,-0.067,-0.037,6,16,2158,-67,-37,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,1.843,-0.059,-0.005,19,16,1843,-59,-5,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.108,-0.071,-0.171,46,16,2108,-71,-171,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.13,-0.073,-0.141,85,16,2130,-73,-141,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.138,-0.074,-0.11,64,16,2138,-74,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.159,-0.076,-0.08,48,16,2159,-76,-80,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.175,-0.078,-0.048,49,16,2175,-78,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.086,-0.076,-0.016,5,16,2086,-76,-16,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.065,-0.079,-0.178,2,16,2065,-79,-178,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.129,-0.083,-0.152,70,16,2129,-83,-152,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.122,-0.084,-0.12,71,16,2122,-84,-120,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.14,-0.086,-0.09,70,16,2140,-86,-90,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.189,-0.089,-0.06,28,16,2189,-89,-60,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.139,-0.088,-0.028,3,16,2139,-88,-28,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,1.996,-0.086,-0.182,2,16,1996,-86,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.134,-0.093,-0.163,60,16,2134,-93,-163,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.124,-0.094,-0.131,66,16,2124,-94,-131,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.124,-0.095,-0.1,93,16,2124,-95,-100,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.178,-0.099,-0.071,27,16,2178,-99,-71,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.156,-0.099,-0.039,6,16,2156,-99,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,1.896,-0.091,-0.183,1,16,1896,-91,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.093,-0.102,-0.171,3,16,2093,-102,-171,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.126,-0.105,-0.142,60,16,2126,-105,-142,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.12,-0.106,-0.11,89,16,2120,-106,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.137,-0.108,-0.08,75,16,2137,-108,-80,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.179,-0.111,-0.05,47,16,2179,-111,-50,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,1.888,-0.1,-0.191,1,16,1888,-100,-191,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.072,-0.111,-0.179,2,16,2072,-111,-179,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.129,-0.115,-0.153,51,16,2129,-115,-153,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.118,-0.116,-0.121,87,16,2118,-116,-121,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.086,-0.116,-0.089,138,16,2086,-116,-89,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.174,-0.122,-0.061,28,16,2174,-122,-61,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.076,-0.121,-0.22,2,16,2076,-121,-220,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.086,-0.123,-0.19,2,16,2086,-123,-190,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.146,-0.127,-0.164,24,16,2146,-127,-164,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.106,-0.126,-0.13,103,16,2106,-126,-130,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.051,-0.124,-0.097,150,16,2051,-124,-97,0,0,0
5,1,1,0,0x00000000,0,2,2415851300250,2.166,-0.132,-0.071,16,16,2166,-132,-71,0,0,0
