Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796785482510,2.088,-0.126,-0.142,73,16,2088,-126,-142,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.158,-0.127,-0.111,45,16,2158,-127,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.18,-0.126,-0.077,25,16,2180,-126,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.13,-0.121,-0.04,3,16,2130,-121,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.094,-0.116,-0.005,2,16,2094,-116,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.083,-0.113,-0.135,95,16,2083,-113,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.122,-0.112,-0.102,98,16,2122,-112,-102,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.173,-0.112,-0.069,19,16,2173,-112,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.132,-0.108,-0.033,3,16,2132,-108,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.113,-0.104,0.001,2,16,2113,-104,1,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.093,-0.1,-0.128,93,16,2093,-100,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.123,-0.099,-0.095,97,16,2123,-99,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.177,-0.099,-0.062,19,16,2177,-99,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.13,-0.094,-0.025,3,16,2130,-94,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.101,-0.087,-0.121,70,16,2101,-87,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.129,-0.086,-0.088,90,16,2129,-86,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.181,-0.086,-0.055,24,16,2181,-86,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.111,-0.08,-0.019,3,16,2111,-80,-19,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.103,-0.074,-0.115,69,16,2103,-74,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.151,-0.073,-0.082,64,16,2151,-73,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.182,-0.072,-0.048,23,16,2182,-72,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.948,-0.062,-0.011,10,16,1948,-62,-11,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.105,-0.061,-0.108,63,16,2105,-61,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.159,-0.06,-0.076,39,16,2159,-60,-76,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.167,-0.058,-0.041,15,16,2167,-58,-41,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.088,-0.047,-0.101,72,16,2088,-47,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.169,-0.046,-0.07,26,16,2169,-46,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.157,-0.044,-0.034,3,16,2157,-44,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.089,-0.034,-0.095,53,16,2089,-34,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.181,-0.033,-0.064,22,16,2181,-33,-64,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.182,-0.03,-0.029,3,16,2182,-30,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.105,-0.02,-0.09,35,16,2105,-20,-90,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.157,0.007,-0.081,17,16,2157,7,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.948,0.023,-0.006,4,16,1948,23,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.067,0.034,-0.068,11,16,2067,34,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.967,0.036,-0.001,8,16,1967,36,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.943,0.045,-0.059,4,16,1943,45,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.967,0.047,-0.029,32,16,1967,47,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.946,0.049,0.002,5,16,1946,49,2,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,1.947,0.058,-0.055,11,16,1947,58,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.166,0.067,-0.027,3,16,2166,67,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,2.17,0.081,-0.023,3,16,2170,81,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,2.159,0.093,-0.053,2,16,2159,93,-53,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,2.17,0.096,-0.019,3,16,2170,96,-19,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,1.984,0.099,-0.045,2,16,1984,99,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,1.984,0.101,-0.014,2,16,1984,101,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,1.979,0.113,-0.042,2,16,1979,113,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,1.983,0.115,-0.01,3,16,1983,115,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,2.161,0.138,-0.042,2,16,2161,138,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,2.169,0.141,-0.008,3,16,2169,141,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796785882050,2.163,0.153,-0.039,2,16,2163,153,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.148,0.151,-0.285,3,16,2148,151,-285,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.145,0.148,-0.249,3,16,2145,148,-249,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.153,0.145,-0.215,3,16,2153,145,-215,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.149,0.149,-0.345,3,16,2149,149,-345,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.144,0.145,-0.308,3,16,2144,145,-308,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.144,0.142,-0.272,3,16,2144,142,-272,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.143,0.139,-0.237,3,16,2143,139,-237,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,1.976,0.125,-0.185,7,16,1976,125,-185,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.139,0.142,-0.367,3,16,2139,142,-367,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.141,0.139,-0.331,3,16,2141,139,-331,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.144,0.136,-0.296,3,16,2144,136,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.149,0.133,-0.26,3,16,2149,133,-260,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,1.853,0.112,-0.194,17,16,1853,112,-194,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,1.835,0.109,-0.162,19,16,1835,109,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.144,0.133,-0.355,3,16,2144,133,-355,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.141,0.13,-0.319,3,16,2141,130,-319,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.148,0.127,-0.283,3,16,2148,127,-283,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,1.88,0.109,-0.217,15,16,1880,109,-217,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,1.86,0.105,-0.184,12,16,1860,105,-184,0,0,0
5,1,1,0,0x00000000,0,2,2796790673770,2.061,0.114,-0.169,7,16,2061,114,-169,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.143,0.124,-0.342,3,16,2143,124,-342,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.143,0.121,-0.306,3,16,2143,121,-306,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.115,0.117,-0.267,3,16,2115,117,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.864,0.101,-0.204,12,16,1864,101,-204,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.103,0.111,-0.195,4,16,2103,111,-195,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.09,0.108,-0.159,3,16,2090,108,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.14,0.115,-0.329,3,16,2140,115,-329,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.147,0.113,-0.294,3,16,2147,113,-294,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.81,0.093,-0.217,16,16,1810,93,-217,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.107,0.105,-0.218,4,16,2107,105,-218,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.116,0.103,-0.184,3,16,2116,103,-184,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.111,0.101,-0.148,3,16,2111,101,-148,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.142,0.107,-0.316,3,16,2142,107,-316,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.107,0.1,-0.24,6,16,2107,100,-240,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.123,0.098,-0.207,3,16,2123,98,-207,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.132,0.096,-0.172,3,16,2132,96,-172,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.12,0.093,-0.136,2,16,2120,93,-136,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.129,0.098,-0.301,3,16,2129,98,-301,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.002,0.09,-0.25,11,16,2002,90,-250,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.117,0.093,-0.228,3,16,2117,93,-228,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.137,0.091,-0.195,4,16,2137,91,-195,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.15,0.089,-0.16,8,16,2150,89,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.123,0.086,-0.124,3,16,2123,86,-124,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.102,0.087,-0.249,5,16,2102,87,-249,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.139,0.086,-0.218,4,16,2139,86,-218,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.165,0.085,-0.184,27,16,2165,85,-184,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.174,0.083,-0.149,29,16,2174,83,-149,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.12,0.078,-0.11,3,16,2120,78,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.067,0.08,-0.267,6,16,2067,80,-267,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.126,0.08,-0.239,3,16,2126,80,-239,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.163,0.079,-0.207,41,16,2163,79,-207,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.168,0.077,-0.171,45,16,2168,77,-171,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.154,0.075,-0.134,68,16,2154,75,-134,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.12,0.071,-0.097,3,16,2120,71,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.101,0.074,-0.258,3,16,2101,74,-258,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.151,0.074,-0.228,35,16,2151,74,-228,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.162,0.072,-0.193,17,16,2162,72,-193,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.163,0.07,-0.158,14,16,2163,70,-158,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.146,0.067,-0.121,78,16,2146,67,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.12,0.065,-0.084,2,16,2120,65,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.133,0.068,-0.249,12,16,2133,68,-249,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.16,0.067,-0.216,23,16,2160,67,-216,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.155,0.065,-0.179,10,16,2155,65,-179,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.161,0.063,-0.144,13,16,2161,63,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.157,0.061,-0.108,66,16,2157,61,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.11,0.058,-0.071,2,16,2110,58,-71,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.103,0.06,-0.232,60,16,2103,60,-232,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.157,0.06,-0.202,14,16,2157,60,-202,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.162,0.058,-0.166,13,16,2162,58,-166,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.17,0.056,-0.131,14,16,2170,56,-131,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.174,0.055,-0.095,43,16,2174,55,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.093,0.051,-0.057,3,16,2093,51,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.141,0.055,-0.223,12,16,2141,55,-223,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.149,0.053,-0.188,39,16,2149,53,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.163,0.051,-0.153,18,16,2163,51,-153,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.165,0.05,-0.117,15,16,2165,50,-117,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.146,0.047,-0.08,5,16,2146,47,-80,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.984,0.042,-0.041,10,16,1984,42,-41,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.127,0.048,-0.208,30,16,2127,48,-208,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.1,0.045,-0.17,149,16,2100,45,-170,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.166,0.045,-0.139,31,16,2166,45,-139,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.169,0.043,-0.103,16,16,2169,43,-103,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.951,0.038,-0.06,5,16,1951,38,-60,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.903,0.035,-0.027,21,16,1903,35,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.08,0.04,-0.19,126,16,2080,40,-190,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.107,0.039,-0.157,115,16,2107,39,-157,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.165,0.039,-0.125,26,16,2165,39,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.922,0.032,-0.047,2,16,1922,32,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.92,0.03,-0.015,24,16,1920,30,-15,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.09,0.035,-0.177,148,16,2090,35,-177,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.122,0.034,-0.144,97,16,2122,34,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.162,0.033,-0.111,19,16,2162,33,-111,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.938,0.027,-0.035,4,16,1938,27,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.988,0.026,-0.003,9,16,1988,26,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.085,0.029,-0.163,119,16,2085,29,-163,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.116,0.028,-0.13,104,16,2116,28,-130,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.109,0.025,-0.059,20,16,2109,25,-59,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.084,0.023,-0.149,124,16,2084,23,-149,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.079,0.022,-0.114,100,16,2079,22,-114,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.899,0.017,-0.009,32,16,1899,17,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.089,0.017,-0.101,59,16,2089,17,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,2.094,0.015,-0.031,3,16,2094,15,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796791072370,1.945,0.013,0.003,9,16,1945,13,3,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.131,0.013,-0.125,124,16,2131,13,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.118,0.012,-0.088,34,16,2118,12,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.082,0.008,-0.108,121,16,2082,8,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.047,0.005,-0.003,142,0,2047,5,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.136,0.003,-0.061,80,16,2136,3,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.09,0.002,-0.025,3,16,2090,2,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,1.853,-0.001,-0.009,28,16,1853,-1,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,1.987,-0.004,-0.03,6,16,1987,-4,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,1.986,-0.005,0.002,13,16,1986,-5,2,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.113,-0.008,-0.053,65,16,2113,-8,-53,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.122,-0.012,-0.039,5,16,2122,-12,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,1.954,-0.011,-0.003,43,16,1954,-11,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,1.936,-0.014,-0.022,2,16,1936,-14,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,1.932,-0.017,-0.009,25,16,1932,-17,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796791471850,2.025,-0.02,0.003,15,16,2025,-20,3,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.163,0.152,-0.04,2,16,2163,152,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.174,0.151,-0.007,3,16,2174,151,-7,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.16,0.137,-0.045,3,16,2160,137,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.172,0.136,-0.012,3,16,2172,136,-12,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.977,0.113,-0.046,3,16,1977,113,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.965,0.11,-0.016,4,16,1965,110,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.958,0.099,-0.05,2,16,1958,99,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.163,0.107,-0.022,3,16,2163,107,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.075,0.091,-0.057,3,16,2075,91,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.165,0.093,-0.027,3,16,2165,93,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.165,0.078,-0.031,3,16,2165,78,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.158,0.076,0.001,3,16,2158,76,1,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.945,0.057,-0.031,27,16,1945,57,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.959,0.056,-0.002,4,16,1959,56,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.949,0.046,-0.065,4,16,1949,46,-65,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.958,0.045,-0.035,28,16,1958,45,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.963,0.043,-0.005,7,16,1963,43,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.061,0.035,-0.072,10,16,2061,35,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.961,0.029,-0.008,37,16,1961,29,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.154,0.022,-0.079,11,16,2154,22,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.141,0.02,-0.046,3,16,2141,20,-46,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.17,0.005,-0.049,20,16,2170,5,-49,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,1.917,0.002,-0.014,10,16,1917,2,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.133,-0.006,-0.084,20,16,2133,-6,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.146,-0.009,-0.052,59,16,2146,-9,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.174,-0.024,-0.055,32,16,2174,-24,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.154,-0.026,-0.022,3,16,2154,-26,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.18,-0.039,-0.058,21,16,2180,-39,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.162,-0.041,-0.024,2,16,2162,-41,-24,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.18,-0.054,-0.06,22,16,2180,-54,-60,0,0,0
5,1,1,0,0x00000000,0,2,2796797059210,2.174,-0.057,-0.026,2,16,2174,-57,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.101,-0.064,-0.092,83,16,2101,-64,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.183,-0.069,-0.062,19,16,2183,-69,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.183,-0.072,-0.028,2,16,2183,-72,-28,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,1.845,-0.063,0.004,14,16,1845,-63,4,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.098,-0.079,-0.094,130,16,2098,-79,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.182,-0.084,-0.064,15,16,2182,-84,-64,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.171,-0.087,-0.03,3,16,2171,-87,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,1.898,-0.078,0.002,11,16,1898,-78,2,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.089,-0.093,-0.095,132,16,2089,-93,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.177,-0.099,-0.065,13,16,2177,-99,-65,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.155,-0.101,-0.031,3,16,2155,-101,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,1.983,-0.095,0.001,4,16,1983,-95,1,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.088,-0.107,-0.096,105,16,2088,-107,-96,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.165,-0.114,-0.066,55,16,2165,-114,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.124,-0.114,-0.032,3,16,2124,-114,-32,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.115,-0.116,0,2,16,2115,-116,0,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.153,-0.125,-0.1,14,16,2153,-125,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.165,-0.129,-0.067,54,16,2165,-129,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.14,-0.133,0,2,16,2140,-133,0,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.156,-0.141,-0.101,9,16,2156,-141,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.149,-0.143,-0.067,6,16,2149,-143,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.144,-0.148,-0.001,2,16,2144,-148,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.11,-0.153,-0.1,93,16,2110,-153,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.132,-0.157,-0.067,4,16,2132,-157,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.153,-0.164,-0.001,2,16,2153,-164,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.141,-0.17,-0.102,9,16,2141,-170,-102,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.134,-0.175,-0.035,2,16,2134,-175,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.151,-0.179,-0.001,2,16,2151,-179,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.104,-0.182,-0.1,3,16,2104,-182,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.157,-0.192,-0.035,2,16,2157,-192,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.148,-0.194,-0.001,2,16,2148,-194,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,1.865,-0.174,-0.088,14,16,1865,-174,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.157,-0.204,-0.068,3,16,2157,-204,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.154,-0.207,-0.035,2,16,2154,-207,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.143,-0.209,-0.001,2,16,2143,-209,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,1.926,-0.193,-0.091,7,16,1926,-193,-91,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.159,-0.22,-0.068,3,16,2159,-220,-68,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.151,-0.222,-0.034,2,16,2151,-222,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.148,-0.225,0,2,16,2148,-225,0,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.149,-0.231,-0.101,2,16,2149,-231,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.156,-0.235,-0.067,3,16,2156,-235,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.157,-0.238,-0.033,2,16,2157,-238,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.154,-0.241,0,2,16,2154,-241,0,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.145,-0.246,-0.1,2,16,2145,-246,-100,0,0,0
5,1,1,0,0x00000000,0,2,2796797459450,2.158,-0.25,-0.066,3,16,2158,-250,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796802649890,2.006,-0.012,0.004,7,16,2006,-12,4,0,0,0
5,1,1,0,0x00000000,0,2,2796802649890,1.871,-0.009,-0.008,37,16,1871,-9,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796803049190,2.118,-0.005,-0.038,4,16,2118,-5,-38,0,0,0
5,1,1,0,0x00000000,0,2,2796803049190,1.866,-0.004,-0.007,29,16,1866,-4,-7,0,0,0
