Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359188087550,1.738,0,0.01,2,16,1738,0,10,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.781,0.001,-0.053,7,16,1781,1,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.94,0.002,0.026,2,16,1940,2,26,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.91,0.002,-0.098,19,16,1910,2,-98,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.948,0.003,0.041,2,16,1948,3,41,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.918,0.003,-0.112,26,16,1918,3,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.928,0.003,-0.084,34,16,1928,3,-84,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.818,0.003,-0.053,9,16,1818,3,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.69,0.003,0,30,0,1690,3,0,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.947,0.004,0.027,2,16,1947,4,27,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.878,0.004,-0.095,18,16,1878,4,-95,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.946,0.004,-0.07,118,16,1946,4,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.713,0.004,-0.037,2,16,1713,4,-37,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.761,0.005,0.012,2,16,1761,5,12,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.87,0.004,-0.135,131,16,1870,4,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.93,0.004,-0.112,28,16,1930,4,-112,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.908,0.004,-0.082,21,16,1908,4,-82,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.84,0.005,-0.053,15,16,1840,5,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.714,0.005,-0.024,6,16,1714,5,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.762,0.005,0,53,0,1762,5,0,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.858,0.004,-0.148,104,16,1858,4,-148,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.875,0.004,-0.122,118,16,1875,4,-122,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.944,0.005,-0.098,12,16,1944,5,-98,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.955,0.005,-0.07,130,16,1955,5,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.692,0.005,-0.036,3,16,1692,5,-36,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.738,0.005,-0.011,28,0,1738,5,-11,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.905,0.004,-0.165,21,16,1905,4,-165,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.885,0.004,-0.136,111,16,1885,4,-136,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.954,0.005,-0.083,16,16,1954,5,-83,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.773,0.005,-0.05,9,16,1773,5,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.741,0.006,-0.024,7,16,1741,6,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.883,0.004,-0.176,36,16,1883,4,-176,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.867,0.006,-0.065,126,16,1867,6,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.706,0.005,-0.035,3,16,1706,5,-35,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.927,0.004,-0.166,30,16,1927,4,-166,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.962,0.005,-0.083,16,16,1962,5,-83,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.923,0.006,-0.053,3,16,1923,6,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.921,0.003,-0.179,32,16,1921,3,-179,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.898,0.004,-0.149,70,16,1898,4,-149,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.957,0.005,-0.096,12,16,1957,5,-96,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.869,0.005,-0.065,150,16,1869,5,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.927,0.003,-0.165,27,16,1927,3,-165,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.887,0.003,-0.134,97,16,1887,3,-134,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.954,0.004,-0.11,20,16,1954,4,-110,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.967,0.005,-0.082,19,16,1967,5,-82,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.919,0.002,-0.178,26,16,1919,2,-178,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.899,0.002,-0.148,78,16,1899,2,-148,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.895,0.003,-0.119,93,16,1895,3,-119,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.965,0.004,-0.095,13,16,1965,4,-95,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.911,0.001,-0.162,45,16,1911,1,-162,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.849,0.002,-0.129,138,16,1849,2,-129,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.962,0.003,-0.109,16,16,1962,3,-109,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.922,-0.001,-0.233,12,16,1922,-1,-233,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.922,0,-0.176,35,16,1922,0,-176,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.859,0,-0.143,102,16,1859,0,-143,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.93,0.001,-0.12,69,16,1930,1,-120,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.897,-0.003,-0.272,2,16,1897,-3,-272,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.884,-0.002,-0.242,95,16,1884,-2,-242,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.883,0,-0.158,84,16,1883,0,-158,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.844,0,-0.128,150,16,1844,0,-128,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.867,-0.005,-0.281,3,16,1867,-5,-281,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.933,-0.004,-0.262,27,16,1933,-4,-262,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.927,-0.004,-0.232,9,16,1927,-4,-232,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.862,-0.001,-0.142,150,16,1862,-1,-142,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.829,-0.007,-0.288,5,16,1829,-7,-288,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.913,-0.006,-0.273,3,16,1913,-6,-273,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.879,-0.006,-0.24,88,16,1879,-6,-240,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.89,-0.009,-0.283,5,16,1890,-9,-283,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.943,-0.008,-0.262,19,16,1943,-8,-262,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.934,-0.007,-0.231,11,16,1934,-7,-231,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.932,-0.006,-0.202,13,16,1932,-6,-202,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.916,-0.006,-0.172,66,16,1916,-6,-172,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.844,-0.011,-0.289,6,16,1844,-11,-289,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.904,-0.011,-0.27,2,16,1904,-11,-270,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.918,-0.01,-0.243,65,16,1918,-10,-243,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.939,-0.009,-0.217,11,16,1939,-9,-217,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.935,-0.008,-0.187,22,16,1935,-8,-187,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.92,-0.015,-0.343,2,16,1920,-15,-343,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.589,-0.012,-0.26,10,16,1589,-12,-260,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.888,-0.013,-0.28,3,16,1888,-13,-280,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.926,-0.013,-0.257,6,16,1926,-13,-257,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.951,-0.012,-0.231,23,16,1951,-12,-231,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.944,-0.011,-0.202,12,16,1944,-11,-202,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.922,-0.018,-0.358,2,16,1922,-18,-358,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.911,-0.017,-0.326,3,16,1911,-17,-326,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.833,-0.016,-0.285,4,16,1833,-16,-285,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.905,-0.015,-0.268,2,16,1905,-15,-268,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.953,-0.015,-0.245,30,16,1953,-15,-245,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.948,-0.014,-0.216,11,16,1948,-14,-216,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.922,-0.022,-0.371,2,16,1922,-22,-371,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.933,-0.021,-0.344,3,16,1933,-21,-344,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.585,-0.016,-0.258,11,16,1585,-16,-258,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.884,-0.018,-0.278,4,16,1884,-18,-278,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.919,-0.018,-0.254,3,16,1919,-18,-254,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.884,-0.016,-0.221,120,16,1884,-16,-221,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.921,-0.025,-0.385,2,16,1921,-25,-385,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.937,-0.024,-0.358,2,16,1937,-24,-358,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.925,-0.023,-0.326,2,16,1925,-23,-326,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.717,-0.02,-0.265,8,16,1717,-20,-265,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.899,-0.021,-0.265,3,16,1899,-21,-265,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.947,-0.02,-0.242,10,16,1947,-20,-242,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.916,-0.029,-0.398,2,16,1916,-29,-398,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.934,-0.028,-0.371,3,16,1934,-28,-371,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.933,-0.027,-0.341,2,16,1933,-27,-341,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.603,-0.021,-0.258,16,16,1603,-21,-258,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.877,-0.024,-0.274,4,16,1877,-24,-274,0,0,0
5,1,1,0,0x00000000,0,2,2359188487410,1.91,-0.023,-0.251,3,16,1910,-23,-251,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.925,-0.032,-0.383,3,16,1925,-32,-383,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.935,-0.031,-0.355,2,16,1935,-31,-355,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.93,-0.03,-0.325,2,16,1930,-30,-325,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.621,-0.024,-0.248,14,16,1621,-24,-248,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.89,-0.027,-0.261,3,16,1890,-27,-261,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.931,-0.036,-0.398,2,16,1931,-36,-398,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.93,-0.035,-0.368,2,16,1930,-35,-368,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.928,-0.034,-0.338,2,16,1928,-34,-338,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.628,-0.027,-0.26,15,16,1628,-27,-260,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.854,-0.03,-0.269,4,16,1854,-30,-269,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.934,-0.039,-0.382,2,16,1934,-39,-382,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.925,-0.038,-0.351,2,16,1925,-38,-351,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.927,-0.037,-0.322,2,16,1927,-37,-322,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.591,-0.029,-0.241,20,16,1591,-29,-241,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.929,-0.044,-0.395,2,16,1929,-44,-395,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.927,-0.042,-0.364,2,16,1927,-42,-364,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.926,-0.041,-0.334,2,16,1926,-41,-334,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.822,-0.038,-0.289,5,16,1822,-38,-289,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.924,-0.047,-0.377,2,16,1924,-47,-377,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.927,-0.046,-0.348,2,16,1927,-46,-348,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.931,-0.045,-0.319,2,16,1931,-45,-319,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.924,-0.052,-0.39,2,16,1924,-52,-390,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.924,-0.051,-0.36,2,16,1924,-51,-360,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.93,-0.049,-0.332,2,16,1930,-49,-332,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.925,-0.056,-0.373,2,16,1925,-56,-373,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.927,-0.054,-0.344,2,16,1927,-54,-344,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.924,-0.061,-0.386,2,16,1924,-61,-386,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.927,-0.06,-0.357,2,16,1927,-60,-357,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.922,-0.066,-0.399,2,16,1922,-66,-399,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.929,-0.065,-0.37,2,16,1929,-65,-370,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.927,-0.071,-0.382,2,16,1927,-71,-382,0,0,0
5,1,1,0,0x00000000,0,2,2359188886010,1.928,-0.077,-0.395,2,16,1928,-77,-395,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.948,-0.134,-0.091,2,16,1948,-134,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.954,-0.131,-0.06,2,16,1954,-131,-60,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.956,-0.126,0.001,2,16,1956,-126,1,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.953,-0.123,0.032,2,16,1953,-123,32,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.947,-0.12,-0.088,2,16,1947,-120,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.959,-0.118,-0.058,2,16,1959,-118,-58,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.956,-0.115,-0.026,2,16,1956,-115,-26,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.953,-0.112,0.004,2,16,1953,-112,4,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.953,-0.11,0.035,2,16,1953,-110,35,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.95,-0.107,-0.086,2,16,1950,-107,-86,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.957,-0.104,-0.055,2,16,1957,-104,-55,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.957,-0.102,-0.024,2,16,1957,-102,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.949,-0.099,0.006,2,16,1949,-99,6,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.957,-0.097,0.037,2,16,1957,-97,37,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.951,-0.093,-0.084,2,16,1951,-93,-84,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.958,-0.091,-0.053,2,16,1958,-91,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.956,-0.086,0.008,2,16,1956,-86,8,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.95,-0.083,0.039,2,16,1950,-83,39,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.937,-0.079,-0.081,2,16,1937,-79,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.96,-0.077,-0.051,2,16,1960,-77,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.956,-0.075,-0.02,2,16,1956,-75,-20,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.95,-0.072,0.009,2,16,1950,-72,9,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.951,-0.07,0.04,2,16,1951,-70,40,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.956,-0.064,-0.05,2,16,1956,-64,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.949,-0.061,-0.019,2,16,1949,-61,-19,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.952,-0.058,0.011,2,16,1952,-58,11,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.949,-0.056,0.042,2,16,1949,-56,42,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.951,-0.047,-0.017,2,16,1951,-47,-17,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.947,-0.045,0.012,2,16,1947,-45,12,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.952,-0.042,0.043,2,16,1952,-42,43,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.937,-0.033,-0.016,2,16,1937,-33,-16,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.95,-0.031,0.013,2,16,1950,-31,13,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.95,-0.029,0.044,2,16,1950,-29,44,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.624,-0.005,-0.012,12,16,1624,-5,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359193677130,1.7,-0.004,0.013,1,16,1700,-4,13,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.734,0.018,-0.013,10,16,1734,18,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.709,0.019,0.013,2,16,1709,19,13,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.896,0.031,-0.043,26,16,1896,31,-43,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.683,0.033,0.039,2,16,1683,33,39,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.912,0.042,-0.074,16,16,1912,42,-74,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.916,0.044,-0.044,35,16,1916,44,-44,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.717,0.042,-0.013,5,16,1717,42,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.7,0.043,0.013,4,16,1700,43,13,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.682,0.045,0.039,2,16,1682,45,39,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.951,0.059,-0.045,19,16,1951,59,-45,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.909,0.06,-0.015,2,16,1909,60,-15,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.952,0.073,-0.046,18,16,1952,73,-46,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.93,0.074,-0.015,2,16,1930,74,-15,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.948,0.079,0.044,2,16,1948,79,44,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.885,0.081,-0.075,41,16,1885,81,-75,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.959,0.087,-0.047,19,16,1959,87,-47,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.934,0.088,-0.016,2,16,1934,88,-16,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.604,0.074,0.01,11,16,1604,74,10,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.947,0.092,0.043,2,16,1947,92,43,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.951,0.1,-0.048,25,16,1951,100,-48,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.681,0.091,0.036,2,16,1681,91,36,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.911,0.109,-0.078,3,16,1911,109,-78,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.951,0.114,-0.049,20,16,1951,114,-49,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.953,0.116,-0.019,2,16,1953,116,-19,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.945,0.119,0.04,2,16,1945,119,40,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.895,0.122,-0.079,33,16,1895,122,-79,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.952,0.127,-0.051,20,16,1952,127,-51,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.935,0.128,-0.02,2,16,1935,128,-20,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.606,0.108,0.007,13,16,1606,108,7,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.942,0.132,0.039,2,16,1942,132,39,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.899,0.136,-0.081,27,16,1899,136,-81,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.949,0.141,-0.053,27,16,1949,141,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.94,0.146,0.037,2,16,1940,146,37,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.919,0.15,-0.084,12,16,1919,150,-84,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.953,0.155,-0.055,23,16,1953,155,-55,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.888,0.151,-0.024,2,16,1888,151,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.675,0.136,0.004,7,16,1675,136,4,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.944,0.16,0.035,2,16,1944,160,35,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.929,0.165,-0.086,7,16,1929,165,-86,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.929,0.178,-0.089,8,16,1929,178,-89,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.94,0.186,0.03,2,16,1940,186,30,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.914,0.19,-0.091,27,16,1914,190,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.945,0.2,0.027,2,16,1945,200,27,0,0,0
5,1,1,0,0x00000000,0,2,2359194075550,1.913,0.203,-0.094,25,16,1913,203,-94,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.898,0.215,-0.096,2,16,1898,215,-96,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.935,0.224,-0.008,2,16,1935,224,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.94,0.226,0.021,2,16,1940,226,21,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.88,0.226,-0.099,2,16,1880,226,-99,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.613,0.195,-0.059,14,16,1613,195,-59,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.941,0.238,-0.011,2,16,1941,238,-11,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.939,0.239,0.018,2,16,1939,239,18,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.863,0.237,-0.101,4,16,1863,237,-101,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.662,0.213,-0.064,28,16,1662,213,-64,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.936,0.252,0.014,2,16,1936,252,14,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.914,0.258,-0.078,2,16,1914,258,-78,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.935,0.263,-0.049,2,16,1935,263,-49,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.935,0.266,0.011,2,16,1935,266,11,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.942,0.268,0.041,2,16,1942,268,41,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.936,0.275,-0.083,2,16,1936,275,-83,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.933,0.279,0.007,2,16,1933,279,7,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.939,0.281,0.037,2,16,1939,281,37,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.929,0.286,-0.117,2,16,1929,286,-117,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.935,0.288,-0.087,2,16,1935,288,-87,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.932,0.289,-0.057,2,16,1932,289,-57,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.935,0.29,-0.027,2,16,1935,290,-27,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.937,0.292,0.002,2,16,1937,292,2,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.942,0.295,0.033,2,16,1942,295,33,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.925,0.299,-0.121,2,16,1925,299,-121,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.936,0.301,-0.092,2,16,1936,301,-92,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.936,0.305,-0.001,2,16,1936,305,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.938,0.307,0.028,2,16,1938,307,28,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.922,0.311,-0.126,2,16,1922,311,-126,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.94,0.315,-0.097,2,16,1940,315,-97,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.928,0.315,-0.036,2,16,1928,315,-36,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.934,0.318,-0.005,2,16,1934,318,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359194474990,1.937,0.32,0.024,2,16,1937,320,24,0,0,0
