Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2794940478310,1.995,-0.017,0.013,7,16,1995,-17,13,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.044,-0.014,0,46,16,2044,-14,0,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.996,-0.011,0.014,4,16,1996,-11,14,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.946,-0.008,-0.027,5,16,1946,-8,-27,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.025,-0.008,0.001,83,16,2025,-8,1,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.139,-0.006,-0.044,20,16,2139,-6,-44,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.992,-0.005,0.016,2,16,1992,-5,16,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.973,-0.003,-0.025,6,16,1973,-3,-25,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.004,-0.002,0.002,48,16,2004,-2,2,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.142,-0.001,-0.074,20,16,2142,-1,-74,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.153,0,-0.043,25,16,2153,0,-43,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.159,0,0.019,3,16,2159,0,19,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.031,0,-0.084,72,16,2031,0,-84,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.106,0.001,-0.026,3,16,2106,1,-26,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.994,0.001,0.003,13,16,1994,1,3,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.021,0.002,-0.097,7,16,2021,2,-97,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.159,0.003,-0.041,8,16,2159,3,-41,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.159,0.004,0.02,3,16,2159,4,20,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.085,0.004,-0.115,119,16,2085,4,-115,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.108,0.004,-0.086,59,16,2108,4,-86,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.96,0.005,0.005,29,16,1960,5,5,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.11,0.006,-0.101,52,16,2110,6,-101,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.117,0.006,-0.07,20,16,2117,6,-70,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.85,0.006,-0.007,31,16,1850,6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.128,0.007,-0.147,5,16,2128,7,-147,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.133,0.008,-0.086,29,16,2133,8,-86,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.119,0.008,-0.054,52,16,2119,8,-54,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.931,0.008,-0.021,4,16,1931,8,-21,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.018,0.009,0.006,150,0,2018,9,6,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.091,0.007,-0.16,2,16,2091,7,-160,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.124,0.008,-0.131,78,16,2124,8,-131,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.157,0.009,-0.102,67,16,2157,9,-102,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,2.138,0.009,-0.07,25,16,2138,9,-70,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.946,0.009,-0.035,5,16,1946,9,-35,0,0,0
5,1,1,0,0x00000000,0,2,2794940478310,1.962,0.009,-0.007,150,16,1962,9,-7,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.73,0.007,-0.144,1,16,1730,7,-144,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.15,0.009,-0.148,11,16,2150,9,-148,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.124,0.01,-0.084,24,16,2124,10,-84,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.14,0.01,-0.054,62,16,2140,10,-54,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.971,0.01,-0.021,10,16,1971,10,-21,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.096,0.009,-0.159,2,16,2096,9,-159,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.146,0.01,-0.132,60,16,2146,10,-132,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.124,0.01,-0.099,88,16,2124,10,-99,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.159,0.011,-0.069,28,16,2159,11,-69,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.969,0.011,-0.034,4,16,1969,11,-34,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.749,0.008,-0.145,1,16,1749,8,-145,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.157,0.01,-0.148,12,16,2157,10,-148,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.124,0.011,-0.114,92,16,2124,11,-114,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.171,0.012,-0.085,20,16,2171,12,-85,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.154,0.012,-0.053,49,16,2154,12,-53,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.085,0.009,-0.219,3,16,2085,9,-219,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.712,0.007,-0.154,2,16,1712,7,-154,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.1,0.01,-0.158,2,16,2100,10,-158,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.151,0.011,-0.131,67,16,2151,11,-131,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.093,0.011,-0.096,122,16,2093,11,-96,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.186,0.012,-0.069,27,16,2186,12,-69,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.1,0.008,-0.235,48,16,2100,8,-235,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.78,0.008,-0.147,1,16,1780,8,-147,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.157,0.011,-0.146,16,16,2157,11,-146,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.104,0.011,-0.112,118,16,2104,11,-112,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.179,0.012,-0.084,20,16,2179,12,-84,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.106,0.008,-0.251,39,16,2106,8,-251,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.087,0.008,-0.218,5,16,2087,8,-218,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.705,0.007,-0.152,2,16,1705,7,-152,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.106,0.01,-0.157,2,16,2106,10,-157,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.132,0.011,-0.128,81,16,2132,11,-128,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.096,0.011,-0.095,149,16,2096,11,-95,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.134,0.007,-0.269,13,16,2134,7,-269,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.13,0.008,-0.237,46,16,2130,8,-237,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.79,0.008,-0.146,1,16,1790,8,-146,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.164,0.01,-0.145,19,16,2164,10,-145,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.087,0.011,-0.109,150,16,2087,11,-109,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.123,0.006,-0.283,38,16,2123,6,-283,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.129,0.007,-0.252,53,16,2129,7,-252,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.093,0.009,-0.155,2,16,2093,9,-155,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.121,0.01,-0.126,122,16,2121,10,-126,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.131,0.005,-0.3,22,16,2131,5,-300,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.147,0.006,-0.27,15,16,2147,6,-270,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.135,0.006,-0.236,29,16,2135,6,-236,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.77,0.007,-0.143,1,16,1770,7,-143,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.162,0.009,-0.143,22,16,2162,9,-143,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.099,0.003,-0.31,3,16,2099,3,-310,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.146,0.004,-0.285,35,16,2146,4,-285,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.125,0.005,-0.25,53,16,2125,5,-250,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.091,0.008,-0.153,2,16,2091,8,-153,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.05,0.001,-0.317,4,16,2050,1,-317,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.149,0.002,-0.3,42,16,2149,2,-300,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.147,0.003,-0.268,13,16,2147,3,-268,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.136,0.004,-0.235,21,16,2136,4,-235,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.778,0,-0.288,15,16,1778,0,-288,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.127,0,-0.313,3,16,2127,0,-313,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.161,0.001,-0.285,20,16,2161,1,-285,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.133,0.002,-0.249,62,16,2133,2,-249,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.986,-0.002,-0.336,5,16,1986,-2,-336,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.073,-0.001,-0.319,5,16,2073,-1,-319,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.163,0,-0.301,35,16,2163,0,-301,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.154,0,-0.267,18,16,2154,0,-267,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.135,0.001,-0.233,11,16,2135,1,-233,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.139,-0.005,-0.378,3,16,2139,-5,-378,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.822,-0.003,-0.294,16,16,1822,-3,-294,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.145,-0.002,-0.313,3,16,2145,-2,-313,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.155,-0.001,-0.282,13,16,2155,-1,-282,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.125,0,-0.247,77,16,2125,0,-247,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.922,-0.005,-0.324,7,16,1922,-5,-324,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.084,-0.005,-0.319,3,16,2084,-5,-319,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.164,-0.004,-0.299,38,16,2164,-4,-299,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.157,-0.003,-0.265,32,16,2157,-3,-265,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.114,-0.002,-0.229,3,16,2114,-2,-229,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.138,-0.009,-0.375,3,16,2138,-9,-375,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,1.888,-0.007,-0.302,11,16,1888,-7,-302,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.146,-0.007,-0.311,6,16,2146,-7,-311,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.16,-0.006,-0.281,12,16,2160,-6,-281,0,0,0
5,1,1,0,0x00000000,0,2,2794940877890,2.135,-0.005,-0.246,86,16,2135,-5,-246,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.144,-0.012,-0.391,3,16,2144,-12,-391,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,1.823,-0.009,-0.305,12,16,1823,-9,-305,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.092,-0.01,-0.318,3,16,2092,-10,-318,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.157,-0.009,-0.295,54,16,2157,-9,-295,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.144,-0.008,-0.261,74,16,2144,-8,-261,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.136,-0.015,-0.372,3,16,2136,-15,-372,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.019,-0.013,-0.321,7,16,2019,-13,-321,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.144,-0.012,-0.309,12,16,2144,-12,-309,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.164,-0.011,-0.279,16,16,2164,-11,-279,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.14,-0.018,-0.388,3,16,2140,-18,-388,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,1.818,-0.014,-0.302,18,16,1818,-14,-302,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.107,-0.015,-0.318,3,16,2107,-15,-318,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.17,-0.015,-0.295,42,16,2170,-15,-295,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.126,-0.021,-0.368,3,16,2126,-21,-368,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.062,-0.019,-0.325,5,16,2062,-19,-325,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.155,-0.018,-0.307,13,16,2155,-18,-307,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.137,-0.025,-0.385,3,16,2137,-25,-385,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,1.815,-0.02,-0.299,15,16,1815,-20,-299,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.079,-0.022,-0.311,2,16,2079,-22,-311,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.094,-0.027,-0.359,3,16,2094,-27,-359,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.054,-0.025,-0.321,4,16,2054,-25,-321,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.138,-0.032,-0.382,3,16,2138,-32,-382,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,1.817,-0.026,-0.297,16,16,1817,-26,-297,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,1.998,-0.033,-0.34,4,16,1998,-33,-340,0,0,0
5,1,1,0,0x00000000,0,2,2794941277030,2.139,-0.04,-0.378,3,16,2139,-40,-378,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.142,-0.27,-0.145,2,16,2142,-270,-145,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.268,-0.11,3,16,2154,-268,-110,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.151,-0.264,-0.075,2,16,2151,-264,-75,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.15,-0.261,-0.039,2,16,2150,-261,-39,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.144,-0.257,-0.004,2,16,2144,-257,-4,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.142,-0.255,-0.139,2,16,2142,-255,-139,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.152,-0.253,-0.105,3,16,2152,-253,-105,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.25,-0.069,2,16,2154,-250,-69,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.15,-0.246,-0.034,2,16,2150,-246,-34,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.243,0,2,16,2154,-243,0,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.146,-0.241,-0.134,2,16,2146,-241,-134,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.239,-0.099,3,16,2154,-239,-99,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.151,-0.235,-0.064,2,16,2151,-235,-64,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.158,-0.232,-0.029,2,16,2158,-232,-29,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.147,-0.228,0.005,2,16,2147,-228,5,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,1.866,-0.197,-0.112,9,16,1866,-197,-112,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.157,-0.224,-0.095,3,16,2157,-224,-95,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.221,-0.059,2,16,2154,-221,-59,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.15,-0.217,-0.024,2,16,2150,-217,-24,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.149,-0.214,0.009,2,16,2149,-214,9,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,1.838,-0.181,-0.106,12,16,1838,-181,-106,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,1.884,-0.183,-0.078,13,16,1884,-183,-78,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.156,-0.206,-0.055,2,16,2156,-206,-55,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.144,-0.202,-0.02,2,16,2144,-202,-20,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.151,-0.2,0.014,2,16,2151,-200,14,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.115,-0.194,-0.118,3,16,2115,-194,-118,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.157,-0.192,-0.051,2,16,2157,-192,-51,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.149,-0.188,-0.016,2,16,2149,-188,-16,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.151,-0.185,0.018,2,16,2151,-185,18,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.135,-0.181,-0.115,4,16,2135,-181,-115,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.12,-0.177,-0.08,3,16,2120,-177,-80,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.148,-0.173,-0.012,2,16,2148,-173,-12,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.153,-0.171,0.022,2,16,2153,-171,22,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.137,-0.167,-0.111,37,16,2137,-167,-111,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.131,-0.164,-0.076,3,16,2131,-164,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.147,-0.159,-0.008,2,16,2147,-159,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.149,-0.153,-0.108,18,16,2149,-153,-108,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.146,-0.15,-0.073,6,16,2146,-150,-73,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.149,-0.144,-0.004,2,16,2149,-144,-4,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.152,-0.139,-0.104,9,16,2152,-139,-104,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.156,-0.136,-0.07,66,16,2156,-136,-70,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.14,-0.129,-0.001,2,16,2140,-129,-1,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.124,-0.101,13,16,2154,-124,-101,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.178,-0.122,-0.067,48,16,2178,-122,-67,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.119,-0.116,-0.032,3,16,2119,-116,-32,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.126,-0.114,0.001,2,16,2126,-114,1,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.13,-0.108,-0.097,30,16,2130,-108,-97,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.177,-0.107,-0.064,29,16,2177,-107,-64,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.137,-0.102,-0.029,3,16,2137,-102,-29,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.147,-0.1,0.004,2,16,2147,-100,4,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.113,-0.092,-0.093,48,16,2113,-92,-93,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.177,-0.092,-0.062,19,16,2177,-92,-62,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.143,-0.088,-0.027,2,16,2143,-88,-27,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.151,-0.085,0.006,2,16,2151,-85,6,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.111,-0.077,-0.091,54,16,2111,-77,-91,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.176,-0.077,-0.059,16,16,2176,-77,-59,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.146,-0.073,-0.024,3,16,2146,-73,-24,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.153,-0.07,0.009,2,16,2153,-70,9,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.09,-0.062,-0.088,78,16,2090,-62,-88,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.176,-0.062,-0.057,22,16,2176,-62,-57,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.145,-0.058,-0.022,3,16,2145,-58,-22,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.16,-0.056,0.011,3,16,2160,-56,11,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.088,-0.047,-0.086,78,16,2088,-47,-86,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.178,-0.046,-0.055,26,16,2178,-46,-55,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.144,-0.043,-0.02,3,16,2144,-43,-20,0,0,0
5,1,1,0,0x00000000,0,2,2794946065530,2.154,-0.041,0.013,2,16,2154,-41,13,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.097,-0.033,-0.084,61,16,2097,-33,-84,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.167,-0.031,-0.053,35,16,2167,-31,-53,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.126,-0.028,-0.018,3,16,2126,-28,-18,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.155,-0.026,0.014,2,16,2155,-26,14,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.162,-0.016,-0.051,38,16,2162,-16,-51,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.151,-0.011,0.016,2,16,2151,-11,16,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.161,-0.001,-0.05,32,16,2161,-1,-50,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.162,0.011,-0.083,10,16,2162,11,-83,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.149,0.013,-0.049,3,16,2149,13,-49,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.152,0.018,0.018,2,16,2152,18,18,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.062,0.039,-0.078,10,16,2062,39,-78,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.031,0.041,-0.045,20,16,2031,41,-45,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.945,0.041,-0.013,4,16,1945,41,-13,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.939,0.044,0.017,3,16,1939,44,17,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.126,0.056,-0.08,2,16,2126,56,-80,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.89,0.051,-0.042,28,16,1890,51,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.937,0.055,-0.012,3,16,1937,55,-12,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.962,0.058,0.017,2,16,1962,58,17,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.111,0.07,-0.08,3,16,2111,70,-80,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.928,0.066,-0.043,11,16,1928,66,-43,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.162,0.077,-0.014,2,16,2162,77,-14,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.164,0.079,0.019,2,16,2164,79,19,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.827,0.074,-0.069,11,16,1827,74,-69,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.164,0.089,-0.048,3,16,2164,89,-48,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.164,0.092,-0.014,2,16,2164,92,-14,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.167,0.094,0.018,2,16,2167,94,18,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.976,0.093,-0.075,12,16,1976,93,-75,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.154,0.104,-0.048,3,16,2154,104,-48,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.159,0.107,-0.015,2,16,2159,107,-15,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.976,0.1,0.016,2,16,1976,100,16,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.968,0.107,-0.076,4,16,1968,107,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.993,0.11,-0.046,2,16,1993,110,-46,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.988,0.112,-0.014,2,16,1988,112,-14,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,1.97,0.113,0.015,2,16,1970,113,15,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.157,0.133,-0.084,2,16,2157,133,-84,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.165,0.135,-0.051,3,16,2165,135,-51,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.166,0.137,-0.017,2,16,2166,137,-17,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.164,0.139,0.016,2,16,2164,139,16,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.157,0.148,-0.085,2,16,2157,148,-85,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.17,0.151,-0.052,3,16,2170,151,-52,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.166,0.152,-0.018,2,16,2166,152,-18,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.157,0.154,0.014,2,16,2157,154,14,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.161,0.163,-0.087,2,16,2161,163,-87,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.168,0.166,-0.054,3,16,2168,166,-54,0,0,0
5,1,1,0,0x00000000,0,2,2794946464990,2.165,0.168,-0.02,2,16,2165,168,-20,0,0,0
