Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716537278670,2.114,0.085,-0.092,4,16,2114,85,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.853,0.076,-0.053,16,16,1853,76,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.977,0.082,-0.027,6,16,1977,82,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.128,0.089,-0.201,3,16,2128,89,-201,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.139,0.091,-0.17,4,16,2139,91,-170,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.128,0.092,-0.137,3,16,2128,92,-137,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.112,0.093,-0.104,4,16,2112,93,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.846,0.083,-0.063,20,16,1846,83,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.162,0.099,-0.042,3,16,2162,99,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.108,0.096,-0.212,3,16,2108,96,-212,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.121,0.099,-0.181,3,16,2121,99,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.131,0.1,-0.15,3,16,2131,100,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.08,0.1,-0.115,7,16,2080,100,-115,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.838,0.089,-0.074,27,16,1838,89,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.163,0.107,-0.055,2,16,2163,107,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.049,0.101,-0.219,5,16,2049,101,-219,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.112,0.106,-0.193,4,16,2112,106,-193,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.107,0.107,-0.161,4,16,2107,107,-161,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.916,0.099,-0.117,12,16,1916,99,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.868,0.098,-0.086,15,16,1868,98,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.164,0.115,-0.068,3,16,2164,115,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.798,0.095,-0.203,9,16,1798,95,-203,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.876,0.101,-0.183,14,16,1876,101,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.908,0.104,-0.157,13,16,1908,104,-157,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.987,0.111,-0.104,6,16,1987,111,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.163,0.122,-0.081,3,16,2163,122,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.145,0.121,-0.256,3,16,2145,121,-256,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,1.829,0.105,-0.19,16,16,1829,105,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.153,0.128,-0.126,3,16,2153,128,-126,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.164,0.13,-0.094,3,16,2164,130,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.148,0.129,-0.27,3,16,2148,129,-270,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.149,0.13,-0.237,3,16,2149,130,-237,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.106,0.129,-0.2,3,16,2106,129,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.128,0.132,-0.17,3,16,2128,132,-170,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.156,0.135,-0.139,3,16,2156,135,-139,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.161,0.137,-0.107,2,16,2161,137,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.146,0.136,-0.283,3,16,2146,136,-283,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.151,0.137,-0.251,3,16,2151,137,-251,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.149,0.139,-0.218,3,16,2149,139,-218,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.15,0.14,-0.185,3,16,2150,140,-185,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.156,0.142,-0.153,3,16,2156,142,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.159,0.144,-0.12,2,16,2159,144,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.141,0.142,-0.297,3,16,2141,142,-297,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.152,0.144,-0.265,3,16,2152,144,-265,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.151,0.146,-0.232,3,16,2151,146,-232,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.152,0.147,-0.199,3,16,2152,147,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716537678410,2.157,0.149,-0.166,3,16,2157,149,-166,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.125,-0.248,-0.382,3,16,2125,-248,-382,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.134,-0.248,-0.345,3,16,2134,-248,-345,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.135,-0.247,-0.306,3,16,2135,-247,-306,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.133,-0.245,-0.267,3,16,2133,-245,-267,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.14,-0.245,-0.23,3,16,2140,-245,-230,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.143,-0.244,-0.192,2,16,2143,-244,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.133,-0.242,-0.37,3,16,2133,-242,-370,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.134,-0.24,-0.331,3,16,2134,-240,-331,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.139,-0.24,-0.293,3,16,2139,-240,-293,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.134,-0.238,-0.254,2,16,2134,-238,-254,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.136,-0.237,-0.217,2,16,2136,-237,-217,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.081,-0.229,-0.174,3,16,2081,-229,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.129,-0.234,-0.356,3,16,2129,-234,-356,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.139,-0.233,-0.318,3,16,2139,-233,-318,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.134,-0.231,-0.279,3,16,2134,-231,-279,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.135,-0.23,-0.241,3,16,2135,-230,-241,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.837,-0.196,-0.175,14,16,1837,-196,-175,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.841,-0.196,-0.143,14,16,1841,-196,-143,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.131,-0.226,-0.342,3,16,2131,-226,-342,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.139,-0.225,-0.305,3,16,2139,-225,-305,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.136,-0.223,-0.266,2,16,2136,-223,-266,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.83,-0.19,-0.195,13,16,1830,-190,-195,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.835,-0.189,-0.164,27,16,1835,-189,-164,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.836,-0.188,-0.132,26,16,1836,-188,-132,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.132,-0.218,-0.329,3,16,2132,-218,-329,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.14,-0.217,-0.292,3,16,2140,-217,-292,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.841,-0.185,-0.218,11,16,1841,-185,-218,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.98,-0.198,-0.199,14,16,1980,-198,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.102,-0.209,-0.175,5,16,2102,-209,-175,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.051,-0.202,-0.135,15,16,2051,-202,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.132,-0.209,-0.315,3,16,2132,-209,-315,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.945,-0.19,-0.253,10,16,1945,-190,-253,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.964,-0.19,-0.221,11,16,1964,-190,-221,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.115,-0.203,-0.2,4,16,2115,-203,-200,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.107,-0.201,-0.163,4,16,2107,-201,-163,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.098,-0.199,-0.126,5,16,2098,-199,-126,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.132,-0.201,-0.302,3,16,2132,-201,-302,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,1.831,-0.171,-0.227,19,16,1831,-171,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.105,-0.195,-0.224,4,16,2105,-195,-224,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.122,-0.195,-0.189,5,16,2122,-195,-189,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.12,-0.194,-0.152,4,16,2120,-194,-152,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.107,-0.191,-0.114,3,16,2107,-191,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.111,-0.189,-0.249,5,16,2111,-189,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.132,-0.189,-0.214,6,16,2132,-189,-214,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.157,-0.189,-0.179,40,16,2157,-189,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.136,-0.186,-0.14,10,16,2136,-186,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.107,-0.182,-0.102,3,16,2107,-182,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.078,-0.179,-0.27,4,16,2078,-179,-270,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.122,-0.181,-0.238,5,16,2122,-181,-238,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.137,-0.18,-0.202,58,16,2137,-180,-202,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.158,-0.181,-0.167,40,16,2158,-181,-167,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.141,-0.178,-0.129,73,16,2141,-178,-129,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.116,-0.174,-0.091,3,16,2116,-174,-91,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.112,-0.173,-0.262,3,16,2112,-173,-262,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.107,-0.171,-0.224,115,16,2107,-171,-224,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.157,-0.173,-0.192,17,16,2157,-173,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.158,-0.171,-0.155,18,16,2158,-171,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.155,-0.17,-0.117,58,16,2155,-170,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.113,-0.165,-0.079,3,16,2113,-165,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.122,-0.164,-0.251,29,16,2122,-164,-251,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.144,-0.164,-0.216,12,16,2144,-164,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.149,-0.163,-0.179,9,16,2149,-163,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.156,-0.162,-0.142,11,16,2156,-162,-142,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.155,-0.16,-0.105,57,16,2155,-160,-105,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.114,-0.156,-0.068,3,16,2114,-156,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.131,-0.156,-0.239,17,16,2131,-156,-239,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.148,-0.155,-0.204,13,16,2148,-155,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.147,-0.153,-0.167,27,16,2147,-153,-167,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.155,-0.152,-0.13,15,16,2155,-152,-130,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.158,-0.151,-0.094,62,16,2158,-151,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.109,-0.146,-0.056,3,16,2109,-146,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.135,-0.146,-0.228,9,16,2135,-146,-228,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.123,-0.144,-0.19,79,16,2123,-144,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.095,-0.14,-0.151,102,16,2095,-140,-151,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.159,-0.143,-0.119,16,16,2159,-143,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.172,-0.142,-0.083,52,16,2172,-142,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716542470410,2.101,-0.136,-0.045,3,16,2101,-136,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.077,-0.133,-0.21,87,16,2077,-133,-210,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.124,-0.134,-0.178,80,16,2124,-134,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.144,-0.134,-0.143,10,16,2144,-134,-143,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.164,-0.133,-0.108,17,16,2164,-133,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.136,-0.13,-0.07,94,16,2136,-130,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.09,-0.125,-0.033,4,16,2090,-125,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.082,-0.124,-0.199,78,16,2082,-124,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.112,-0.124,-0.166,90,16,2112,-124,-166,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.108,-0.121,-0.13,84,16,2108,-121,-130,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.166,-0.123,-0.096,18,16,2166,-123,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.179,-0.122,-0.06,34,16,2179,-122,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.89,-0.104,-0.02,12,16,1890,-104,-20,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.084,-0.114,-0.188,72,16,2084,-114,-188,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.121,-0.114,-0.155,80,16,2121,-114,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.122,-0.112,-0.119,68,16,2122,-112,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.167,-0.113,-0.085,13,16,2167,-113,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.158,-0.111,-0.049,7,16,2158,-111,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.825,-0.092,-0.011,15,16,1825,-92,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.092,-0.104,-0.178,65,16,2092,-104,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.139,-0.105,-0.145,46,16,2139,-105,-145,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.143,-0.103,-0.11,52,16,2143,-103,-110,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.174,-0.103,-0.075,14,16,2174,-103,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.155,-0.1,-0.038,3,16,2155,-100,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.118,-0.095,-0.169,25,16,2118,-95,-169,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.132,-0.094,-0.134,5,16,2132,-94,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.151,-0.093,-0.099,48,16,2151,-93,-99,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.182,-0.092,-0.064,16,16,2182,-92,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.129,-0.089,-0.027,3,16,2129,-89,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.158,-0.088,0.008,3,16,2158,-88,8,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.099,-0.084,-0.157,2,16,2099,-84,-157,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.113,-0.083,-0.122,3,16,2113,-83,-122,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.156,-0.083,-0.089,44,16,2156,-83,-89,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.185,-0.082,-0.053,30,16,2185,-82,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.099,-0.077,-0.016,4,16,2099,-77,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.163,-0.077,0.018,3,16,2163,-77,18,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.074,-0.073,-0.145,2,16,2074,-73,-145,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.95,-0.067,-0.103,2,16,1950,-67,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.173,-0.072,-0.079,30,16,2173,-72,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.18,-0.071,-0.043,28,16,2180,-71,-43,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.163,-0.066,0.028,3,16,2163,-66,28,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.752,-0.052,-0.113,1,16,1752,-52,-113,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.011,-0.058,-0.097,2,16,2011,-58,-97,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.182,-0.062,-0.069,19,16,2182,-62,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.165,-0.059,-0.032,3,16,2165,-59,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.128,-0.051,-0.092,4,16,2128,-51,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.18,-0.05,-0.058,23,16,2180,-50,-58,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.147,-0.047,-0.022,3,16,2147,-47,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.162,-0.046,0.013,3,16,2162,-46,13,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.136,-0.04,-0.083,45,16,2136,-40,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.179,-0.039,-0.048,34,16,2179,-39,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.959,-0.033,-0.011,10,16,1959,-33,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.16,-0.034,0.022,3,16,2160,-34,22,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.856,-0.026,-0.094,2,16,1856,-26,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.156,-0.029,-0.073,30,16,2156,-29,-73,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.16,-0.027,-0.038,12,16,2160,-27,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.941,-0.022,-0.002,61,0,1941,-22,-2,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.074,-0.018,-0.095,11,16,2074,-18,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.975,-0.012,0.006,2,16,1975,-12,6,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.953,0.007,-0.009,116,16,1953,7,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.159,0.01,0.025,3,16,2159,10,25,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.137,0.016,-0.07,44,16,2137,16,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.11,0.017,-0.035,4,16,2110,17,-35,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,1.974,0.018,-0.001,7,16,1974,18,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716542869830,2.017,0.03,0.007,46,16,2017,30,7,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.96,0.037,-0.048,3,16,1960,37,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.961,0.039,-0.017,7,16,1961,39,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.976,0.041,0.014,3,16,1976,41,14,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.977,0.048,-0.041,31,16,1977,48,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.963,0.05,-0.009,7,16,1963,50,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.161,0.057,0.024,3,16,2161,57,24,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.979,0.06,-0.033,5,16,1979,60,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.159,0.068,-0.002,3,16,2159,68,-2,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.166,0.079,-0.028,3,16,2166,79,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.166,0.081,0.005,3,16,2166,81,5,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.159,0.091,-0.02,2,16,2159,91,-20,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.173,0.094,0.013,3,16,2173,94,13,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.987,0.096,-0.012,3,16,1987,96,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.988,0.098,0.019,4,16,1988,98,19,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,1.982,0.108,-0.005,2,16,1982,108,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.166,0.131,0.001,3,16,2166,131,1,0,0,0
5,1,1,0,0x00000000,0,2,2716543268690,2.167,0.145,0.008,2,16,2167,145,8,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.167,0.149,-0.096,3,16,2167,149,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.152,0.149,-0.26,3,16,2152,149,-260,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.158,0.147,-0.225,3,16,2158,147,-225,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.155,0.144,-0.189,3,16,2155,144,-189,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.156,0.142,-0.154,3,16,2156,142,-154,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.158,0.139,-0.12,3,16,2158,139,-120,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.163,0.137,-0.085,3,16,2163,137,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.154,0.138,-0.249,3,16,2154,138,-249,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.021,0.127,-0.201,7,16,2021,127,-201,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.154,0.128,-0.109,3,16,2154,128,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.164,0.126,-0.074,3,16,2164,126,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.827,0.108,-0.202,12,16,1827,108,-202,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.845,0.107,-0.174,15,16,1845,107,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.857,0.103,-0.115,14,16,1857,103,-115,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.874,0.102,-0.085,17,16,1874,102,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.158,0.115,-0.063,3,16,2158,115,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.901,0.103,-0.201,8,16,1901,103,-201,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.114,0.112,-0.189,5,16,2114,112,-189,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.117,0.11,-0.155,4,16,2117,110,-155,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.093,0.106,-0.119,6,16,2093,106,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.825,0.091,-0.074,33,16,1825,91,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.163,0.105,-0.052,3,16,2163,105,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.099,0.103,-0.211,3,16,2099,103,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.129,0.102,-0.179,4,16,2129,102,-179,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.123,0.1,-0.144,3,16,2123,100,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.124,0.097,-0.11,5,16,2124,97,-110,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.829,0.082,-0.064,20,16,1829,82,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.153,0.094,-0.041,3,16,2153,94,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.132,0.094,-0.204,3,16,2132,94,-204,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.147,0.093,-0.17,6,16,2147,93,-170,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.135,0.09,-0.134,3,16,2135,90,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.123,0.087,-0.098,3,16,2123,87,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.993,0.078,-0.027,4,16,1993,78,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.145,0.085,-0.194,21,16,2145,85,-194,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.173,0.084,-0.161,38,16,2173,84,-161,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.15,0.081,-0.124,6,16,2150,81,-124,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.121,0.077,-0.087,3,16,2121,77,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.163,0.075,-0.018,3,16,2163,75,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.142,0.075,-0.182,31,16,2142,75,-182,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.161,0.073,-0.148,49,16,2161,73,-148,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,2.167,0.071,-0.113,15,16,2167,71,-113,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.942,0.062,-0.069,5,16,1942,62,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716548457170,1.816,0.056,-0.035,21,16,1816,56,-35,0,0,0
